timestamp,open,high,low,close,volume
1764172800000,0.15070000,0.15277000,0.15069000,0.15210000,46291849.00000000
1764176400000,0.15210000,0.15606000,0.15200000,0.15573000,89728021.00000000
1764180000000,0.15573000,0.15681000,0.15539000,0.15666000,68727899.00000000
1764183600000,0.15666000,0.15676000,0.15560000,0.15589000,32331849.00000000
1764187200000,0.15588000,0.15633000,0.15507000,0.15538000,27796546.00000000
1764190800000,0.15537000,0.15615000,0.15471000,0.15568000,19205357.00000000
1764194400000,0.15569000,0.15623000,0.15506000,0.15527000,22081079.00000000
1764198000000,0.15526000,0.15575000,0.15428000,0.15474000,54616721.00000000
1764201600000,0.15473000,0.15501000,0.15391000,0.15446000,32541015.00000000
1764205200000,0.15446000,0.15540000,0.15410000,0.15513000,24414741.00000000
1764208800000,0.15512000,0.15559000,0.15451000,0.15467000,26556189.00000000
1764212400000,0.15467000,0.15511000,0.15375000,0.15392000,18160191.00000000
1764216000000,0.15391000,0.15486000,0.15390000,0.15470000,12833220.00000000
1764219600000,0.15470000,0.15481000,0.15373000,0.15395000,27396989.00000000
1764223200000,0.15395000,0.15463000,0.15381000,0.15424000,17049284.00000000
1764226800000,0.15424000,0.15460000,0.15388000,0.15425000,10857297.00000000
1764230400000,0.15425000,0.15426000,0.15301000,0.15372000,17068043.00000000
1764234000000,0.15373000,0.15457000,0.15347000,0.15384000,19785500.00000000
1764237600000,0.15383000,0.15383000,0.15267000,0.15322000,20037054.00000000
1764241200000,0.15322000,0.15333000,0.15238000,0.15286000,11523418.00000000
1764244800000,0.15286000,0.15301000,0.15210000,0.15234000,23937049.00000000
1764248400000,0.15234000,0.15314000,0.15229000,0.15264000,29101808.00000000
1764252000000,0.15264000,0.15307000,0.15226000,0.15289000,14236290.00000000
1764255600000,0.15288000,0.15406000,0.15252000,0.15399000,24950298.00000000
1764259200000,0.15399000,0.15406000,0.15293000,0.15328000,22467204.00000000
1764262800000,0.15328000,0.15340000,0.15265000,0.15319000,17272163.00000000
1764266400000,0.15320000,0.15442000,0.15296000,0.15413000,15304569.00000000
1764270000000,0.15412000,0.15417000,0.15370000,0.15396000,9561595.00000000
1764273600000,0.15396000,0.15460000,0.15392000,0.15431000,10051425.00000000
1764277200000,0.15430000,0.15480000,0.15372000,0.15373000,13874084.00000000
1764280800000,0.15372000,0.15395000,0.15225000,0.15249000,14814875.00000000
1764284400000,0.15249000,0.15317000,0.15225000,0.15264000,8797739.00000000
1764288000000,0.15264000,0.15292000,0.15183000,0.15204000,15178798.00000000
1764291600000,0.15203000,0.15204000,0.15005000,0.15025000,28261065.00000000
1764295200000,0.15026000,0.15108000,0.14966000,0.15103000,39962863.00000000
1764298800000,0.15103000,0.15117000,0.15048000,0.15098000,23485006.00000000
1764302400000,0.15098000,0.15115000,0.15031000,0.15046000,29079081.00000000
1764306000000,0.15046000,0.15122000,0.15022000,0.15102000,16124299.00000000
1764309600000,0.15102000,0.15102000,0.14961000,0.14995000,26202037.00000000
1764313200000,0.14996000,0.15058000,0.14975000,0.14984000,15767117.00000000
1764316800000,0.14984000,0.15320000,0.14983000,0.15319000,35676745.00000000
1764320400000,0.15319000,0.15354000,0.15198000,0.15225000,30179465.00000000
1764324000000,0.15225000,0.15250000,0.15189000,0.15227000,11129468.00000000
1764327600000,0.15226000,0.15226000,0.14975000,0.15043000,33832375.00000000
1764331200000,0.15043000,0.15106000,0.15019000,0.15099000,19208909.00000000
1764334800000,0.15100000,0.15304000,0.15025000,0.15253000,68840935.00000000
1764338400000,0.15253000,0.15395000,0.15180000,0.15257000,52820371.00000000
1764342000000,0.15257000,0.15554000,0.15242000,0.15375000,59873272.00000000
1764345600000,0.15376000,0.15379000,0.15034000,0.15049000,41731613.00000000
1764349200000,0.15050000,0.15099000,0.14867000,0.14948000,57276309.00000000
1764352800000,0.14947000,0.14996000,0.14825000,0.14976000,27649562.00000000
1764356400000,0.14977000,0.15120000,0.14964000,0.15100000,15770781.00000000
1764360000000,0.15100000,0.15134000,0.15008000,0.15093000,16512731.00000000
1764363600000,0.15093000,0.15111000,0.14978000,0.14980000,17500075.00000000
1764367200000,0.14981000,0.15120000,0.14952000,0.15095000,19800520.00000000
1764370800000,0.15095000,0.15124000,0.15015000,0.15017000,6282904.00000000
1764374400000,0.15016000,0.15054000,0.14999000,0.15028000,11040622.00000000
1764378000000,0.15027000,0.15095000,0.15008000,0.15018000,7563134.00000000
1764381600000,0.15018000,0.15025000,0.14948000,0.15004000,17739575.00000000
1764385200000,0.15004000,0.15037000,0.14963000,0.14989000,11913687.00000000
1764388800000,0.14989000,0.15072000,0.14955000,0.15059000,8527288.00000000
1764392400000,0.15060000,0.15062000,0.14958000,0.14961000,12116373.00000000
1764396000000,0.14961000,0.15010000,0.14853000,0.14929000,28358697.00000000
1764399600000,0.14928000,0.14939000,0.14868000,0.14904000,12963893.00000000
1764403200000,0.14904000,0.14954000,0.14892000,0.14930000,6129066.00000000
1764406800000,0.14930000,0.14954000,0.14896000,0.14939000,8707050.00000000
1764410400000,0.14939000,0.14939000,0.14843000,0.14905000,8155718.00000000
1764414000000,0.14905000,0.14959000,0.14885000,0.14950000,7131756.00000000
1764417600000,0.14950000,0.15005000,0.14912000,0.14926000,10259514.00000000
1764421200000,0.14926000,0.14937000,0.14883000,0.14894000,9239713.00000000
1764424800000,0.14893000,0.14894000,0.14833000,0.14840000,11112201.00000000
1764428400000,0.14839000,0.14974000,0.14839000,0.14948000,13273351.00000000
1764432000000,0.14948000,0.14952000,0.14863000,0.14894000,11430921.00000000
1764435600000,0.14894000,0.14909000,0.14744000,0.14777000,22958492.00000000
1764439200000,0.14776000,0.14828000,0.14725000,0.14818000,23173228.00000000
1764442800000,0.14818000,0.14854000,0.14800000,0.14822000,11850151.00000000
1764446400000,0.14822000,0.14892000,0.14802000,0.14885000,9506131.00000000
1764450000000,0.14886000,0.14900000,0.14824000,0.14890000,7946233.00000000
1764453600000,0.14889000,0.14889000,0.14782000,0.14806000,22203599.00000000
1764457200000,0.14807000,0.14888000,0.14784000,0.14837000,8205713.00000000
1764460800000,0.14837000,0.14890000,0.14836000,0.14867000,5889170.00000000
1764464400000,0.14867000,0.14921000,0.14856000,0.14896000,7640346.00000000
1764468000000,0.14896000,0.14941000,0.14855000,0.14859000,5669249.00000000
1764471600000,0.14860000,0.14955000,0.14796000,0.14936000,18657038.00000000
1764475200000,0.14937000,0.14949000,0.14890000,0.14921000,6315909.00000000
1764478800000,0.14921000,0.14921000,0.14839000,0.14877000,8106957.00000000
1764482400000,0.14876000,0.14946000,0.14857000,0.14890000,19704124.00000000
1764486000000,0.14890000,0.14938000,0.14883000,0.14925000,6682990.00000000
1764489600000,0.14924000,0.14988000,0.14872000,0.14923000,10625714.00000000
1764493200000,0.14923000,0.14974000,0.14910000,0.14961000,12637214.00000000
1764496800000,0.14961000,0.14970000,0.14890000,0.14899000,11173695.00000000
1764500400000,0.14900000,0.14929000,0.14862000,0.14882000,9161278.00000000
1764504000000,0.14882000,0.15015000,0.14854000,0.14953000,23834502.00000000
1764507600000,0.14954000,0.15059000,0.14948000,0.15050000,33926239.00000000
1764511200000,0.15051000,0.15057000,0.14928000,0.14958000,18957447.00000000
1764514800000,0.14958000,0.14977000,0.14894000,0.14937000,16776589.00000000
1764518400000,0.14937000,0.15055000,0.14928000,0.15032000,16562193.00000000
1764522000000,0.15032000,0.15032000,0.14950000,0.15004000,15970105.00000000
1764525600000,0.15004000,0.15008000,0.14926000,0.15000000,10449275.00000000
1764529200000,0.14999000,0.15023000,0.14960000,0.14976000,11277705.00000000
1764532800000,0.14975000,0.15043000,0.14925000,0.14966000,8314038.00000000
1764536400000,0.14965000,0.14967000,0.14840000,0.14885000,12772189.00000000
1764540000000,0.14885000,0.14989000,0.14877000,0.14944000,15579455.00000000
1764543600000,0.14944000,0.14949000,0.14588000,0.14599000,52494924.00000000
1764547200000,0.14599000,0.14637000,0.13876000,0.13892000,255620401.00000000
1764550800000,0.13891000,0.14064000,0.13870000,0.13920000,67975862.00000000
1764554400000,0.13920000,0.13980000,0.13821000,0.13852000,61129140.00000000
1764558000000,0.13851000,0.13869000,0.13694000,0.13717000,58826010.00000000
1764561600000,0.13717000,0.13775000,0.13667000,0.13683000,48855987.00000000
1764565200000,0.13683000,0.13737000,0.13668000,0.13711000,27617148.00000000
1764568800000,0.13712000,0.13749000,0.13667000,0.13701000,21759695.00000000
1764572400000,0.13701000,0.13778000,0.13655000,0.13774000,30691617.00000000
1764576000000,0.13774000,0.13824000,0.13747000,0.13813000,17374716.00000000
1764579600000,0.13813000,0.13848000,0.13702000,0.13711000,27381519.00000000
1764583200000,0.13711000,0.13761000,0.13710000,0.13728000,12930725.00000000
1764586800000,0.13728000,0.13733000,0.13662000,0.13706000,21592683.00000000
1764590400000,0.13705000,0.13712000,0.13429000,0.13612000,76457800.00000000
1764594000000,0.13611000,0.13682000,0.13477000,0.13524000,40772820.00000000
1764597600000,0.13524000,0.13632000,0.13472000,0.13504000,69080648.00000000
1764601200000,0.13504000,0.13521000,0.13177000,0.13385000,114591729.00000000
1764604800000,0.13385000,0.13393000,0.13217000,0.13232000,50977551.00000000
1764608400000,0.13233000,0.13345000,0.13211000,0.13292000,38176209.00000000
1764612000000,0.13293000,0.13391000,0.13268000,0.13347000,28316911.00000000
1764615600000,0.13347000,0.13359000,0.13262000,0.13328000,15942185.00000000
1764619200000,0.13327000,0.13493000,0.13324000,0.13380000,42981688.00000000
1764622800000,0.13380000,0.13548000,0.13376000,0.13505000,34082377.00000000
1764626400000,0.13506000,0.13647000,0.13506000,0.13584000,18513759.00000000
1764630000000,0.13584000,0.13663000,0.13545000,0.13547000,13002771.00000000
1764633600000,0.13546000,0.13592000,0.13493000,0.13564000,12729419.00000000
1764637200000,0.13563000,0.13732000,0.13546000,0.13578000,22085058.00000000
1764640800000,0.13578000,0.13650000,0.13542000,0.13574000,12366854.00000000
1764644400000,0.13573000,0.13665000,0.13504000,0.13635000,11636958.00000000
1764648000000,0.13634000,0.13676000,0.13594000,0.13599000,6594084.00000000
1764651600000,0.13598000,0.13628000,0.13566000,0.13589000,15208496.00000000
1764655200000,0.13588000,0.13627000,0.13554000,0.13618000,11166830.00000000
1764658800000,0.13617000,0.13619000,0.13542000,0.13562000,6971483.00000000
1764662400000,0.13561000,0.13566000,0.13443000,0.13472000,32017907.00000000
1764666000000,0.13471000,0.13600000,0.13466000,0.13560000,10305749.00000000
1764669600000,0.13560000,0.13727000,0.13550000,0.13670000,14550205.00000000
1764673200000,0.13670000,0.13730000,0.13620000,0.13699000,18048352.00000000
1764676800000,0.13700000,0.13758000,0.13680000,0.13723000,32873134.00000000
1764680400000,0.13723000,0.13833000,0.13681000,0.13810000,27321944.00000000
1764684000000,0.13809000,0.14178000,0.13789000,0.14177000,92384728.00000000
1764687600000,0.14178000,0.14783000,0.14173000,0.14632000,203495299.00000000
1764691200000,0.14632000,0.14694000,0.14489000,0.14576000,75693053.00000000
1764694800000,0.14575000,0.14732000,0.14535000,0.14625000,48953205.00000000
1764698400000,0.14625000,0.14709000,0.14593000,0.14624000,35383407.00000000
1764702000000,0.14624000,0.14660000,0.14574000,0.14603000,16830376.00000000
1764705600000,0.14603000,0.14616000,0.14473000,0.14546000,43001317.00000000
1764709200000,0.14545000,0.14613000,0.14531000,0.14599000,14378470.00000000
1764712800000,0.14599000,0.14685000,0.14597000,0.14679000,19912659.00000000
1764716400000,0.14679000,0.14733000,0.14572000,0.14577000,21827380.00000000
1764720000000,0.14578000,0.14642000,0.14520000,0.14624000,19136150.00000000
1764723600000,0.14624000,0.14675000,0.14580000,0.14625000,16460314.00000000
1764727200000,0.14625000,0.14777000,0.14618000,0.14727000,36724850.00000000
1764730800000,0.14728000,0.14795000,0.14705000,0.14737000,36993832.00000000
1764734400000,0.14737000,0.14946000,0.14721000,0.14930000,52884562.00000000
1764738000000,0.14930000,0.15090000,0.14930000,0.15043000,53251201.00000000
1764741600000,0.15043000,0.15206000,0.14979000,0.15053000,57523009.00000000
1764745200000,0.15053000,0.15089000,0.15023000,0.15050000,27583628.00000000
1764748800000,0.15050000,0.15093000,0.14980000,0.15067000,69767864.00000000
1764752400000,0.15066000,0.15077000,0.14968000,0.15010000,19248056.00000000
1764756000000,0.15010000,0.15063000,0.14941000,0.14947000,35948532.00000000
1764759600000,0.14947000,0.15025000,0.14914000,0.15004000,35013951.00000000
1764763200000,0.15003000,0.15017000,0.14946000,0.14981000,25341051.00000000
1764766800000,0.14982000,0.15029000,0.14917000,0.14935000,17159724.00000000
1764770400000,0.14936000,0.15093000,0.14651000,0.14841000,128748880.00000000
1764774000000,0.14842000,0.14969000,0.14792000,0.14918000,29796958.00000000
1764777600000,0.14918000,0.15055000,0.14840000,0.14989000,23631273.00000000
1764781200000,0.14989000,0.15168000,0.14988000,0.15137000,34334854.00000000
1764784800000,0.15136000,0.15195000,0.15020000,0.15055000,22484156.00000000
1764788400000,0.15054000,0.15108000,0.15033000,0.15065000,15417152.00000000
1764792000000,0.15065000,0.15150000,0.15014000,0.15073000,18434939.00000000
1764795600000,0.15073000,0.15242000,0.15062000,0.15223000,34839109.00000000
1764799200000,0.15222000,0.15294000,0.15145000,0.15238000,50610302.00000000
1764802800000,0.15239000,0.15340000,0.15146000,0.15166000,39316929.00000000
1764806400000,0.15167000,0.15191000,0.15068000,0.15153000,25788889.00000000
1764810000000,0.15152000,0.15320000,0.15111000,0.15117000,27482102.00000000
1764813600000,0.15117000,0.15269000,0.15100000,0.15206000,18191511.00000000
1764817200000,0.15206000,0.15229000,0.15092000,0.15106000,13820019.00000000
1764820800000,0.15107000,0.15163000,0.15067000,0.15098000,10949793.00000000
1764824400000,0.15099000,0.15108000,0.14977000,0.15018000,23348038.00000000
1764828000000,0.15018000,0.15077000,0.14979000,0.15040000,19350628.00000000
1764831600000,0.15040000,0.15041000,0.14923000,0.14988000,24608938.00000000
1764835200000,0.14988000,0.15029000,0.14929000,0.14949000,14279294.00000000
1764838800000,0.14949000,0.15042000,0.14949000,0.15002000,19342279.00000000
1764842400000,0.15002000,0.15017000,0.14949000,0.14971000,17674173.00000000
1764846000000,0.14968000,0.14980000,0.14908000,0.14938000,18944449.00000000
1764849600000,0.14938000,0.14976000,0.14885000,0.14946000,22784603.00000000
1764853200000,0.14947000,0.15008000,0.14891000,0.14909000,34998857.00000000
1764856800000,0.14908000,0.14965000,0.14781000,0.14805000,49832487.00000000
1764860400000,0.14804000,0.15103000,0.14800000,0.15022000,54831314.00000000
1764864000000,0.15022000,0.15043000,0.14894000,0.14928000,48356953.00000000
1764867600000,0.14927000,0.14965000,0.14815000,0.14915000,25680716.00000000
1764871200000,0.14915000,0.14954000,0.14824000,0.14864000,21018858.00000000
1764874800000,0.14865000,0.14868000,0.14557000,0.14801000,82716606.00000000
1764878400000,0.14801000,0.14855000,0.14751000,0.14821000,26966369.00000000
1764882000000,0.14822000,0.14855000,0.14715000,0.14726000,13989877.00000000
1764885600000,0.14726000,0.14824000,0.14726000,0.14797000,13738231.00000000
1764889200000,0.14797000,0.14807000,0.14729000,0.14739000,8667902.00000000
1764892800000,0.14739000,0.14838000,0.14737000,0.14788000,9677017.00000000
1764896400000,0.14788000,0.14835000,0.14765000,0.14791000,10542593.00000000
1764900000000,0.14790000,0.14837000,0.14750000,0.14784000,13793811.00000000
1764903600000,0.14785000,0.14823000,0.14718000,0.14745000,16119564.00000000
1764907200000,0.14745000,0.14788000,0.14643000,0.14693000,23352930.00000000
1764910800000,0.14692000,0.14703000,0.14619000,0.14643000,10210551.00000000
1764914400000,0.14643000,0.14708000,0.14642000,0.14692000,14506807.00000000
1764918000000,0.14692000,0.14792000,0.14680000,0.14746000,11752062.00000000
1764921600000,0.14746000,0.14747000,0.14604000,0.14632000,16271985.00000000
1764925200000,0.14631000,0.14631000,0.14409000,0.14433000,44398390.00000000
1764928800000,0.14432000,0.14528000,0.14421000,0.14487000,19749324.00000000
1764932400000,0.14487000,0.14500000,0.14364000,0.14432000,27161977.00000000
1764936000000,0.14432000,0.14453000,0.14385000,0.14450000,13995300.00000000
1764939600000,0.14449000,0.14492000,0.14295000,0.14313000,69494390.00000000
1764943200000,0.14314000,0.14339000,0.14182000,0.14236000,52258364.00000000
1764946800000,0.14236000,0.14466000,0.14213000,0.14252000,65727118.00000000
1764950400000,0.14251000,0.14257000,0.13756000,0.13878000,119264498.00000000
1764954000000,0.13877000,0.13937000,0.13788000,0.13856000,33271440.00000000
1764957600000,0.13856000,0.13940000,0.13744000,0.13776000,41806309.00000000
1764961200000,0.13776000,0.13942000,0.13722000,0.13903000,37889280.00000000
1764964800000,0.13902000,0.13910000,0.13803000,0.13828000,19928441.00000000
1764968400000,0.13828000,0.13906000,0.13827000,0.13873000,16653180.00000000
1764972000000,0.13874000,0.13944000,0.13815000,0.13918000,17164885.00000000
1764975600000,0.13918000,0.13966000,0.13852000,0.13956000,14222969.00000000
1764979200000,0.13956000,0.13999000,0.13895000,0.13990000,6950963.00000000
1764982800000,0.13990000,0.14039000,0.13966000,0.13991000,11142302.00000000
1764986400000,0.13991000,0.13994000,0.13913000,0.13950000,15622982.00000000
1764990000000,0.13949000,0.14030000,0.13948000,0.13996000,13880850.00000000
1764993600000,0.13996000,0.14005000,0.13925000,0.13961000,10448131.00000000
1764997200000,0.13960000,0.13989000,0.13905000,0.13932000,9956320.00000000
1765000800000,0.13931000,0.13955000,0.13900000,0.13908000,9077283.00000000
1765004400000,0.13909000,0.13968000,0.13880000,0.13928000,10007957.00000000
1765008000000,0.13928000,0.13942000,0.13836000,0.13847000,19192542.00000000
1765011600000,0.13846000,0.13943000,0.13845000,0.13920000,12536237.00000000
1765015200000,0.13920000,0.13949000,0.13897000,0.13911000,5151000.00000000
1765018800000,0.13910000,0.13987000,0.13901000,0.13968000,11559934.00000000
1765022400000,0.13968000,0.13992000,0.13926000,0.13948000,7852906.00000000
1765026000000,0.13949000,0.14018000,0.13941000,0.13977000,9986044.00000000
1765029600000,0.13977000,0.14076000,0.13958000,0.14003000,34962295.00000000
1765033200000,0.14004000,0.14013000,0.13902000,0.13959000,20078024.00000000
1765036800000,0.13959000,0.14039000,0.13954000,0.13975000,11052839.00000000
1765040400000,0.13974000,0.14028000,0.13953000,0.13989000,19036375.00000000
1765044000000,0.13990000,0.14058000,0.13970000,0.13991000,13755906.00000000
1765047600000,0.13991000,0.14008000,0.13907000,0.13935000,18267200.00000000
1765051200000,0.13935000,0.13980000,0.13920000,0.13974000,7577235.00000000
1765054800000,0.13973000,0.14050000,0.13956000,0.13992000,16871756.00000000
1765058400000,0.13992000,0.14023000,0.13952000,0.13959000,7794729.00000000
1765062000000,0.13959000,0.13978000,0.13906000,0.13975000,9682492.00000000
1765065600000,0.13976000,0.14039000,0.13970000,0.14018000,9755478.00000000
1765069200000,0.14017000,0.14033000,0.13958000,0.13958000,6014248.00000000
1765072800000,0.13957000,0.14043000,0.13957000,0.14025000,5151829.00000000
1765076400000,0.14025000,0.14042000,0.14000000,0.14035000,6974126.00000000
1765080000000,0.14035000,0.14040000,0.13979000,0.14003000,5916252.00000000
1765083600000,0.14002000,0.14025000,0.13993000,0.14014000,4807367.00000000
1765087200000,0.14014000,0.14090000,0.14008000,0.14075000,13667697.00000000
1765090800000,0.14076000,0.14084000,0.13934000,0.13949000,13784249.00000000
1765094400000,0.13949000,0.13985000,0.13904000,0.13924000,8412251.00000000
1765098000000,0.13923000,0.13948000,0.13844000,0.13874000,11459441.00000000
1765101600000,0.13875000,0.13930000,0.13864000,0.13882000,7291371.00000000
1765105200000,0.13883000,0.13910000,0.13873000,0.13890000,4662800.00000000
1765108800000,0.13891000,0.13990000,0.13882000,0.13972000,5650807.00000000
1765112400000,0.13972000,0.13974000,0.13785000,0.13827000,20060005.00000000
1765116000000,0.13827000,0.13829000,0.13486000,0.13515000,144332325.00000000
1765119600000,0.13514000,0.13955000,0.13504000,0.13931000,89968721.00000000
1765123200000,0.13931000,0.13931000,0.13818000,0.13924000,31817368.00000000
1765126800000,0.13923000,0.14210000,0.13866000,0.14145000,80391059.00000000
1765130400000,0.14145000,0.14291000,0.14144000,0.14219000,36261548.00000000
1765134000000,0.14219000,0.14236000,0.14126000,0.14210000,12672489.00000000
1765137600000,0.14210000,0.14229000,0.14178000,0.14214000,5632828.00000000
1765141200000,0.14214000,0.14214000,0.13841000,0.13919000,27725015.00000000
1765144800000,0.13918000,0.13918000,0.13584000,0.13769000,67122111.00000000
1765148400000,0.13769000,0.13879000,0.13741000,0.13867000,18818857.00000000
1765152000000,0.13868000,0.13925000,0.13799000,0.13816000,14334450.00000000
1765155600000,0.13817000,0.14153000,0.13813000,0.13998000,32771287.00000000
1765159200000,0.13999000,0.14066000,0.13960000,0.14052000,13463282.00000000
1765162800000,0.14052000,0.14073000,0.14008000,0.14031000,11673624.00000000
1765166400000,0.14031000,0.14144000,0.14025000,0.14095000,15310259.00000000
1765170000000,0.14094000,0.14162000,0.14068000,0.14143000,8995312.00000000
1765173600000,0.14142000,0.14221000,0.14128000,0.14176000,13842217.00000000
1765177200000,0.14176000,0.14263000,0.14153000,0.14221000,18604656.00000000
1765180800000,0.14221000,0.14281000,0.14195000,0.14268000,9735563.00000000
1765184400000,0.14267000,0.14483000,0.14260000,0.14387000,45631884.00000000
1765188000000,0.14387000,0.14415000,0.14354000,0.14384000,13174601.00000000
1765191600000,0.14384000,0.14401000,0.14297000,0.14325000,24842433.00000000
1765195200000,0.14324000,0.14367000,0.14267000,0.14349000,22411703.00000000
1765198800000,0.14348000,0.14422000,0.14323000,0.14372000,22000606.00000000
1765202400000,0.14373000,0.14505000,0.14274000,0.14335000,60721673.00000000
1765206000000,0.14336000,0.14405000,0.14189000,0.14247000,62600259.00000000
1765209600000,0.14248000,0.14396000,0.14161000,0.14301000,39120160.00000000
1765213200000,0.14301000,0.14355000,0.14172000,0.14301000,32898149.00000000
1765216800000,0.14301000,0.14348000,0.14120000,0.14169000,47030901.00000000
1765220400000,0.14169000,0.14323000,0.14165000,0.14266000,18804980.00000000
1765224000000,0.14267000,0.14382000,0.14259000,0.14360000,16223852.00000000
1765227600000,0.14361000,0.14405000,0.14299000,0.14383000,15489197.00000000
1765231200000,0.14382000,0.14394000,0.14277000,0.14324000,10772866.00000000
1765234800000,0.14323000,0.14341000,0.14191000,0.14259000,67114413.00000000
1765238400000,0.14260000,0.14271000,0.14150000,0.14171000,13380417.00000000
1765242000000,0.14171000,0.14203000,0.14041000,0.14071000,29708236.00000000
1765245600000,0.14072000,0.14135000,0.14056000,0.14059000,19529863.00000000
1765249200000,0.14060000,0.14175000,0.14026000,0.14160000,24372381.00000000
1765252800000,0.14160000,0.14167000,0.14036000,0.14046000,15725959.00000000
1765256400000,0.14045000,0.14085000,0.13987000,0.14014000,19442357.00000000
1765260000000,0.14015000,0.14045000,0.13942000,0.14015000,20269947.00000000
1765263600000,0.14015000,0.14092000,0.13983000,0.14080000,15861019.00000000
1765267200000,0.14080000,0.14103000,0.14044000,0.14080000,9563860.00000000
1765270800000,0.14080000,0.14080000,0.14003000,0.14012000,9256071.00000000
1765274400000,0.14013000,0.14053000,0.13961000,0.14027000,13509101.00000000
1765278000000,0.14027000,0.14091000,0.13995000,0.14087000,10002595.00000000
1765281600000,0.14087000,0.14179000,0.14067000,0.14158000,15353297.00000000
1765285200000,0.14157000,0.14244000,0.14135000,0.14178000,26524722.00000000
1765288800000,0.14178000,0.14236000,0.14049000,0.14100000,65824496.00000000
1765292400000,0.14101000,0.14682000,0.14094000,0.14630000,147027731.00000000
1765296000000,0.14630000,0.15236000,0.14630000,0.15141000,216475550.00000000
1765299600000,0.15141000,0.15319000,0.15063000,0.15094000,120605586.00000000
1765303200000,0.15095000,0.15201000,0.15060000,0.15131000,47808253.00000000
1765306800000,0.15131000,0.15158000,0.15047000,0.15090000,25727433.00000000
1765310400000,0.15089000,0.15158000,0.14876000,0.14919000,62676338.00000000
1765314000000,0.14918000,0.14990000,0.14683000,0.14797000,34351014.00000000
1765317600000,0.14797000,0.14927000,0.14788000,0.14870000,16943787.00000000
1765321200000,0.14869000,0.14899000,0.14793000,0.14797000,13104359.00000000
1765324800000,0.14796000,0.14828000,0.14668000,0.14671000,21542264.00000000
1765328400000,0.14670000,0.14718000,0.14622000,0.14665000,21316958.00000000
1765332000000,0.14664000,0.14731000,0.14600000,0.14725000,21813739.00000000
1765335600000,0.14726000,0.14772000,0.14684000,0.14742000,18800303.00000000
1765339200000,0.14741000,0.14784000,0.14689000,0.14728000,13790645.00000000
1765342800000,0.14728000,0.14771000,0.14664000,0.14689000,12622964.00000000
1765346400000,0.14689000,0.14699000,0.14652000,0.14683000,7437841.00000000
1765350000000,0.14683000,0.14683000,0.14606000,0.14671000,10291584.00000000
1765353600000,0.14670000,0.14708000,0.14637000,0.14642000,14486692.00000000
1765357200000,0.14641000,0.14754000,0.14571000,0.14737000,19837242.00000000
1765360800000,0.14737000,0.14814000,0.14561000,0.14563000,29676943.00000000
1765364400000,0.14563000,0.14622000,0.14519000,0.14587000,24679678.00000000
1765368000000,0.14587000,0.14591000,0.14500000,0.14575000,13474548.00000000
1765371600000,0.14574000,0.14674000,0.14556000,0.14600000,24680352.00000000
1765375200000,0.14599000,0.14599000,0.14484000,0.14550000,18723391.00000000
1765378800000,0.14549000,0.14606000,0.14456000,0.14516000,18407111.00000000
1765382400000,0.14517000,0.14621000,0.14492000,0.14586000,22177868.00000000
1765386000000,0.14586000,0.14681000,0.14535000,0.14613000,14048251.00000000
1765389600000,0.14612000,0.14856000,0.14573000,0.14693000,33608732.00000000
1765393200000,0.14694000,0.14933000,0.14541000,0.14752000,140462144.00000000
1765396800000,0.14753000,0.15031000,0.14554000,0.14620000,114654902.00000000
1765400400000,0.14619000,0.14680000,0.14435000,0.14454000,43069968.00000000
1765404000000,0.14455000,0.14526000,0.14235000,0.14437000,79939437.00000000
1765407600000,0.14436000,0.14484000,0.14322000,0.14332000,31075469.00000000
1765411200000,0.14332000,0.14360000,0.14052000,0.14120000,36593112.00000000
1765414800000,0.14120000,0.14125000,0.13944000,0.13972000,45470592.00000000
1765418400000,0.13972000,0.13977000,0.13817000,0.13855000,70056414.00000000
1765422000000,0.13854000,0.13856000,0.13719000,0.13808000,65194666.00000000
1765425600000,0.13809000,0.13908000,0.13739000,0.13887000,62796030.00000000
1765429200000,0.13887000,0.13905000,0.13827000,0.13889000,23409330.00000000
1765432800000,0.13888000,0.13895000,0.13790000,0.13857000,25217175.00000000
1765436400000,0.13857000,0.13858000,0.13797000,0.13811000,22745872.00000000
1765440000000,0.13810000,0.13810000,0.13715000,0.13803000,24429467.00000000
1765443600000,0.13802000,0.13826000,0.13760000,0.13777000,19995011.00000000
1765447200000,0.13777000,0.13814000,0.13750000,0.13807000,12785499.00000000
1765450800000,0.13808000,0.13845000,0.13781000,0.13801000,17362744.00000000
1765454400000,0.13800000,0.13808000,0.13752000,0.13788000,24950008.00000000
1765458000000,0.13788000,0.13821000,0.13762000,0.13807000,18986179.00000000
1765461600000,0.13806000,0.13820000,0.13658000,0.13719000,54788799.00000000
1765465200000,0.13719000,0.13834000,0.13672000,0.13712000,49800917.00000000
1765468800000,0.13712000,0.13764000,0.13623000,0.13694000,34013105.00000000
1765472400000,0.13695000,0.13766000,0.13678000,0.13706000,19551440.00000000
1765476000000,0.13706000,0.13925000,0.13687000,0.13805000,42972889.00000000
1765479600000,0.13806000,0.13965000,0.13787000,0.13840000,38549346.00000000
1765483200000,0.13839000,0.14023000,0.13835000,0.14005000,24290078.00000000
1765486800000,0.14006000,0.14281000,0.14003000,0.14176000,51417539.00000000
1765490400000,0.14176000,0.14225000,0.13993000,0.14049000,22979186.00000000
1765494000000,0.14048000,0.14094000,0.13994000,0.14033000,21641241.00000000
