timestamp,open,high,low,close,volume
1764579600000,77.91000000,78.18000000,77.56000000,77.68000000,16933.67300000
1764583200000,77.68000000,77.96000000,77.68000000,77.86000000,13647.01800000
1764586800000,77.86000000,77.95000000,77.35000000,77.45000000,17265.74800000
1764590400000,77.45000000,77.54000000,75.75000000,76.92000000,43322.06700000
1764594000000,76.91000000,77.38000000,76.13000000,76.57000000,23978.17600000
1764597600000,76.58000000,77.37000000,76.48000000,76.72000000,29714.86300000
1764601200000,76.73000000,76.82000000,74.66000000,75.65000000,65665.61300000
1764604800000,75.65000000,75.89000000,75.01000000,75.20000000,33313.62300000
1764608400000,75.20000000,75.98000000,75.19000000,75.62000000,18926.55600000
1764612000000,75.62000000,76.23000000,75.53000000,76.10000000,14103.20000000
1764615600000,76.10000000,76.16000000,75.65000000,76.05000000,13048.01300000
1764619200000,76.04000000,76.96000000,76.04000000,76.85000000,23617.79900000
1764622800000,76.84000000,77.36000000,76.75000000,77.34000000,21711.85900000
1764626400000,77.34000000,77.91000000,77.20000000,77.52000000,17383.03200000
1764630000000,77.52000000,77.96000000,77.49000000,77.55000000,9664.84600000
1764633600000,77.56000000,77.86000000,77.51000000,77.76000000,7757.31400000
1764637200000,77.75000000,78.53000000,77.52000000,77.60000000,11770.83900000
1764640800000,77.61000000,78.02000000,77.35000000,77.63000000,10232.21500000
1764644400000,77.63000000,78.00000000,77.31000000,77.86000000,4546.94400000
1764648000000,77.86000000,78.05000000,77.51000000,77.55000000,7367.46900000
1764651600000,77.55000000,77.65000000,77.36000000,77.49000000,6099.82000000
1764655200000,77.50000000,78.02000000,77.40000000,77.98000000,8258.67200000
1764658800000,77.98000000,78.10000000,77.69000000,78.04000000,10754.40400000
1764662400000,78.05000000,78.13000000,77.32000000,77.36000000,9355.02800000
1764666000000,77.36000000,77.96000000,77.33000000,77.87000000,10663.96000000
1764669600000,77.86000000,78.75000000,77.86000000,78.48000000,14758.63900000
1764673200000,78.48000000,78.79000000,78.24000000,78.63000000,13653.11200000
1764676800000,78.64000000,78.68000000,78.30000000,78.52000000,12327.77300000
1764680400000,78.53000000,79.48000000,78.35000000,79.37000000,18793.56900000
1764684000000,79.38000000,80.41000000,79.16000000,80.38000000,32177.55500000
1764687600000,80.38000000,83.06000000,80.38000000,82.46000000,94863.44800000
1764691200000,82.47000000,82.84000000,81.74000000,82.11000000,31189.39700000
1764694800000,82.11000000,82.70000000,81.85000000,82.18000000,16022.67700000
1764698400000,82.18000000,82.93000000,82.13000000,82.73000000,21277.50900000
1764702000000,82.73000000,83.20000000,82.68000000,82.77000000,21054.34700000
1764705600000,82.77000000,82.83000000,82.23000000,82.78000000,20814.17200000
1764709200000,82.78000000,83.18000000,82.70000000,83.09000000,12930.97800000
1764712800000,83.10000000,83.31000000,82.89000000,83.28000000,9279.32900000
1764716400000,83.28000000,83.29000000,82.68000000,82.79000000,10621.33600000
1764720000000,82.80000000,83.36000000,82.50000000,83.32000000,19044.85800000
1764723600000,83.32000000,83.45000000,82.98000000,83.23000000,13895.22900000
1764727200000,83.24000000,83.99000000,83.20000000,83.71000000,18279.29100000
1764730800000,83.72000000,84.22000000,83.62000000,84.01000000,11401.48900000
1764734400000,84.01000000,85.14000000,83.74000000,85.06000000,23847.61900000
1764738000000,85.05000000,85.97000000,85.03000000,85.11000000,43033.72300000
1764741600000,85.11000000,85.57000000,84.71000000,85.02000000,17603.01200000
1764745200000,85.01000000,85.19000000,84.79000000,85.18000000,10032.86700000
1764748800000,85.19000000,85.39000000,84.98000000,85.28000000,8983.00600000
1764752400000,85.28000000,85.44000000,85.08000000,85.24000000,10539.56500000
1764756000000,85.23000000,85.88000000,84.94000000,85.13000000,11212.97200000
1764759600000,85.13000000,85.48000000,84.89000000,85.48000000,13059.75500000
1764763200000,85.48000000,85.83000000,85.29000000,85.67000000,15262.08300000
1764766800000,85.68000000,85.71000000,85.09000000,85.14000000,12783.67500000
1764770400000,85.15000000,85.96000000,83.68000000,84.69000000,63105.82500000
1764774000000,84.70000000,85.39000000,84.46000000,85.15000000,12904.38400000
1764777600000,85.16000000,85.42000000,84.68000000,85.26000000,20185.45800000
1764781200000,85.27000000,85.66000000,84.94000000,85.50000000,24170.27200000
1764784800000,85.50000000,85.88000000,85.28000000,85.47000000,12074.10200000
1764788400000,85.46000000,86.17000000,85.42000000,85.77000000,16918.39400000
1764792000000,85.77000000,86.37000000,85.55000000,85.87000000,9703.71700000
1764795600000,85.86000000,86.62000000,85.82000000,86.57000000,15813.49700000
1764799200000,86.56000000,86.73000000,85.77000000,86.12000000,79786.22200000
1764802800000,86.12000000,86.60000000,85.80000000,85.83000000,18196.75800000
1764806400000,85.83000000,86.33000000,85.47000000,86.22000000,12724.94400000
1764810000000,86.23000000,86.77000000,86.02000000,86.09000000,21191.49200000
1764813600000,86.09000000,86.54000000,86.04000000,86.42000000,8415.70400000
1764817200000,86.41000000,86.48000000,86.07000000,86.17000000,5569.94600000
1764820800000,86.17000000,86.21000000,85.74000000,85.87000000,6267.14300000
1764824400000,85.88000000,86.00000000,85.61000000,85.99000000,7363.10500000
1764828000000,85.98000000,86.17000000,85.65000000,85.70000000,16210.17700000
1764831600000,85.69000000,85.71000000,85.27000000,85.60000000,12567.33400000
1764835200000,85.60000000,85.76000000,85.01000000,85.12000000,11298.54600000
1764838800000,85.12000000,85.33000000,84.63000000,84.92000000,22432.07600000
1764842400000,84.92000000,85.16000000,84.53000000,84.61000000,15269.98900000
1764846000000,84.61000000,84.68000000,83.98000000,84.04000000,38019.87000000
1764849600000,84.05000000,84.37000000,84.03000000,84.26000000,27516.25800000
1764853200000,84.27000000,84.38000000,83.96000000,84.04000000,25853.84900000
1764856800000,84.04000000,84.32000000,83.30000000,83.45000000,25095.24000000
1764860400000,83.44000000,84.84000000,83.43000000,84.47000000,30440.78200000
1764864000000,84.47000000,84.68000000,83.72000000,83.76000000,33002.43100000
1764867600000,83.75000000,83.95000000,83.35000000,83.72000000,29166.29100000
1764871200000,83.72000000,83.87000000,83.33000000,83.62000000,19968.76100000
1764874800000,83.61000000,83.67000000,82.16000000,83.33000000,43023.09000000
1764878400000,83.33000000,84.06000000,83.18000000,84.01000000,20145.80100000
1764882000000,84.00000000,84.17000000,83.56000000,83.57000000,8216.63900000
1764885600000,83.57000000,84.02000000,83.56000000,83.82000000,10360.04800000
1764889200000,83.81000000,84.01000000,83.50000000,83.54000000,7399.12200000
1764892800000,83.54000000,83.93000000,83.37000000,83.71000000,7005.28100000
1764896400000,83.70000000,84.04000000,83.64000000,83.68000000,7858.41900000
1764900000000,83.68000000,84.13000000,83.45000000,83.80000000,8707.66900000
1764903600000,83.81000000,83.91000000,83.27000000,83.43000000,7085.52300000
1764907200000,83.43000000,83.70000000,83.06000000,83.33000000,9358.98700000
1764910800000,83.34000000,83.52000000,83.12000000,83.34000000,6754.47800000
1764914400000,83.34000000,83.82000000,83.34000000,83.66000000,8251.58300000
1764918000000,83.66000000,83.95000000,83.55000000,83.63000000,10121.10400000
1764921600000,83.62000000,83.68000000,83.15000000,83.32000000,7442.31300000
1764925200000,83.32000000,83.32000000,81.93000000,82.14000000,66601.75500000
1764928800000,82.14000000,82.61000000,81.95000000,82.26000000,15039.22700000
1764932400000,82.26000000,82.37000000,81.71000000,82.22000000,9353.13800000
1764936000000,82.22000000,82.57000000,82.05000000,82.38000000,8983.87400000
1764939600000,82.38000000,82.49000000,81.63000000,82.11000000,17447.79000000
1764943200000,82.12000000,82.39000000,81.56000000,81.78000000,18350.49700000
1764946800000,81.79000000,82.99000000,81.79000000,82.01000000,26878.97800000
1764950400000,82.00000000,82.04000000,79.90000000,80.51000000,51997.23100000
1764954000000,80.50000000,80.85000000,79.76000000,80.51000000,17883.34100000
1764957600000,80.51000000,81.12000000,79.88000000,79.98000000,17875.98200000
1764961200000,79.98000000,80.79000000,79.59000000,80.40000000,27171.16300000
1764964800000,80.40000000,80.44000000,79.96000000,80.03000000,16295.51500000
1764968400000,80.02000000,80.25000000,79.75000000,80.01000000,18276.88500000
1764972000000,80.02000000,80.41000000,79.84000000,80.28000000,7929.22900000
1764975600000,80.28000000,80.49000000,79.88000000,80.38000000,12023.96000000
1764979200000,80.39000000,80.48000000,79.93000000,80.43000000,6541.83500000
1764982800000,80.42000000,80.65000000,80.17000000,80.30000000,7614.50200000
1764986400000,80.30000000,80.55000000,80.09000000,80.54000000,4491.57900000
1764990000000,80.54000000,80.90000000,80.48000000,80.66000000,8285.76400000
1764993600000,80.67000000,80.70000000,80.29000000,80.42000000,4149.51800000
1764997200000,80.42000000,80.46000000,80.09000000,80.29000000,6304.60300000
1765000800000,80.28000000,80.63000000,80.16000000,80.44000000,4750.08300000
1765004400000,80.44000000,80.53000000,80.03000000,80.19000000,7287.99300000
1765008000000,80.19000000,80.25000000,79.90000000,80.03000000,11614.26700000
1765011600000,80.03000000,80.67000000,80.02000000,80.51000000,8512.61700000
1765015200000,80.50000000,80.79000000,80.36000000,80.61000000,5578.67800000
1765018800000,80.61000000,81.29000000,80.55000000,81.11000000,16417.14200000
1765022400000,81.10000000,81.27000000,80.96000000,81.27000000,8771.26600000
1765026000000,81.27000000,81.70000000,81.14000000,81.56000000,10326.39900000
1765029600000,81.56000000,82.03000000,81.47000000,81.64000000,21451.45500000
1765033200000,81.63000000,81.69000000,80.87000000,80.91000000,13659.59000000
1765036800000,80.91000000,81.25000000,80.84000000,81.09000000,12648.64800000
1765040400000,81.09000000,81.66000000,81.05000000,81.65000000,8026.19400000
1765044000000,81.66000000,82.52000000,81.51000000,82.01000000,62701.91900000
1765047600000,82.01000000,82.18000000,81.36000000,81.68000000,15764.26800000
1765051200000,81.68000000,81.90000000,81.55000000,81.76000000,5502.98900000
1765054800000,81.75000000,82.11000000,81.67000000,81.86000000,8839.86800000
1765058400000,81.86000000,81.91000000,81.56000000,81.71000000,5560.73400000
1765062000000,81.71000000,81.82000000,81.27000000,81.68000000,6412.99700000
1765065600000,81.67000000,82.31000000,81.67000000,82.23000000,8568.14900000
1765069200000,82.22000000,82.30000000,81.94000000,82.03000000,3437.56600000
1765072800000,82.02000000,82.33000000,82.01000000,82.23000000,3337.65200000
1765076400000,82.22000000,82.25000000,82.05000000,82.17000000,2848.24100000
1765080000000,82.18000000,82.37000000,82.01000000,82.11000000,4038.03700000
1765083600000,82.11000000,82.23000000,81.90000000,82.11000000,2949.49600000
1765087200000,82.11000000,82.74000000,82.05000000,82.69000000,9763.10300000
1765090800000,82.70000000,82.74000000,82.10000000,82.39000000,6013.61200000
1765094400000,82.39000000,82.46000000,81.80000000,82.09000000,6638.25100000
1765098000000,82.08000000,82.28000000,81.42000000,81.58000000,11527.88800000
1765101600000,81.57000000,81.90000000,81.34000000,81.77000000,8219.14900000
1765105200000,81.78000000,82.13000000,81.68000000,81.68000000,3226.64500000
1765108800000,81.69000000,82.39000000,81.68000000,82.31000000,5767.12100000
1765112400000,82.32000000,82.38000000,81.54000000,81.73000000,9256.39400000
1765116000000,81.72000000,81.78000000,79.88000000,79.98000000,40164.14700000
1765119600000,79.99000000,81.68000000,79.92000000,81.64000000,22178.87900000
1765123200000,81.64000000,81.64000000,81.02000000,81.59000000,18996.08900000
1765126800000,81.59000000,83.18000000,81.26000000,83.04000000,33828.50200000
1765130400000,83.04000000,83.76000000,83.04000000,83.16000000,11690.23700000
1765134000000,83.16000000,83.34000000,82.99000000,83.24000000,7614.61100000
1765137600000,83.25000000,83.34000000,83.06000000,83.20000000,5948.73900000
1765141200000,83.19000000,83.21000000,81.30000000,81.66000000,19335.03600000
1765144800000,81.65000000,81.66000000,80.10000000,81.02000000,24459.80100000
1765148400000,81.02000000,81.52000000,80.59000000,81.43000000,9118.95700000
1765152000000,81.43000000,81.84000000,81.01000000,81.25000000,9836.16600000
1765155600000,81.25000000,82.98000000,81.23000000,82.09000000,14622.16800000
1765159200000,82.10000000,82.63000000,81.87000000,82.56000000,6506.38600000
1765162800000,82.56000000,82.75000000,82.38000000,82.43000000,8542.95700000
1765166400000,82.43000000,83.12000000,82.43000000,82.80000000,6584.38800000
1765170000000,82.79000000,83.46000000,82.61000000,83.31000000,29132.15300000
1765173600000,83.32000000,83.74000000,83.31000000,83.53000000,9588.54400000
1765177200000,83.53000000,83.88000000,82.90000000,83.22000000,18735.26400000
1765180800000,83.21000000,83.61000000,83.16000000,83.48000000,9865.77700000
1765184400000,83.48000000,84.18000000,83.46000000,83.81000000,38297.80000000
1765188000000,83.81000000,83.99000000,83.67000000,83.84000000,10236.41400000
1765191600000,83.84000000,84.04000000,83.44000000,83.59000000,15266.76700000
1765195200000,83.59000000,83.63000000,83.27000000,83.61000000,10180.17400000
1765198800000,83.60000000,84.00000000,83.44000000,83.50000000,17709.35900000
1765202400000,83.50000000,84.01000000,83.07000000,83.37000000,23913.92100000
1765206000000,83.38000000,83.66000000,82.72000000,83.36000000,25235.70100000
1765209600000,83.35000000,84.11000000,82.98000000,83.61000000,26938.92300000
1765213200000,83.60000000,84.10000000,83.40000000,83.89000000,22122.09500000
1765216800000,83.90000000,84.23000000,82.98000000,83.22000000,10792.13800000
1765220400000,83.21000000,83.63000000,83.15000000,83.24000000,9373.22000000
1765224000000,83.24000000,84.01000000,83.24000000,83.93000000,6426.02500000
1765227600000,83.94000000,84.49000000,83.85000000,84.32000000,11180.44700000
1765231200000,84.32000000,84.34000000,83.78000000,84.15000000,6947.07600000
1765234800000,84.15000000,84.24000000,83.65000000,83.87000000,8597.62700000
1765238400000,83.87000000,84.38000000,83.82000000,84.00000000,6123.20900000
1765242000000,84.00000000,84.14000000,83.24000000,83.49000000,8311.45600000
1765245600000,83.49000000,83.86000000,83.21000000,83.21000000,6797.12600000
1765249200000,83.21000000,83.62000000,82.71000000,83.54000000,17518.89800000
1765252800000,83.55000000,83.62000000,82.99000000,83.04000000,10322.52700000
1765256400000,83.03000000,83.33000000,82.55000000,82.88000000,7640.54800000
1765260000000,82.88000000,83.10000000,82.47000000,82.89000000,6025.24100000
1765263600000,82.89000000,83.59000000,82.86000000,83.43000000,8924.09900000
1765267200000,83.43000000,83.86000000,83.36000000,83.53000000,11626.56700000
1765270800000,83.52000000,83.56000000,83.21000000,83.38000000,11938.93300000
1765274400000,83.38000000,83.49000000,82.81000000,83.38000000,6128.82500000
1765278000000,83.37000000,83.51000000,83.01000000,83.33000000,4917.81200000
1765281600000,83.34000000,84.18000000,83.22000000,84.15000000,13267.41600000
1765285200000,84.14000000,84.77000000,83.98000000,84.52000000,23547.52000000
1765288800000,84.52000000,84.83000000,83.48000000,83.68000000,19512.58000000
1765292400000,83.69000000,85.91000000,83.67000000,85.86000000,51417.45800000
1765296000000,85.86000000,87.44000000,85.85000000,87.06000000,84219.67700000
1765299600000,87.05000000,87.54000000,86.48000000,86.66000000,52731.55400000
1765303200000,86.66000000,86.96000000,86.33000000,86.50000000,21515.24600000
1765306800000,86.51000000,86.78000000,86.20000000,86.40000000,10463.46000000
1765310400000,86.39000000,86.42000000,85.38000000,85.97000000,17503.04500000
1765314000000,85.97000000,86.00000000,84.86000000,85.40000000,13084.98200000
1765317600000,85.41000000,86.34000000,85.41000000,86.22000000,8448.69100000
1765321200000,86.21000000,86.47000000,85.82000000,85.82000000,16506.20500000
1765324800000,85.82000000,85.98000000,85.24000000,85.26000000,22156.04600000
1765328400000,85.26000000,85.46000000,84.92000000,85.14000000,8072.43800000
1765332000000,85.13000000,85.29000000,84.80000000,84.99000000,11355.97700000
1765335600000,85.00000000,85.06000000,84.46000000,84.67000000,9259.50000000
1765339200000,84.66000000,84.76000000,84.27000000,84.59000000,9244.86500000
1765342800000,84.58000000,84.87000000,84.47000000,84.53000000,10552.20900000
1765346400000,84.52000000,84.60000000,84.29000000,84.35000000,4069.01700000
1765350000000,84.34000000,84.35000000,83.97000000,84.25000000,7288.56200000
1765353600000,84.24000000,84.35000000,84.12000000,84.21000000,5785.23600000
1765357200000,84.20000000,84.68000000,84.08000000,84.65000000,12176.24200000
1765360800000,84.64000000,85.08000000,83.82000000,83.82000000,16278.61500000
1765364400000,83.81000000,84.20000000,83.74000000,84.17000000,12113.51100000
1765368000000,84.17000000,84.25000000,83.93000000,84.23000000,6181.76400000
1765371600000,84.22000000,84.59000000,84.16000000,84.40000000,9188.12400000
1765375200000,84.39000000,84.47000000,84.00000000,84.25000000,9926.95300000
1765378800000,84.24000000,84.48000000,83.92000000,84.22000000,8626.17600000
1765382400000,84.21000000,85.03000000,84.05000000,84.64000000,16123.80100000
1765386000000,84.64000000,85.12000000,84.57000000,84.84000000,12038.26200000
1765389600000,84.84000000,85.64000000,84.51000000,84.98000000,21944.31200000
1765393200000,84.98000000,85.91000000,84.34000000,85.67000000,52761.91300000
1765396800000,85.67000000,87.09000000,85.21000000,85.36000000,38778.95500000
1765400400000,85.35000000,85.77000000,84.80000000,84.90000000,16737.23500000
1765404000000,84.89000000,85.38000000,84.19000000,85.27000000,15266.81000000
1765407600000,85.26000000,85.41000000,84.26000000,84.30000000,7832.33600000
1765411200000,84.30000000,84.59000000,82.70000000,82.78000000,71565.15700000
1765414800000,82.77000000,82.78000000,81.50000000,81.55000000,32364.64300000
1765418400000,81.54000000,81.67000000,80.80000000,80.91000000,30263.11100000
1765422000000,80.91000000,80.97000000,80.31000000,80.66000000,23315.40700000
1765425600000,80.65000000,81.71000000,80.32000000,81.59000000,18812.87400000
1765429200000,81.59000000,81.62000000,81.36000000,81.58000000,5378.37000000
1765432800000,81.58000000,81.58000000,81.00000000,81.27000000,8949.40900000
1765436400000,81.27000000,81.30000000,80.82000000,80.89000000,8270.77300000
1765440000000,80.89000000,81.01000000,80.46000000,80.93000000,11509.56500000
1765443600000,80.93000000,81.25000000,80.85000000,80.99000000,13667.26700000
1765447200000,80.99000000,81.10000000,80.60000000,80.88000000,14750.35200000
1765450800000,80.88000000,81.09000000,80.82000000,80.98000000,11306.76300000
1765454400000,80.98000000,81.00000000,80.62000000,80.70000000,9728.80700000
1765458000000,80.70000000,81.01000000,80.51000000,80.98000000,17499.86200000
1765461600000,80.99000000,81.50000000,80.56000000,80.85000000,31550.08300000
1765465200000,80.84000000,81.49000000,80.59000000,81.05000000,17198.03700000
1765468800000,81.03000000,81.57000000,80.55000000,81.18000000,13155.67100000
1765472400000,81.19000000,81.78000000,81.13000000,81.38000000,9027.83500000
1765476000000,81.37000000,82.22000000,81.22000000,81.74000000,18632.82900000
1765479600000,81.75000000,82.36000000,81.57000000,81.66000000,18403.02100000
1765483200000,81.66000000,82.47000000,81.61000000,82.40000000,19816.27600000
1765486800000,82.40000000,83.52000000,82.30000000,83.23000000,24789.24600000
1765490400000,83.24000000,83.43000000,82.59000000,82.87000000,12248.55600000
1765494000000,82.86000000,83.18000000,82.57000000,82.93000000,4986.67900000
1765497600000,82.93000000,83.35000000,82.25000000,82.29000000,6828.57000000
1765501200000,82.29000000,83.15000000,82.29000000,82.85000000,4924.53000000
1765504800000,82.86000000,83.36000000,82.84000000,83.26000000,8952.42700000
1765508400000,83.26000000,83.40000000,82.78000000,82.93000000,17142.51000000
1765512000000,82.93000000,82.93000000,82.58000000,82.73000000,6811.77900000
1765515600000,82.73000000,83.20000000,82.54000000,83.17000000,9810.64800000
1765519200000,83.17000000,83.65000000,83.17000000,83.42000000,8409.72100000
1765522800000,83.42000000,83.53000000,83.23000000,83.39000000,4798.58000000
1765526400000,83.39000000,83.58000000,83.09000000,83.42000000,6213.97900000
1765530000000,83.41000000,83.97000000,83.31000000,83.94000000,6788.79900000
1765533600000,83.93000000,84.41000000,83.89000000,83.93000000,12405.17600000
1765537200000,83.93000000,84.19000000,83.80000000,84.05000000,14048.40300000
1765540800000,84.05000000,84.35000000,83.92000000,84.29000000,11160.46800000
1765544400000,84.29000000,84.49000000,83.88000000,84.08000000,17149.36100000
1765548000000,84.08000000,84.40000000,83.88000000,84.22000000,16828.96500000
1765551600000,84.21000000,84.21000000,80.82000000,81.36000000,53549.76700000
1765555200000,81.35000000,81.59000000,80.50000000,80.95000000,30164.69600000
1765558800000,80.94000000,81.93000000,80.86000000,81.54000000,13915.29500000
1765562400000,81.54000000,82.23000000,81.40000000,81.73000000,14751.58400000
1765566000000,81.73000000,81.79000000,81.11000000,81.32000000,10243.58600000
1765569600000,81.32000000,81.71000000,81.26000000,81.60000000,5535.89400000
1765573200000,81.59000000,81.99000000,81.50000000,81.81000000,4541.76300000
1765576800000,81.81000000,82.12000000,81.78000000,82.04000000,10659.84300000
1765580400000,82.05000000,82.15000000,81.87000000,81.95000000,4829.93600000
1765584000000,81.95000000,82.18000000,81.76000000,81.95000000,6718.55900000
1765587600000,81.96000000,82.11000000,81.84000000,82.11000000,4556.34200000
1765591200000,82.11000000,82.45000000,82.03000000,82.15000000,6100.65700000
1765594800000,82.15000000,82.41000000,82.07000000,82.35000000,3640.20200000
1765598400000,82.35000000,82.45000000,82.18000000,82.32000000,8833.52000000
1765602000000,82.31000000,82.41000000,82.14000000,82.21000000,3787.77400000
1765605600000,82.21000000,82.21000000,81.66000000,81.66000000,7015.94000000
1765609200000,81.65000000,81.86000000,81.63000000,81.81000000,4812.04500000
1765612800000,81.82000000,82.28000000,81.82000000,81.99000000,7010.13300000
1765616400000,81.99000000,82.08000000,81.72000000,81.84000000,7931.26300000
1765620000000,81.84000000,82.06000000,81.75000000,81.81000000,5655.97200000
1765623600000,81.80000000,81.82000000,81.58000000,81.62000000,9902.53400000
1765627200000,81.61000000,81.89000000,81.39000000,81.57000000,6521.71100000
1765630800000,81.58000000,81.69000000,81.32000000,81.39000000,6793.63700000
1765634400000,81.39000000,81.51000000,81.22000000,81.45000000,6221.94500000
1765638000000,81.44000000,81.94000000,81.44000000,81.74000000,8233.01600000
1765641600000,81.75000000,82.00000000,81.67000000,81.92000000,5187.40100000
1765645200000,81.91000000,81.92000000,81.51000000,81.59000000,6183.41600000
1765648800000,81.59000000,81.67000000,81.27000000,81.31000000,7211.27400000
1765652400000,81.31000000,81.50000000,81.27000000,81.39000000,6300.65100000
1765656000000,81.38000000,81.53000000,81.31000000,81.39000000,2266.28400000
1765659600000,81.38000000,81.40000000,80.77000000,81.26000000,8910.76400000
1765663200000,81.26000000,81.41000000,81.14000000,81.30000000,5011.89700000
1765666800000,81.29000000,81.59000000,81.20000000,81.47000000,5757.49000000
1765670400000,81.47000000,81.57000000,81.24000000,81.49000000,4422.40200000
1765674000000,81.49000000,81.99000000,81.37000000,81.51000000,7270.46400000
1765677600000,81.51000000,81.77000000,81.51000000,81.70000000,2836.13500000
1765681200000,81.71000000,81.77000000,81.47000000,81.49000000,3548.54200000
1765684800000,81.48000000,81.54000000,81.09000000,81.17000000,5372.85500000
1765688400000,81.16000000,81.18000000,80.91000000,81.07000000,5368.55100000
1765692000000,81.07000000,81.07000000,80.70000000,80.90000000,4842.76600000
1765695600000,80.89000000,81.16000000,80.83000000,81.05000000,3622.26300000
1765699200000,81.05000000,81.25000000,80.92000000,80.97000000,3706.21200000
1765702800000,80.97000000,81.12000000,80.84000000,80.91000000,3579.38300000
1765706400000,80.91000000,80.98000000,80.39000000,80.55000000,13983.17900000
1765710000000,80.55000000,80.61000000,79.40000000,80.00000000,35017.54200000
1765713600000,80.00000000,80.55000000,79.78000000,80.25000000,8389.39600000
1765717200000,80.24000000,80.30000000,79.91000000,80.30000000,7086.57400000
1765720800000,80.30000000,80.41000000,79.11000000,79.36000000,13122.49700000
1765724400000,79.35000000,79.38000000,78.78000000,78.92000000,13873.35100000
1765728000000,78.91000000,79.55000000,78.83000000,79.36000000,12471.12800000
1765731600000,79.35000000,79.50000000,78.80000000,78.96000000,9809.29400000
1765735200000,78.95000000,79.43000000,78.86000000,79.42000000,5548.68300000
1765738800000,79.42000000,79.42000000,78.91000000,79.13000000,5573.66200000
1765742400000,79.13000000,79.52000000,78.81000000,79.00000000,11149.07600000
1765746000000,78.99000000,79.21000000,78.02000000,78.22000000,31629.46600000
1765749600000,78.22000000,78.69000000,78.16000000,78.67000000,12260.82600000
1765753200000,78.67000000,79.16000000,77.96000000,78.96000000,21605.17000000
1765756800000,78.96000000,79.71000000,78.94000000,79.42000000,11639.16400000
1765760400000,79.42000000,80.44000000,79.33000000,80.37000000,12247.11700000
1765764000000,80.38000000,81.02000000,80.10000000,80.19000000,12240.25000000
1765767600000,80.18000000,80.49000000,80.05000000,80.39000000,7573.08300000
1765771200000,80.40000000,80.90000000,80.40000000,80.79000000,6392.90600000
1765774800000,80.78000000,81.20000000,80.72000000,81.16000000,6917.35100000
1765778400000,81.17000000,81.32000000,80.81000000,81.04000000,5341.85400000
1765782000000,81.05000000,81.19000000,80.51000000,80.79000000,7170.36600000
1765785600000,80.79000000,81.10000000,80.68000000,80.87000000,8671.31700000
1765789200000,80.88000000,81.27000000,80.85000000,81.02000000,8069.00400000
1765792800000,81.02000000,81.42000000,80.84000000,80.97000000,6341.06900000
1765796400000,80.96000000,81.14000000,80.87000000,81.06000000,4369.88900000
1765800000000,81.05000000,81.13000000,80.76000000,80.96000000,6049.13400000
1765803600000,80.96000000,81.01000000,80.40000000,80.61000000,11939.58300000
1765807200000,80.61000000,81.13000000,79.26000000,79.62000000,31374.92100000
1765810800000,79.62000000,79.62000000,77.49000000,77.84000000,70911.78100000
1765814400000,77.84000000,78.25000000,76.67000000,77.08000000,41027.14300000
1765818000000,77.08000000,77.19000000,76.40000000,76.45000000,20659.91400000
1765821600000,76.45000000,76.85000000,75.74000000,76.80000000,33237.20100000
1765825200000,76.81000000,77.45000000,76.77000000,76.98000000,22179.98600000
1765828800000,76.98000000,76.98000000,76.29000000,76.29000000,17689.68500000
1765832400000,76.30000000,77.08000000,76.21000000,77.02000000,6848.17100000
1765836000000,77.03000000,77.40000000,76.83000000,77.40000000,8965.43800000
1765839600000,77.40000000,77.82000000,77.40000000,77.51000000,9168.37400000
1765843200000,77.52000000,77.77000000,77.13000000,77.16000000,7661.28500000
1765846800000,77.16000000,77.65000000,77.08000000,77.20000000,10403.66600000
1765850400000,77.19000000,77.74000000,76.82000000,77.48000000,19476.48300000
1765854000000,77.48000000,77.88000000,77.08000000,77.85000000,8189.04200000
1765857600000,77.85000000,77.99000000,76.44000000,77.42000000,13641.56300000
1765861200000,77.43000000,77.53000000,77.23000000,77.36000000,8044.57100000
1765864800000,77.36000000,78.09000000,77.35000000,78.04000000,9086.48100000
1765868400000,78.04000000,78.09000000,77.09000000,77.17000000,17837.12300000
1765872000000,77.17000000,77.62000000,77.12000000,77.26000000,6225.11300000
1765875600000,77.26000000,77.62000000,77.22000000,77.58000000,11871.62500000
1765879200000,77.59000000,79.00000000,77.49000000,78.45000000,23133.43700000
1765882800000,78.45000000,79.11000000,78.27000000,78.97000000,22057.64000000
1765886400000,78.96000000,79.19000000,78.61000000,78.85000000,19064.55600000
1765890000000,78.85000000,79.24000000,77.60000000,77.63000000,28388.22000000
1765893600000,77.63000000,78.60000000,77.17000000,78.28000000,32285.92000000
1765897200000,78.28000000,79.60000000,77.95000000,79.44000000,67275.16100000
1765900800000,79.44000000,79.49000000,78.65000000,79.02000000,17552.56500000
1765904400000,79.02000000,79.36000000,78.74000000,78.79000000,16657.69300000
1765908000000,78.79000000,79.89000000,78.58000000,79.45000000,21164.61200000
1765911600000,79.44000000,79.45000000,78.85000000,79.20000000,11320.13900000
1765915200000,79.20000000,79.35000000,78.93000000,78.95000000,9324.23000000
1765918800000,78.96000000,79.38000000,78.77000000,79.30000000,7588.18100000
1765922400000,79.30000000,79.47000000,79.01000000,79.24000000,5912.44300000
1765926000000,79.24000000,79.30000000,79.00000000,79.08000000,4708.37700000
1765929600000,79.07000000,79.15000000,78.82000000,79.14000000,18040.73600000
1765933200000,79.14000000,79.76000000,79.14000000,79.26000000,7454.98200000
