timestamp,open,high,low,close,volume
1764687600000,2.14500000,2.25200000,2.14400000,2.24400000,1137898.83000000
1764691200000,2.24500000,2.28300000,2.24400000,2.27700000,1207053.12000000
1764694800000,2.27800000,2.28600000,2.24700000,2.24800000,514029.34000000
1764698400000,2.24800000,2.26200000,2.24000000,2.24300000,315218.60000000
1764702000000,2.24400000,2.25000000,2.23100000,2.23400000,233093.10000000
1764705600000,2.23400000,2.26400000,2.22300000,2.26200000,1175997.64000000
1764709200000,2.26300000,2.26400000,2.24600000,2.25500000,161856.54000000
1764712800000,2.25500000,2.26600000,2.25400000,2.26400000,237400.82000000
1764716400000,2.26300000,2.26500000,2.24400000,2.24900000,127787.40000000
1764720000000,2.25000000,2.26800000,2.24600000,2.26500000,190433.82000000
1764723600000,2.26400000,2.27700000,2.26000000,2.27400000,164160.45000000
1764727200000,2.27300000,2.30400000,2.27200000,2.28900000,325318.66000000
1764730800000,2.28800000,2.29800000,2.28500000,2.29100000,129028.12000000
1764734400000,2.29100000,2.31900000,2.28900000,2.31900000,232438.43000000
1764738000000,2.31800000,2.33100000,2.31100000,2.31500000,411680.76000000
1764741600000,2.31500000,2.32900000,2.29500000,2.30400000,299267.89000000
1764745200000,2.30400000,2.30400000,2.29000000,2.29200000,329049.41000000
1764748800000,2.29300000,2.30900000,2.29000000,2.30700000,349256.02000000
1764752400000,2.30700000,2.31100000,2.29400000,2.31000000,131995.49000000
1764756000000,2.31100000,2.31200000,2.29000000,2.29100000,150910.60000000
1764759600000,2.29200000,2.30100000,2.28600000,2.29600000,146966.02000000
1764763200000,2.29700000,2.30100000,2.27500000,2.27900000,370423.75000000
1764766800000,2.27900000,2.29500000,2.27800000,2.28600000,410031.58000000
1764770400000,2.28700000,2.31300000,2.24100000,2.28300000,882982.77000000
1764774000000,2.28300000,2.30700000,2.28000000,2.30100000,398190.40000000
1764777600000,2.30200000,2.30700000,2.28400000,2.29600000,214109.22000000
1764781200000,2.29500000,2.33700000,2.29500000,2.33100000,450519.34000000
1764784800000,2.32900000,2.33500000,2.30500000,2.31000000,157435.98000000
1764788400000,2.31000000,2.32700000,2.30900000,2.32700000,111865.74000000
1764792000000,2.32700000,2.34200000,2.31800000,2.32900000,183871.39000000
1764795600000,2.32900000,2.36100000,2.32700000,2.36000000,248809.39000000
1764799200000,2.36000000,2.38800000,2.34500000,2.38500000,856886.73000000
1764802800000,2.38600000,2.40000000,2.36200000,2.36600000,549771.12000000
1764806400000,2.36500000,2.37100000,2.34200000,2.34700000,303830.10000000
1764810000000,2.34800000,2.37600000,2.34300000,2.35000000,431753.81000000
1764813600000,2.35000000,2.36100000,2.34700000,2.36000000,175800.60000000
1764817200000,2.35900000,2.36500000,2.34000000,2.34100000,137921.96000000
1764820800000,2.34100000,2.34600000,2.33300000,2.34200000,272370.61000000
1764824400000,2.34200000,2.34400000,2.32900000,2.34100000,193194.23000000
1764828000000,2.34100000,2.35300000,2.33700000,2.35000000,136790.62000000
1764831600000,2.34900000,2.35000000,2.32700000,2.33900000,204701.75000000
1764835200000,2.33900000,2.34700000,2.33300000,2.33700000,104192.24000000
1764838800000,2.33800000,2.35300000,2.33700000,2.33800000,143097.55000000
1764842400000,2.33800000,2.34000000,2.32500000,2.32600000,197697.67000000
1764846000000,2.32700000,2.32900000,2.31900000,2.32600000,309840.96000000
1764849600000,2.32700000,2.33300000,2.31600000,2.32200000,266171.76000000
1764853200000,2.32200000,2.33200000,2.31700000,2.31700000,443200.41000000
1764856800000,2.31800000,2.33800000,2.30400000,2.31000000,588573.07000000
1764860400000,2.31000000,2.33800000,2.30900000,2.32900000,811885.94000000
1764864000000,2.32900000,2.34400000,2.31200000,2.31400000,357016.45000000
1764867600000,2.31400000,2.31600000,2.29000000,2.30900000,223702.86000000
1764871200000,2.31000000,2.31500000,2.28600000,2.29100000,263505.99000000
1764874800000,2.29200000,2.29600000,2.24500000,2.29100000,536770.42000000
1764878400000,2.29100000,2.30300000,2.27700000,2.29800000,85303.86000000
1764882000000,2.29700000,2.30100000,2.27600000,2.27900000,92667.00000000
1764885600000,2.27900000,2.29100000,2.27700000,2.28600000,116703.02000000
1764889200000,2.28600000,2.28700000,2.27200000,2.27200000,73827.96000000
1764892800000,2.27200000,2.29000000,2.27200000,2.27800000,78312.82000000
1764896400000,2.27700000,2.29100000,2.27600000,2.28500000,85700.36000000
1764900000000,2.28400000,2.30800000,2.27900000,2.29900000,136637.28000000
1764903600000,2.30000000,2.30100000,2.28300000,2.28700000,109862.65000000
1764907200000,2.28700000,2.29300000,2.25400000,2.26600000,368306.01000000
1764910800000,2.26500000,2.27000000,2.25800000,2.26500000,76434.27000000
1764914400000,2.26500000,2.27700000,2.26500000,2.27400000,127822.19000000
1764918000000,2.27400000,2.28700000,2.27100000,2.28200000,120046.07000000
1764921600000,2.28200000,2.28400000,2.26400000,2.26900000,128430.93000000
1764925200000,2.26900000,2.27000000,2.23500000,2.24100000,243363.80000000
1764928800000,2.24000000,2.25700000,2.23800000,2.24700000,114033.56000000
1764932400000,2.24700000,2.25200000,2.22400000,2.23600000,188457.76000000
1764936000000,2.23400000,2.24200000,2.23000000,2.23600000,157278.95000000
1764939600000,2.23600000,2.24400000,2.20900000,2.21700000,320943.02000000
1764943200000,2.21600000,2.22400000,2.18400000,2.19100000,435712.16000000
1764946800000,2.19100000,2.24200000,2.19100000,2.20900000,681385.74000000
1764950400000,2.20800000,2.20900000,2.11300000,2.13600000,1190762.04000000
1764954000000,2.13500000,2.14500000,2.11000000,2.12900000,660415.27000000
1764957600000,2.12800000,2.14100000,2.09400000,2.09400000,409744.17000000
1764961200000,2.09500000,2.13200000,2.08400000,2.12300000,277453.79000000
1764964800000,2.12400000,2.12400000,2.10400000,2.11000000,105625.02000000
1764968400000,2.11100000,2.12500000,2.10900000,2.11900000,142160.82000000
1764972000000,2.11900000,2.12600000,2.10900000,2.11800000,111947.81000000
1764975600000,2.11800000,2.13200000,2.10500000,2.12500000,122967.24000000
1764979200000,2.12500000,2.12600000,2.10800000,2.12500000,109299.79000000
1764982800000,2.12400000,2.12800000,2.11000000,2.11200000,87969.90000000
1764986400000,2.11200000,2.12000000,2.10500000,2.11900000,89451.08000000
1764990000000,2.12000000,2.12800000,2.11500000,2.12200000,96752.07000000
1764993600000,2.12200000,2.12200000,2.10600000,2.10900000,90609.74000000
1764997200000,2.10900000,2.11200000,2.10500000,2.10800000,73444.04000000
1765000800000,2.10800000,2.11500000,2.10300000,2.10500000,118113.09000000
1765004400000,2.10400000,2.11200000,2.10000000,2.10500000,132856.68000000
1765008000000,2.10600000,2.10700000,2.08700000,2.08900000,154791.17000000
1765011600000,2.08800000,2.10500000,2.08700000,2.10200000,132264.84000000
1765015200000,2.10100000,2.10500000,2.09400000,2.09800000,141428.55000000
1765018800000,2.09700000,2.11100000,2.09500000,2.10700000,148850.00000000
1765022400000,2.10700000,2.11000000,2.10100000,2.10400000,104604.53000000
1765026000000,2.10300000,2.11700000,2.10100000,2.11200000,104283.41000000
1765029600000,2.11200000,2.14200000,2.10800000,2.13400000,453983.34000000
1765033200000,2.13400000,2.13500000,2.11500000,2.11900000,242831.49000000
1765036800000,2.11900000,2.14600000,2.11900000,2.13600000,186322.60000000
1765040400000,2.13600000,2.15300000,2.13400000,2.15200000,216532.05000000
1765044000000,2.15200000,2.16400000,2.14600000,2.15300000,167127.73000000
1765047600000,2.15300000,2.15500000,2.12400000,2.13100000,243619.09000000
1765051200000,2.13100000,2.14000000,2.12800000,2.13900000,131036.42000000
1765054800000,2.13800000,2.15100000,2.13600000,2.14000000,194005.64000000
1765058400000,2.14000000,2.14700000,2.13000000,2.13100000,128800.84000000
1765062000000,2.13200000,2.13700000,2.11800000,2.12800000,137382.69000000
1765065600000,2.12800000,2.14400000,2.12500000,2.13500000,214198.21000000
1765069200000,2.13400000,2.13600000,2.12800000,2.12900000,114830.53000000
1765072800000,2.13000000,2.14300000,2.12900000,2.14100000,80316.87000000
1765076400000,2.14000000,2.14200000,2.13500000,2.14200000,53075.74000000
1765080000000,2.14100000,2.14500000,2.12800000,2.13000000,81987.70000000
1765083600000,2.13100000,2.14800000,2.12900000,2.14200000,127119.29000000
1765087200000,2.14200000,2.15600000,2.14200000,2.15400000,79870.99000000
1765090800000,2.15400000,2.15400000,2.12600000,2.12900000,94602.36000000
1765094400000,2.12900000,2.13200000,2.11700000,2.12000000,115382.91000000
1765098000000,2.12100000,2.12400000,2.10000000,2.10000000,260910.28000000
1765101600000,2.10000000,2.10800000,2.08600000,2.08900000,300928.29000000
1765105200000,2.08900000,2.10000000,2.08800000,2.09300000,108981.98000000
1765108800000,2.09300000,2.11200000,2.09000000,2.10600000,170723.67000000
1765112400000,2.10600000,2.11000000,2.08200000,2.09200000,277663.06000000
1765116000000,2.09100000,2.09400000,2.04000000,2.05500000,680649.82000000
1765119600000,2.05400000,2.12000000,2.05200000,2.11800000,494181.77000000
1765123200000,2.11800000,2.11800000,2.09500000,2.11500000,295151.42000000
1765126800000,2.11500000,2.16000000,2.10100000,2.14500000,1078985.12000000
1765130400000,2.14500000,2.15300000,2.13900000,2.14400000,344084.12000000
1765134000000,2.14400000,2.14900000,2.13500000,2.14100000,219688.03000000
1765137600000,2.14100000,2.15000000,2.13900000,2.14800000,102473.19000000
1765141200000,2.14700000,2.14700000,2.09400000,2.10500000,237052.56000000
1765144800000,2.10400000,2.10400000,2.05400000,2.08100000,536742.52000000
1765148400000,2.08100000,2.09600000,2.06900000,2.09400000,115811.85000000
1765152000000,2.09400000,2.10400000,2.08400000,2.09000000,88369.36000000
1765155600000,2.09000000,2.14000000,2.08800000,2.11200000,190386.52000000
1765159200000,2.11200000,2.12900000,2.11000000,2.12400000,157279.70000000
1765162800000,2.12500000,2.13000000,2.11600000,2.12000000,130353.14000000
1765166400000,2.12000000,2.13900000,2.12000000,2.12700000,724411.62000000
1765170000000,2.12600000,2.13000000,2.11600000,2.12600000,511822.26000000
1765173600000,2.12600000,2.14700000,2.12300000,2.14000000,309702.13000000
1765177200000,2.14100000,2.14800000,2.13400000,2.13700000,208384.26000000
1765180800000,2.13700000,2.15500000,2.13200000,2.15400000,245649.15000000
1765184400000,2.15300000,2.17900000,2.15300000,2.15600000,461053.88000000
1765188000000,2.15600000,2.15800000,2.14900000,2.15300000,187202.57000000
1765191600000,2.15200000,2.15300000,2.12600000,2.13100000,248110.66000000
1765195200000,2.13100000,2.13200000,2.11700000,2.12900000,214975.22000000
1765198800000,2.12900000,2.14300000,2.12900000,2.13500000,188372.06000000
1765202400000,2.13500000,2.16900000,2.13400000,2.14300000,640107.02000000
1765206000000,2.14400000,2.15300000,2.11900000,2.13200000,515939.46000000
1765209600000,2.13200000,2.15500000,2.11900000,2.13700000,242584.21000000
1765213200000,2.13700000,2.14900000,2.12100000,2.14500000,221481.80000000
1765216800000,2.14400000,2.15100000,2.11200000,2.12200000,244624.24000000
1765220400000,2.12200000,2.13300000,2.11000000,2.12400000,551441.43000000
1765224000000,2.12400000,2.14600000,2.12400000,2.14200000,1221852.51000000
1765227600000,2.14200000,2.15500000,2.13800000,2.15300000,237678.33000000
1765231200000,2.15400000,2.15500000,2.13000000,2.13700000,161891.78000000
1765234800000,2.13800000,2.14200000,2.12200000,2.12900000,79085.42000000
1765238400000,2.13000000,2.13900000,2.12300000,2.12600000,85331.76000000
1765242000000,2.12700000,2.13200000,2.10500000,2.10700000,185397.90000000
1765245600000,2.10700000,2.11900000,2.10500000,2.10700000,147032.50000000
1765249200000,2.10700000,2.13000000,2.09500000,2.12700000,396814.78000000
1765252800000,2.12800000,2.13200000,2.10300000,2.10600000,208051.92000000
1765256400000,2.10500000,2.11100000,2.09300000,2.09900000,155750.03000000
1765260000000,2.09900000,2.10600000,2.08900000,2.10300000,254210.02000000
1765263600000,2.10400000,2.12000000,2.10100000,2.11700000,122647.18000000
1765267200000,2.11600000,2.12000000,2.10700000,2.11000000,96300.14000000
1765270800000,2.10900000,2.11200000,2.09500000,2.10000000,111320.72000000
1765274400000,2.10000000,2.10800000,2.09000000,2.10200000,121816.95000000
1765278000000,2.10200000,2.11000000,2.10000000,2.10900000,100443.44000000
1765281600000,2.10900000,2.12900000,2.10700000,2.12400000,141756.87000000
1765285200000,2.12500000,2.13600000,2.11600000,2.12200000,231809.91000000
1765288800000,2.12300000,2.13200000,2.10500000,2.11800000,341318.17000000
1765292400000,2.11900000,2.22000000,2.11600000,2.21800000,1307173.25000000
1765296000000,2.21900000,2.39300000,2.21900000,2.33700000,3070940.05000000
1765299600000,2.33700000,2.37800000,2.31400000,2.32800000,1432716.20000000
1765303200000,2.32900000,2.35500000,2.32000000,2.32900000,561439.72000000
1765306800000,2.32900000,2.33500000,2.30500000,2.31300000,436506.22000000
1765310400000,2.31200000,2.32200000,2.27700000,2.29100000,562489.84000000
1765314000000,2.29000000,2.29800000,2.25900000,2.27600000,305865.89000000
1765317600000,2.27600000,2.30300000,2.27600000,2.29100000,207188.84000000
1765321200000,2.29100000,2.30000000,2.28100000,2.29300000,99889.69000000
1765324800000,2.29200000,2.29700000,2.25800000,2.25900000,245201.10000000
1765328400000,2.25900000,2.26500000,2.24400000,2.25400000,179332.44000000
1765332000000,2.25300000,2.25600000,2.24000000,2.24900000,155629.90000000
1765335600000,2.24800000,2.25200000,2.23500000,2.24500000,81480.91000000
1765339200000,2.24600000,2.25000000,2.23100000,2.23300000,113697.62000000
1765342800000,2.23300000,2.24500000,2.22700000,2.23200000,93641.43000000
1765346400000,2.23100000,2.23200000,2.22200000,2.22900000,103540.55000000
1765350000000,2.22800000,2.22800000,2.20400000,2.22200000,167746.91000000
1765353600000,2.22200000,2.22600000,2.21200000,2.21800000,104959.12000000
1765357200000,2.21700000,2.24500000,2.20400000,2.22600000,386459.19000000
1765360800000,2.22600000,2.24900000,2.19000000,2.19900000,454670.37000000
1765364400000,2.19800000,2.20300000,2.19000000,2.20100000,171186.55000000
1765368000000,2.20100000,2.20800000,2.19000000,2.20100000,207663.94000000
1765371600000,2.20100000,2.21500000,2.20000000,2.20700000,179099.50000000
1765375200000,2.20700000,2.20900000,2.19000000,2.20000000,287358.62000000
1765378800000,2.19800000,2.21500000,2.19600000,2.20200000,338917.36000000
1765382400000,2.20300000,2.23100000,2.19800000,2.22200000,128251.14000000
1765386000000,2.22200000,2.24300000,2.22100000,2.23100000,197705.48000000
1765389600000,2.23100000,2.27000000,2.22500000,2.24100000,235174.77000000
1765393200000,2.24100000,2.28000000,2.21700000,2.26600000,1126677.95000000
1765396800000,2.26800000,2.31600000,2.23500000,2.24200000,1005757.54000000
1765400400000,2.24200000,2.25900000,2.21400000,2.21700000,357385.93000000
1765404000000,2.21600000,2.22800000,2.18300000,2.21800000,412334.27000000
1765407600000,2.21800000,2.22100000,2.18800000,2.19000000,128526.55000000
1765411200000,2.19000000,2.19300000,2.13500000,2.13900000,468758.40000000
1765414800000,2.13900000,2.13900000,2.09800000,2.09800000,535608.12000000
1765418400000,2.09800000,2.09800000,2.06500000,2.08400000,639171.48000000
1765422000000,2.08300000,2.08300000,2.05500000,2.06100000,469714.99000000
1765425600000,2.06100000,2.08100000,2.05100000,2.07600000,757848.82000000
1765429200000,2.07600000,2.08100000,2.06700000,2.07700000,271045.52000000
1765432800000,2.07700000,2.08700000,2.06800000,2.07900000,256889.73000000
1765436400000,2.07800000,2.07800000,2.06500000,2.06800000,225513.79000000
1765440000000,2.06800000,2.06800000,2.04800000,2.06000000,431599.87000000
1765443600000,2.06000000,2.06500000,2.04500000,2.04800000,363962.11000000
1765447200000,2.04800000,2.05000000,2.03600000,2.04600000,373429.29000000
1765450800000,2.04600000,2.04900000,2.03900000,2.04300000,300126.47000000
1765454400000,2.04300000,2.04600000,2.03600000,2.04200000,299099.32000000
1765458000000,2.04100000,2.05400000,2.04000000,2.05000000,398347.36000000
1765461600000,2.05100000,2.05700000,2.02000000,2.03400000,805019.35000000
1765465200000,2.03300000,2.05000000,2.01600000,2.02700000,671228.85000000
1765468800000,2.02700000,2.04100000,2.01000000,2.02000000,462456.83000000
1765472400000,2.02000000,2.03200000,2.01200000,2.01400000,401549.11000000
1765476000000,2.01400000,2.05000000,2.00800000,2.02600000,881178.24000000
1765479600000,2.02700000,2.06000000,2.02300000,2.03200000,684725.30000000
1765483200000,2.03100000,2.05800000,2.02600000,2.05600000,542503.35000000
1765486800000,2.05600000,2.09300000,2.05200000,2.07600000,787751.40000000
1765490400000,2.07700000,2.08400000,2.05200000,2.06900000,437561.96000000
1765494000000,2.06900000,2.07400000,2.05600000,2.06600000,167874.38000000
1765497600000,2.06600000,2.07000000,2.02800000,2.03100000,287497.41000000
1765501200000,2.03100000,2.06300000,2.03000000,2.05100000,277319.83000000
1765504800000,2.05100000,2.07900000,2.04700000,2.07500000,253462.29000000
1765508400000,2.07600000,2.08200000,2.05900000,2.06600000,180853.81000000
1765512000000,2.06500000,2.06700000,2.05400000,2.05600000,130868.66000000
1765515600000,2.05500000,2.07700000,2.05100000,2.07700000,166844.45000000
1765519200000,2.07600000,2.09600000,2.06400000,2.06700000,301735.70000000
1765522800000,2.06700000,2.06800000,2.05700000,2.05800000,175998.00000000
1765526400000,2.05800000,2.06000000,2.03800000,2.04400000,285110.49000000
1765530000000,2.04400000,2.04700000,2.02600000,2.04500000,455170.84000000
1765533600000,2.04400000,2.06000000,2.04000000,2.04500000,310127.98000000
1765537200000,2.04500000,2.05200000,2.03700000,2.04700000,180548.43000000
1765540800000,2.04700000,2.06000000,2.04200000,2.06000000,167097.95000000
1765544400000,2.05900000,2.06600000,2.05400000,2.06400000,250795.83000000
1765548000000,2.06400000,2.06900000,2.04900000,2.06300000,292251.75000000
1765551600000,2.06100000,2.06100000,1.95300000,1.96900000,1969054.85000000
1765555200000,1.96900000,1.97700000,1.94500000,1.95800000,1037956.86000000
1765558800000,1.95800000,1.98700000,1.95600000,1.97100000,436311.45000000
1765562400000,1.97200000,2.00900000,1.96800000,1.99100000,462924.13000000
1765566000000,1.99100000,1.99100000,1.97800000,1.98600000,179433.84000000
1765569600000,1.98600000,1.99500000,1.97800000,1.99100000,328065.21000000
1765573200000,1.99100000,2.01000000,1.99100000,2.00100000,194111.10000000
1765576800000,2.00100000,2.01700000,2.00000000,2.01200000,179062.03000000
1765580400000,2.01300000,2.01700000,2.00900000,2.01200000,88480.77000000
1765584000000,2.01200000,2.02400000,2.00800000,2.01900000,166088.83000000
1765587600000,2.01900000,2.02200000,2.01400000,2.02000000,56687.47000000
1765591200000,2.01900000,2.02800000,2.01900000,2.02300000,62760.95000000
1765594800000,2.02300000,2.04000000,2.02100000,2.03100000,136615.60000000
1765598400000,2.03100000,2.04000000,2.02700000,2.03400000,219081.70000000
1765602000000,2.03400000,2.03900000,2.02900000,2.03400000,115406.77000000
1765605600000,2.03300000,2.03300000,2.02400000,2.02800000,64030.87000000
1765609200000,2.02700000,2.04100000,2.02700000,2.03900000,183840.10000000
1765612800000,2.03900000,2.05100000,2.03600000,2.04000000,148881.27000000
1765616400000,2.04000000,2.04400000,2.03500000,2.03800000,60020.24000000
1765620000000,2.03800000,2.05600000,2.03700000,2.05100000,149536.20000000
1765623600000,2.05100000,2.05300000,2.03700000,2.03800000,108830.16000000
1765627200000,2.03800000,2.04900000,2.03700000,2.04300000,118947.12000000
1765630800000,2.04400000,2.04800000,2.03900000,2.03900000,76448.92000000
1765634400000,2.04000000,2.04300000,2.02800000,2.03300000,214092.04000000
1765638000000,2.03400000,2.04600000,2.03300000,2.04600000,150631.74000000
1765641600000,2.04500000,2.05800000,2.04300000,2.04700000,270431.05000000
1765645200000,2.04600000,2.04800000,2.03300000,2.03400000,107663.42000000
1765648800000,2.03300000,2.03500000,2.02800000,2.03100000,109127.42000000
1765652400000,2.03100000,2.04100000,2.03100000,2.04000000,46536.49000000
1765656000000,2.04000000,2.04400000,2.03600000,2.04000000,59613.91000000
1765659600000,2.04100000,2.04100000,2.02300000,2.03900000,69562.08000000
1765663200000,2.03900000,2.04200000,2.02700000,2.03600000,76124.42000000
1765666800000,2.03600000,2.04100000,2.03200000,2.03800000,87801.26000000
1765670400000,2.03700000,2.04100000,2.03000000,2.03500000,113516.72000000
1765674000000,2.03600000,2.04200000,2.03200000,2.03500000,73771.63000000
1765677600000,2.03500000,2.04600000,2.03400000,2.04000000,76717.14000000
1765681200000,2.03900000,2.04200000,2.02600000,2.02800000,153927.21000000
1765684800000,2.02700000,2.03300000,2.01900000,2.02100000,217073.68000000
1765688400000,2.02000000,2.02000000,2.00200000,2.01000000,355762.44000000
1765692000000,2.01000000,2.01000000,2.00000000,2.00600000,112989.30000000
1765695600000,2.00700000,2.01300000,2.00500000,2.01000000,90923.28000000
1765699200000,2.00900000,2.01700000,2.00600000,2.00700000,164448.75000000
1765702800000,2.00700000,2.01000000,2.00400000,2.00500000,115833.73000000
1765706400000,2.00500000,2.01000000,1.98600000,1.99600000,715041.19000000
1765710000000,1.99500000,1.99700000,1.96200000,1.98500000,349401.00000000
1765713600000,1.98400000,1.99100000,1.97600000,1.98900000,179162.86000000
1765717200000,1.98800000,1.98800000,1.97300000,1.98400000,310073.61000000
1765720800000,1.98500000,1.98800000,1.96200000,1.97000000,301111.70000000
1765724400000,1.96900000,1.97500000,1.96200000,1.97400000,178163.85000000
1765728000000,1.97400000,1.99100000,1.97100000,1.98000000,211715.26000000
1765731600000,1.97900000,1.98300000,1.94700000,1.95100000,503846.90000000
1765735200000,1.95000000,1.97400000,1.94800000,1.97300000,287600.81000000
1765738800000,1.97400000,1.97500000,1.95300000,1.96300000,135488.75000000
1765742400000,1.96200000,1.97200000,1.95000000,1.96000000,300375.97000000
1765746000000,1.96100000,1.96800000,1.94900000,1.95300000,153854.22000000
1765749600000,1.95400000,1.96300000,1.93900000,1.95600000,291955.51000000
1765753200000,1.95700000,1.96600000,1.93200000,1.95200000,285371.47000000
1765756800000,1.95300000,1.97200000,1.95200000,1.96500000,240489.59000000
1765760400000,1.96500000,1.99500000,1.96300000,1.98800000,200572.58000000
1765764000000,1.98900000,2.01000000,1.98500000,1.98500000,239229.05000000
1765767600000,1.98500000,1.99400000,1.98200000,1.98800000,140718.40000000
1765771200000,1.98900000,2.00200000,1.98900000,2.00000000,148862.73000000
1765774800000,2.00000000,2.00700000,1.99600000,2.00300000,103355.25000000
1765778400000,2.00300000,2.01000000,1.99700000,2.00100000,193318.75000000
1765782000000,2.00100000,2.00500000,1.98700000,1.99300000,143524.97000000
1765785600000,1.99400000,2.00200000,1.99100000,1.99400000,111680.11000000
1765789200000,1.99400000,2.00300000,1.99300000,2.00000000,75154.52000000
1765792800000,2.00000000,2.00800000,1.99300000,1.99700000,147040.23000000
1765796400000,1.99700000,2.00100000,1.99000000,1.99500000,247513.53000000
1765800000000,1.99500000,2.00800000,1.99000000,2.00700000,195017.42000000
1765803600000,2.00700000,2.00700000,1.98500000,1.99300000,291364.86000000
1765807200000,1.99300000,2.00700000,1.94100000,1.95700000,620905.84000000
1765810800000,1.95600000,1.95600000,1.87200000,1.88600000,1970094.19000000
1765814400000,1.88500000,1.89200000,1.85200000,1.86800000,713705.97000000
1765818000000,1.86700000,1.87200000,1.84900000,1.85200000,451822.93000000
1765821600000,1.85200000,1.86600000,1.82900000,1.86400000,501988.84000000
1765825200000,1.86500000,1.88700000,1.86400000,1.87500000,522641.33000000
1765828800000,1.87400000,1.87800000,1.85700000,1.86500000,274105.89000000
1765832400000,1.86500000,1.88900000,1.86200000,1.88700000,153676.30000000
1765836000000,1.88800000,1.89500000,1.87900000,1.89400000,140685.51000000
1765839600000,1.89500000,1.90500000,1.89300000,1.90200000,209551.88000000
1765843200000,1.90200000,1.90500000,1.88000000,1.88100000,266007.58000000
1765846800000,1.88100000,1.89500000,1.88000000,1.89100000,179745.44000000
1765850400000,1.89100000,1.90000000,1.88200000,1.89100000,166901.50000000
1765854000000,1.89100000,1.89500000,1.87500000,1.89200000,202029.39000000
1765857600000,1.89200000,1.89400000,1.86200000,1.88400000,311889.41000000
1765861200000,1.88400000,1.89100000,1.88200000,1.88500000,108250.51000000
1765864800000,1.88500000,1.90300000,1.88400000,1.90100000,100612.62000000
1765868400000,1.90100000,1.90100000,1.87300000,1.87800000,212363.44000000
1765872000000,1.87900000,1.89700000,1.87800000,1.89000000,158378.41000000
1765875600000,1.89100000,1.89300000,1.88300000,1.88800000,123506.46000000
1765879200000,1.88700000,1.94300000,1.88400000,1.92100000,401492.20000000
1765882800000,1.92100000,1.93100000,1.91500000,1.92500000,242962.84000000
1765886400000,1.92500000,1.92700000,1.91400000,1.91900000,159204.23000000
1765890000000,1.91900000,1.93600000,1.88500000,1.88500000,628284.91000000
1765893600000,1.88600000,1.91700000,1.87400000,1.90100000,660198.37000000
1765897200000,1.90200000,1.92600000,1.88600000,1.92000000,411136.62000000
1765900800000,1.92000000,1.92400000,1.89800000,1.90700000,202694.13000000
1765904400000,1.90700000,1.91500000,1.89200000,1.89200000,118328.23000000
1765908000000,1.89400000,1.91900000,1.88900000,1.91000000,186575.09000000
1765911600000,1.91000000,1.91300000,1.89100000,1.90700000,155779.36000000
1765915200000,1.90600000,1.91100000,1.90100000,1.90100000,117547.33000000
1765918800000,1.90100000,1.90900000,1.89600000,1.90100000,140849.97000000
1765922400000,1.90200000,1.90600000,1.89700000,1.90000000,179312.67000000
1765926000000,1.90000000,1.90000000,1.89000000,1.89800000,89068.58000000
1765929600000,1.89800000,1.89800000,1.88600000,1.88900000,89344.59000000
1765933200000,1.89000000,1.90900000,1.89000000,1.89200000,84826.35000000
1765936800000,1.89300000,1.90100000,1.88200000,1.89700000,98398.55000000
1765940400000,1.89700000,1.90200000,1.88700000,1.88900000,62424.11000000
1765944000000,1.88800000,1.89200000,1.86000000,1.87100000,832842.29000000
1765947600000,1.87100000,1.87800000,1.86100000,1.87500000,152877.68000000
1765951200000,1.87500000,1.88500000,1.87300000,1.87500000,146529.46000000
1765954800000,1.87600000,1.88800000,1.87300000,1.87700000,308569.82000000
1765958400000,1.87700000,1.87700000,1.86400000,1.86500000,119258.91000000
1765962000000,1.86600000,1.87100000,1.85700000,1.86300000,136144.37000000
1765965600000,1.86300000,1.87200000,1.85600000,1.86400000,227645.36000000
1765969200000,1.86400000,1.87800000,1.86200000,1.86800000,467397.43000000
1765972800000,1.86800000,1.87800000,1.86500000,1.87300000,298585.19000000
1765976400000,1.87300000,1.89400000,1.86600000,1.89200000,350811.43000000
1765980000000,1.89200000,1.93000000,1.86100000,1.93000000,844945.34000000
1765983600000,1.93000000,1.95500000,1.86300000,1.87000000,1628931.49000000
1765987200000,1.87000000,1.88700000,1.81400000,1.83600000,1090436.43000000
1765990800000,1.83600000,1.84500000,1.81500000,1.81800000,470348.75000000
1765994400000,1.81900000,1.83500000,1.79700000,1.80400000,528757.47000000
1765998000000,1.80500000,1.81800000,1.79000000,1.81600000,800055.26000000
1766001600000,1.81700000,1.83000000,1.80700000,1.81200000,257835.21000000
1766005200000,1.81100000,1.81800000,1.79500000,1.79900000,195532.65000000
1766008800000,1.80000000,1.82000000,1.79200000,1.81700000,194316.32000000
1766012400000,1.81600000,1.81600000,1.80400000,1.81600000,240382.07000000
1766016000000,1.81500000,1.81800000,1.80700000,1.81100000,99404.93000000
1766019600000,1.81100000,1.81200000,1.79100000,1.79600000,263312.28000000
1766023200000,1.79700000,1.81700000,1.79200000,1.80600000,171144.71000000
1766026800000,1.80600000,1.80700000,1.78000000,1.79200000,253779.68000000
1766030400000,1.79200000,1.80000000,1.79000000,1.79400000,113029.83000000
1766034000000,1.79300000,1.79400000,1.77100000,1.77600000,235364.16000000
1766037600000,1.77600000,1.78800000,1.77300000,1.78600000,284831.31000000
1766041200000,1.78700000,1.79500000,1.78500000,1.79000000,347371.63000000
