timestamp,open,high,low,close,volume
1765764000000,0.11940000,0.12100000,0.11940000,0.11970000,2789441.80000000
1765767600000,0.11980000,0.12040000,0.11950000,0.12020000,3639859.50000000
1765771200000,0.12020000,0.12090000,0.12000000,0.12060000,3141586.60000000
1765774800000,0.12060000,0.12130000,0.12040000,0.12120000,1768916.80000000
1765778400000,0.12110000,0.12160000,0.12060000,0.12110000,2826259.50000000
1765782000000,0.12100000,0.12120000,0.11960000,0.12040000,2364941.90000000
1765785600000,0.12040000,0.12070000,0.12000000,0.12010000,2287269.00000000
1765789200000,0.12010000,0.12060000,0.11990000,0.12040000,2213767.90000000
1765792800000,0.12050000,0.12070000,0.11990000,0.12010000,3095884.70000000
1765796400000,0.12020000,0.12040000,0.11970000,0.11980000,1873346.00000000
1765800000000,0.11980000,0.12020000,0.11940000,0.12010000,1222736.30000000
1765803600000,0.12000000,0.12020000,0.11890000,0.11910000,2117758.50000000
1765807200000,0.11920000,0.12010000,0.11640000,0.11740000,6931301.70000000
1765810800000,0.11730000,0.11730000,0.11320000,0.11400000,17446285.80000000
1765814400000,0.11400000,0.11410000,0.11240000,0.11270000,8670723.00000000
1765818000000,0.11270000,0.11290000,0.11090000,0.11100000,6358087.10000000
1765821600000,0.11110000,0.11170000,0.10990000,0.11160000,4573215.60000000
1765825200000,0.11160000,0.11270000,0.11100000,0.11140000,3630217.20000000
1765828800000,0.11130000,0.11130000,0.11010000,0.11060000,3697389.30000000
1765832400000,0.11060000,0.11190000,0.11050000,0.11170000,2615028.40000000
1765836000000,0.11160000,0.11220000,0.11150000,0.11220000,1456091.70000000
1765839600000,0.11210000,0.11290000,0.11210000,0.11290000,2016828.90000000
1765843200000,0.11280000,0.11330000,0.11170000,0.11180000,3392344.60000000
1765846800000,0.11170000,0.11250000,0.11140000,0.11180000,3379514.00000000
1765850400000,0.11180000,0.11250000,0.11120000,0.11190000,2744157.00000000
1765854000000,0.11190000,0.11230000,0.11110000,0.11190000,2473894.80000000
1765857600000,0.11190000,0.11190000,0.10960000,0.11100000,4038491.50000000
1765861200000,0.11090000,0.11140000,0.11080000,0.11110000,2091110.50000000
1765864800000,0.11110000,0.11190000,0.11100000,0.11180000,1956536.00000000
1765868400000,0.11170000,0.11190000,0.11010000,0.11050000,2282760.40000000
1765872000000,0.11040000,0.11150000,0.11040000,0.11100000,2654677.90000000
1765875600000,0.11110000,0.11150000,0.11100000,0.11120000,1046485.70000000
1765879200000,0.11130000,0.11350000,0.11110000,0.11270000,3033047.20000000
1765882800000,0.11260000,0.11380000,0.11240000,0.11360000,1939100.50000000
1765886400000,0.11360000,0.11400000,0.11310000,0.11330000,1639260.60000000
1765890000000,0.11330000,0.11470000,0.11160000,0.11160000,5466769.40000000
1765893600000,0.11170000,0.11310000,0.11090000,0.11250000,9070732.30000000
1765897200000,0.11250000,0.11380000,0.11150000,0.11340000,5258460.20000000
1765900800000,0.11340000,0.11370000,0.11230000,0.11270000,3089704.00000000
1765904400000,0.11270000,0.11330000,0.11230000,0.11250000,2578507.40000000
1765908000000,0.11250000,0.11410000,0.11220000,0.11350000,2008534.30000000
1765911600000,0.11350000,0.11390000,0.11240000,0.11350000,1644193.30000000
1765915200000,0.11340000,0.11410000,0.11320000,0.11370000,1458162.10000000
1765918800000,0.11370000,0.11420000,0.11350000,0.11400000,2233056.60000000
1765922400000,0.11410000,0.11450000,0.11400000,0.11400000,1266494.40000000
1765926000000,0.11400000,0.11420000,0.11350000,0.11400000,1107601.10000000
1765929600000,0.11400000,0.11410000,0.11340000,0.11360000,1184752.20000000
1765933200000,0.11370000,0.11450000,0.11350000,0.11380000,1854032.50000000
1765936800000,0.11380000,0.11390000,0.11300000,0.11370000,1739247.10000000
1765940400000,0.11370000,0.11410000,0.11280000,0.11290000,1464367.60000000
1765944000000,0.11300000,0.11310000,0.11190000,0.11210000,2166271.40000000
1765947600000,0.11200000,0.11250000,0.11140000,0.11200000,2217209.60000000
1765951200000,0.11200000,0.11260000,0.11180000,0.11200000,1590271.40000000
1765954800000,0.11190000,0.11240000,0.11160000,0.11190000,1693562.20000000
1765958400000,0.11190000,0.11190000,0.11080000,0.11100000,1648692.20000000
1765962000000,0.11100000,0.11110000,0.11030000,0.11050000,1358299.30000000
1765965600000,0.11050000,0.11080000,0.11010000,0.11040000,1358634.00000000
1765969200000,0.11040000,0.11130000,0.11020000,0.11100000,1746904.10000000
1765972800000,0.11110000,0.11120000,0.11010000,0.11080000,2084404.70000000
1765976400000,0.11080000,0.11220000,0.11040000,0.11180000,2757478.70000000
1765980000000,0.11190000,0.11420000,0.10990000,0.11420000,6914513.40000000
1765983600000,0.11420000,0.11580000,0.11020000,0.11050000,13194235.60000000
1765987200000,0.11050000,0.11140000,0.10770000,0.10920000,10673449.30000000
1765990800000,0.10910000,0.10950000,0.10740000,0.10770000,5059749.70000000
1765994400000,0.10780000,0.10820000,0.10650000,0.10690000,3637527.80000000
1765998000000,0.10680000,0.10790000,0.10630000,0.10780000,3056121.00000000
1766001600000,0.10790000,0.10860000,0.10720000,0.10740000,1683305.70000000
1766005200000,0.10740000,0.10760000,0.10650000,0.10660000,1702312.30000000
1766008800000,0.10660000,0.10730000,0.10610000,0.10690000,3209577.80000000
1766012400000,0.10680000,0.10720000,0.10640000,0.10720000,1840186.60000000
1766016000000,0.10720000,0.10730000,0.10650000,0.10720000,1416475.60000000
1766019600000,0.10720000,0.10720000,0.10590000,0.10620000,1932459.60000000
1766023200000,0.10620000,0.10760000,0.10600000,0.10720000,1859201.30000000
1766026800000,0.10730000,0.10740000,0.10570000,0.10610000,5005909.40000000
1766030400000,0.10620000,0.10680000,0.10590000,0.10660000,3596727.10000000
1766034000000,0.10670000,0.10670000,0.10530000,0.10550000,2845759.70000000
1766037600000,0.10540000,0.10630000,0.10530000,0.10630000,2302824.70000000
1766041200000,0.10630000,0.10690000,0.10610000,0.10670000,2830318.90000000
1766044800000,0.10680000,0.10770000,0.10660000,0.10730000,3320063.40000000
1766048400000,0.10730000,0.10760000,0.10670000,0.10720000,5750900.40000000
1766052000000,0.10720000,0.10780000,0.10710000,0.10770000,4660809.70000000
1766055600000,0.10770000,0.10780000,0.10710000,0.10770000,3141001.70000000
1766059200000,0.10780000,0.10830000,0.10730000,0.10810000,3067724.50000000
1766062800000,0.10820000,0.11120000,0.10820000,0.11110000,9118942.50000000
1766066400000,0.11110000,0.11230000,0.10910000,0.10990000,7254177.70000000
1766070000000,0.10990000,0.11150000,0.10890000,0.11030000,4831008.60000000
1766073600000,0.11030000,0.11050000,0.10920000,0.11040000,5191828.80000000
1766077200000,0.11040000,0.11040000,0.10410000,0.10640000,21866857.10000000
1766080800000,0.10640000,0.10730000,0.10420000,0.10470000,6766997.30000000
1766084400000,0.10470000,0.10510000,0.10190000,0.10230000,13521258.80000000
1766088000000,0.10230000,0.10370000,0.10220000,0.10270000,6846617.70000000
1766091600000,0.10270000,0.10440000,0.10270000,0.10430000,6021821.10000000
1766095200000,0.10440000,0.10490000,0.10400000,0.10420000,2652686.80000000
1766098800000,0.10430000,0.10430000,0.10340000,0.10350000,2007403.80000000
1766102400000,0.10360000,0.10380000,0.10240000,0.10300000,3744841.30000000
1766106000000,0.10290000,0.10300000,0.10180000,0.10220000,4437223.90000000
1766109600000,0.10230000,0.10310000,0.10170000,0.10270000,5841223.20000000
1766113200000,0.10260000,0.10660000,0.10260000,0.10540000,9778376.20000000
1766116800000,0.10550000,0.10620000,0.10540000,0.10570000,4043876.40000000
1766120400000,0.10570000,0.10570000,0.10460000,0.10480000,2811998.80000000
1766124000000,0.10480000,0.10570000,0.10460000,0.10570000,1447175.60000000
1766127600000,0.10570000,0.10740000,0.10570000,0.10620000,3320320.70000000
1766131200000,0.10620000,0.10650000,0.10580000,0.10610000,2257635.90000000
1766134800000,0.10600000,0.10610000,0.10550000,0.10580000,1580617.30000000
1766138400000,0.10570000,0.10600000,0.10530000,0.10550000,1052340.90000000
1766142000000,0.10540000,0.10630000,0.10530000,0.10610000,1301898.10000000
1766145600000,0.10620000,0.10650000,0.10570000,0.10610000,1698239.20000000
1766149200000,0.10620000,0.10660000,0.10600000,0.10610000,1466575.90000000
1766152800000,0.10610000,0.10790000,0.10570000,0.10730000,4559038.70000000
1766156400000,0.10740000,0.10990000,0.10700000,0.10860000,11167277.90000000
1766160000000,0.10860000,0.11040000,0.10850000,0.10880000,7117102.20000000
1766163600000,0.10890000,0.11010000,0.10730000,0.10730000,5421719.20000000
1766167200000,0.10740000,0.10850000,0.10730000,0.10800000,3492376.70000000
1766170800000,0.10810000,0.11000000,0.10800000,0.10950000,4038216.00000000
1766174400000,0.10950000,0.11000000,0.10920000,0.10960000,4684475.20000000
1766178000000,0.10960000,0.10960000,0.10860000,0.10870000,1411474.10000000
1766181600000,0.10880000,0.10950000,0.10880000,0.10930000,1692392.90000000
1766185200000,0.10930000,0.10930000,0.10880000,0.10900000,2092514.80000000
1766188800000,0.10910000,0.10910000,0.10850000,0.10870000,1234412.10000000
1766192400000,0.10860000,0.10920000,0.10860000,0.10870000,1356796.90000000
1766196000000,0.10870000,0.10910000,0.10850000,0.10870000,1893117.50000000
1766199600000,0.10880000,0.10980000,0.10870000,0.10950000,3061730.90000000
1766203200000,0.10950000,0.10970000,0.10900000,0.10910000,3383711.70000000
1766206800000,0.10910000,0.10990000,0.10910000,0.10960000,1944286.80000000
1766210400000,0.10960000,0.11000000,0.10950000,0.10990000,655212.10000000
1766214000000,0.11000000,0.11110000,0.10960000,0.11100000,4180429.40000000
1766217600000,0.11110000,0.11220000,0.11100000,0.11130000,3568629.70000000
1766221200000,0.11130000,0.11180000,0.11130000,0.11150000,1264945.50000000
1766224800000,0.11150000,0.11160000,0.11030000,0.11050000,1090248.20000000
1766228400000,0.11060000,0.11090000,0.11020000,0.11080000,1113780.90000000
1766232000000,0.11090000,0.11100000,0.11040000,0.11060000,1055529.10000000
1766235600000,0.11070000,0.11080000,0.10970000,0.11040000,2083763.30000000
1766239200000,0.11040000,0.11080000,0.10960000,0.11060000,1608216.70000000
1766242800000,0.11070000,0.11070000,0.10980000,0.11040000,1027212.50000000
1766246400000,0.11030000,0.11060000,0.11010000,0.11040000,1344099.50000000
1766250000000,0.11050000,0.11080000,0.11030000,0.11040000,937780.10000000
1766253600000,0.11050000,0.11070000,0.11020000,0.11050000,788604.30000000
1766257200000,0.11060000,0.11060000,0.11020000,0.11020000,586628.90000000
1766260800000,0.11020000,0.11060000,0.11010000,0.11060000,1057588.70000000
1766264400000,0.11070000,0.11100000,0.11050000,0.11070000,740095.90000000
1766268000000,0.11070000,0.11100000,0.11020000,0.11100000,945962.50000000
1766271600000,0.11090000,0.11090000,0.11030000,0.11050000,652496.30000000
1766275200000,0.11040000,0.11100000,0.11010000,0.11030000,1152002.00000000
1766278800000,0.11020000,0.11020000,0.10920000,0.10920000,1060722.60000000
1766282400000,0.10920000,0.10940000,0.10860000,0.10890000,873935.60000000
1766286000000,0.10890000,0.10930000,0.10870000,0.10900000,904617.90000000
1766289600000,0.10900000,0.10920000,0.10890000,0.10900000,692208.10000000
1766293200000,0.10910000,0.10950000,0.10890000,0.10910000,495404.50000000
1766296800000,0.10920000,0.10940000,0.10900000,0.10930000,761732.10000000
1766300400000,0.10920000,0.10970000,0.10910000,0.10970000,1242493.30000000
1766304000000,0.10960000,0.11020000,0.10920000,0.10980000,1966298.50000000
1766307600000,0.10990000,0.11040000,0.10970000,0.11010000,1959591.10000000
1766311200000,0.11020000,0.11040000,0.10910000,0.10930000,1496253.20000000
1766314800000,0.10930000,0.10940000,0.10890000,0.10890000,1658754.80000000
1766318400000,0.10890000,0.10940000,0.10810000,0.10830000,1800137.80000000
1766322000000,0.10830000,0.10840000,0.10580000,0.10590000,5528415.30000000
1766325600000,0.10590000,0.10710000,0.10580000,0.10690000,1959811.40000000
1766329200000,0.10680000,0.10720000,0.10630000,0.10680000,1625422.30000000
1766332800000,0.10680000,0.10740000,0.10630000,0.10700000,1263146.90000000
1766336400000,0.10710000,0.10770000,0.10690000,0.10720000,1223689.60000000
1766340000000,0.10730000,0.10730000,0.10640000,0.10720000,1067841.40000000
1766343600000,0.10720000,0.10770000,0.10680000,0.10770000,1109077.70000000
1766347200000,0.10770000,0.10770000,0.10710000,0.10720000,315613.50000000
1766350800000,0.10730000,0.10750000,0.10650000,0.10670000,611148.90000000
1766354400000,0.10660000,0.10770000,0.10640000,0.10750000,1807880.00000000
1766358000000,0.10760000,0.10830000,0.10700000,0.10750000,1586173.20000000
1766361600000,0.10760000,0.10980000,0.10740000,0.10780000,4236910.20000000
1766365200000,0.10770000,0.10880000,0.10750000,0.10760000,1674415.40000000
1766368800000,0.10760000,0.10760000,0.10590000,0.10670000,4391421.90000000
1766372400000,0.10680000,0.10740000,0.10640000,0.10690000,3080043.70000000
1766376000000,0.10700000,0.10750000,0.10680000,0.10740000,1444960.70000000
1766379600000,0.10730000,0.10750000,0.10680000,0.10720000,1586348.20000000
1766383200000,0.10710000,0.10730000,0.10690000,0.10690000,1861988.50000000
1766386800000,0.10700000,0.10760000,0.10680000,0.10750000,1505173.00000000
1766390400000,0.10750000,0.10890000,0.10750000,0.10810000,4317292.50000000
1766394000000,0.10810000,0.10830000,0.10760000,0.10810000,2069779.10000000
1766397600000,0.10810000,0.10880000,0.10790000,0.10870000,2322590.10000000
1766401200000,0.10870000,0.10910000,0.10820000,0.10890000,2534931.00000000
1766404800000,0.10890000,0.11010000,0.10860000,0.10930000,2948114.50000000
1766408400000,0.10940000,0.10960000,0.10880000,0.10920000,1041743.00000000
1766412000000,0.10930000,0.11030000,0.10880000,0.10980000,2884936.50000000
1766415600000,0.10990000,0.11040000,0.10820000,0.10920000,3238964.60000000
1766419200000,0.10930000,0.10950000,0.10830000,0.10880000,2468008.90000000
1766422800000,0.10870000,0.10900000,0.10820000,0.10880000,1661558.70000000
1766426400000,0.10890000,0.10960000,0.10860000,0.10890000,2468793.50000000
1766430000000,0.10890000,0.10890000,0.10710000,0.10730000,2394404.20000000
1766433600000,0.10720000,0.10770000,0.10660000,0.10720000,1724295.40000000
1766437200000,0.10730000,0.10790000,0.10720000,0.10730000,804338.90000000
1766440800000,0.10730000,0.10820000,0.10700000,0.10810000,1039915.90000000
1766444400000,0.10820000,0.10830000,0.10780000,0.10810000,670043.00000000
1766448000000,0.10810000,0.10890000,0.10790000,0.10860000,891369.30000000
1766451600000,0.10860000,0.10870000,0.10790000,0.10810000,929778.50000000
1766455200000,0.10810000,0.10850000,0.10750000,0.10760000,2152829.80000000
1766458800000,0.10750000,0.10780000,0.10700000,0.10740000,2201750.40000000
1766462400000,0.10740000,0.10760000,0.10690000,0.10700000,1352901.10000000
1766466000000,0.10700000,0.10730000,0.10640000,0.10710000,1799532.30000000
1766469600000,0.10700000,0.10720000,0.10570000,0.10600000,3399937.60000000
1766473200000,0.10600000,0.10640000,0.10600000,0.10610000,1493168.00000000
1766476800000,0.10610000,0.10650000,0.10570000,0.10570000,1361251.90000000
1766480400000,0.10570000,0.10620000,0.10550000,0.10600000,862692.30000000
1766484000000,0.10600000,0.10650000,0.10600000,0.10610000,718588.20000000
1766487600000,0.10610000,0.10650000,0.10590000,0.10610000,1484062.20000000
1766491200000,0.10620000,0.10620000,0.10520000,0.10550000,1233423.80000000
1766494800000,0.10540000,0.10600000,0.10470000,0.10520000,3206171.70000000
1766498400000,0.10520000,0.10570000,0.10400000,0.10480000,5364757.50000000
1766502000000,0.10490000,0.10580000,0.10450000,0.10570000,1903607.90000000
1766505600000,0.10560000,0.10690000,0.10540000,0.10660000,3150912.80000000
1766509200000,0.10670000,0.10700000,0.10510000,0.10520000,2416101.10000000
1766512800000,0.10510000,0.10700000,0.10510000,0.10670000,1770271.10000000
1766516400000,0.10680000,0.10690000,0.10620000,0.10640000,924125.60000000
1766520000000,0.10640000,0.10780000,0.10620000,0.10680000,1809694.20000000
1766523600000,0.10680000,0.10700000,0.10650000,0.10670000,1734769.20000000
1766527200000,0.10660000,0.10690000,0.10610000,0.10630000,1433103.10000000
1766530800000,0.10620000,0.10690000,0.10610000,0.10670000,1104284.20000000
1766534400000,0.10670000,0.10720000,0.10650000,0.10690000,836475.40000000
1766538000000,0.10700000,0.10740000,0.10640000,0.10670000,684253.30000000
1766541600000,0.10660000,0.10680000,0.10540000,0.10560000,1517376.60000000
1766545200000,0.10560000,0.10600000,0.10510000,0.10570000,945242.50000000
1766548800000,0.10580000,0.10640000,0.10530000,0.10540000,1593352.40000000
1766552400000,0.10530000,0.10570000,0.10460000,0.10510000,2740340.10000000
1766556000000,0.10520000,0.10540000,0.10480000,0.10520000,1440458.70000000
1766559600000,0.10530000,0.10540000,0.10470000,0.10480000,763568.40000000
1766563200000,0.10470000,0.10520000,0.10460000,0.10490000,996993.00000000
1766566800000,0.10490000,0.10520000,0.10480000,0.10500000,621407.00000000
1766570400000,0.10500000,0.10540000,0.10490000,0.10500000,791548.50000000
1766574000000,0.10500000,0.10570000,0.10500000,0.10510000,740854.40000000
1766577600000,0.10510000,0.10570000,0.10480000,0.10570000,875398.60000000
1766581200000,0.10570000,0.10570000,0.10480000,0.10500000,1114252.80000000
1766584800000,0.10490000,0.10580000,0.10400000,0.10540000,2790823.10000000
1766588400000,0.10550000,0.10600000,0.10470000,0.10570000,2106967.60000000
1766592000000,0.10570000,0.10630000,0.10510000,0.10540000,2710377.10000000
1766595600000,0.10550000,0.10580000,0.10530000,0.10540000,840695.70000000
1766599200000,0.10530000,0.10560000,0.10500000,0.10540000,769604.90000000
1766602800000,0.10540000,0.10590000,0.10500000,0.10560000,1648719.60000000
1766606400000,0.10560000,0.10620000,0.10560000,0.10590000,1166855.00000000
1766610000000,0.10590000,0.10620000,0.10580000,0.10610000,539010.70000000
1766613600000,0.10610000,0.10700000,0.10610000,0.10690000,889715.40000000
1766617200000,0.10690000,0.10700000,0.10630000,0.10640000,1097923.60000000
1766620800000,0.10640000,0.10680000,0.10620000,0.10630000,1001806.80000000
1766624400000,0.10630000,0.10670000,0.10620000,0.10650000,938076.80000000
1766628000000,0.10650000,0.10720000,0.10630000,0.10690000,3776032.60000000
1766631600000,0.10700000,0.10700000,0.10630000,0.10650000,5105174.00000000
1766635200000,0.10650000,0.10710000,0.10640000,0.10700000,1101843.50000000
1766638800000,0.10690000,0.10690000,0.10630000,0.10650000,627362.00000000
1766642400000,0.10640000,0.10660000,0.10620000,0.10650000,855927.30000000
1766646000000,0.10640000,0.10660000,0.10600000,0.10650000,712514.10000000
1766649600000,0.10650000,0.10690000,0.10590000,0.10600000,2563986.10000000
1766653200000,0.10600000,0.10620000,0.10580000,0.10580000,1210695.30000000
1766656800000,0.10590000,0.10590000,0.10500000,0.10530000,1930493.10000000
1766660400000,0.10530000,0.10560000,0.10520000,0.10530000,744048.50000000
1766664000000,0.10530000,0.10560000,0.10520000,0.10550000,715714.50000000
1766667600000,0.10550000,0.10580000,0.10510000,0.10530000,1496586.70000000
1766671200000,0.10530000,0.10540000,0.10450000,0.10460000,1702894.40000000
1766674800000,0.10470000,0.10640000,0.10450000,0.10590000,3442080.80000000
1766678400000,0.10600000,0.10650000,0.10550000,0.10570000,1311041.10000000
1766682000000,0.10580000,0.10580000,0.10520000,0.10560000,1237247.10000000
1766685600000,0.10560000,0.10590000,0.10550000,0.10560000,1236526.70000000
1766689200000,0.10570000,0.10570000,0.10530000,0.10570000,1000509.50000000
1766692800000,0.10570000,0.10580000,0.10530000,0.10560000,1194807.40000000
1766696400000,0.10570000,0.10590000,0.10550000,0.10590000,443225.40000000
1766700000000,0.10580000,0.10590000,0.10330000,0.10390000,2721528.10000000
1766703600000,0.10390000,0.10420000,0.10250000,0.10280000,3266812.80000000
1766707200000,0.10280000,0.10310000,0.10240000,0.10270000,3132309.40000000
1766710800000,0.10260000,0.10350000,0.10250000,0.10330000,1491576.90000000
1766714400000,0.10330000,0.10660000,0.10330000,0.10580000,6894100.50000000
1766718000000,0.10590000,0.10630000,0.10530000,0.10550000,2267065.20000000
1766721600000,0.10550000,0.10580000,0.10480000,0.10540000,1140248.70000000
1766725200000,0.10540000,0.10550000,0.10490000,0.10510000,747784.20000000
1766728800000,0.10520000,0.10570000,0.10470000,0.10500000,1286396.40000000
1766732400000,0.10500000,0.10540000,0.10390000,0.10400000,1608063.90000000
1766736000000,0.10400000,0.10440000,0.10370000,0.10410000,1774989.80000000
1766739600000,0.10400000,0.10440000,0.10390000,0.10430000,1322386.90000000
1766743200000,0.10440000,0.10450000,0.10400000,0.10420000,697090.40000000
1766746800000,0.10430000,0.10460000,0.10400000,0.10440000,1013879.30000000
1766750400000,0.10450000,0.10530000,0.10440000,0.10520000,1034376.20000000
1766754000000,0.10520000,0.10570000,0.10510000,0.10550000,1727914.10000000
1766757600000,0.10550000,0.10550000,0.10310000,0.10330000,3279551.50000000
1766761200000,0.10320000,0.10370000,0.10220000,0.10350000,2703704.40000000
1766764800000,0.10340000,0.10380000,0.10230000,0.10240000,1204047.60000000
1766768400000,0.10240000,0.10340000,0.10230000,0.10300000,1744432.40000000
1766772000000,0.10300000,0.10360000,0.10280000,0.10330000,1026203.60000000
1766775600000,0.10320000,0.10410000,0.10300000,0.10380000,1022955.80000000
1766779200000,0.10390000,0.10440000,0.10360000,0.10410000,597904.20000000
1766782800000,0.10420000,0.10430000,0.10360000,0.10360000,563237.50000000
1766786400000,0.10360000,0.10390000,0.10340000,0.10370000,510145.20000000
1766790000000,0.10380000,0.10390000,0.10350000,0.10360000,567473.70000000
1766793600000,0.10370000,0.10450000,0.10370000,0.10420000,1062079.20000000
1766797200000,0.10430000,0.10470000,0.10400000,0.10460000,1140722.90000000
1766800800000,0.10460000,0.10500000,0.10440000,0.10490000,1285707.60000000
1766804400000,0.10490000,0.10550000,0.10470000,0.10510000,1954234.20000000
1766808000000,0.10520000,0.10530000,0.10460000,0.10480000,1225098.20000000
1766811600000,0.10480000,0.10480000,0.10430000,0.10470000,859929.00000000
1766815200000,0.10470000,0.10480000,0.10450000,0.10460000,806365.20000000
1766818800000,0.10460000,0.10500000,0.10450000,0.10460000,1314460.70000000
1766822400000,0.10460000,0.10480000,0.10440000,0.10440000,573657.20000000
1766826000000,0.10440000,0.10460000,0.10400000,0.10410000,1057151.00000000
1766829600000,0.10410000,0.10420000,0.10340000,0.10410000,1837142.50000000
1766833200000,0.10410000,0.10510000,0.10390000,0.10490000,3053625.10000000
1766836800000,0.10490000,0.10520000,0.10450000,0.10470000,1465822.60000000
1766840400000,0.10480000,0.10480000,0.10420000,0.10420000,1156954.60000000
1766844000000,0.10420000,0.10460000,0.10420000,0.10440000,1471798.50000000
1766847600000,0.10440000,0.10520000,0.10440000,0.10500000,1788526.70000000
1766851200000,0.10500000,0.10530000,0.10480000,0.10490000,914929.30000000
1766854800000,0.10490000,0.10510000,0.10480000,0.10490000,707245.10000000
1766858400000,0.10490000,0.10510000,0.10460000,0.10490000,587115.70000000
1766862000000,0.10490000,0.10530000,0.10480000,0.10530000,666173.80000000
1766865600000,0.10540000,0.10560000,0.10510000,0.10520000,677758.40000000
1766869200000,0.10520000,0.10660000,0.10520000,0.10630000,1816141.00000000
1766872800000,0.10630000,0.10740000,0.10570000,0.10610000,4022275.20000000
1766876400000,0.10610000,0.10790000,0.10610000,0.10780000,3043095.50000000
1766880000000,0.10790000,0.10830000,0.10750000,0.10760000,1716144.90000000
1766883600000,0.10770000,0.10810000,0.10750000,0.10780000,1118240.70000000
1766887200000,0.10780000,0.10870000,0.10780000,0.10850000,1015093.60000000
1766890800000,0.10840000,0.10850000,0.10740000,0.10770000,3020085.90000000
1766894400000,0.10770000,0.10800000,0.10730000,0.10740000,1502593.70000000
1766898000000,0.10750000,0.10780000,0.10720000,0.10770000,1496612.00000000
1766901600000,0.10770000,0.10820000,0.10750000,0.10810000,1517665.00000000
1766905200000,0.10810000,0.10840000,0.10790000,0.10820000,1174279.30000000
1766908800000,0.10810000,0.10850000,0.10810000,0.10840000,1541741.10000000
1766912400000,0.10830000,0.10870000,0.10810000,0.10820000,1106563.90000000
1766916000000,0.10820000,0.10870000,0.10820000,0.10860000,1103085.10000000
1766919600000,0.10850000,0.10870000,0.10770000,0.10800000,1300485.80000000
1766923200000,0.10790000,0.10800000,0.10720000,0.10730000,1436203.10000000
1766926800000,0.10740000,0.10750000,0.10700000,0.10710000,1394902.00000000
1766930400000,0.10710000,0.10780000,0.10710000,0.10760000,1255153.80000000
1766934000000,0.10760000,0.10810000,0.10730000,0.10750000,1634288.30000000
1766937600000,0.10750000,0.10790000,0.10710000,0.10770000,1425672.10000000
1766941200000,0.10770000,0.10800000,0.10750000,0.10770000,1674412.90000000
1766944800000,0.10770000,0.10780000,0.10660000,0.10680000,4657527.50000000
1766948400000,0.10680000,0.10720000,0.10650000,0.10670000,3344106.30000000
1766952000000,0.10670000,0.10690000,0.10620000,0.10650000,2119125.60000000
1766955600000,0.10640000,0.10680000,0.10620000,0.10670000,2200633.70000000
1766959200000,0.10680000,0.10710000,0.10640000,0.10690000,1792000.50000000
1766962800000,0.10690000,0.10750000,0.10670000,0.10740000,1651828.10000000
1766966400000,0.10740000,0.10840000,0.10690000,0.10790000,3212747.70000000
1766970000000,0.10800000,0.10880000,0.10720000,0.10820000,3143712.30000000
1766973600000,0.10830000,0.10930000,0.10820000,0.10840000,3689268.50000000
1766977200000,0.10850000,0.10950000,0.10830000,0.10940000,2547396.80000000
1766980800000,0.10950000,0.10970000,0.10890000,0.10920000,2008452.80000000
1766984400000,0.10920000,0.10930000,0.10850000,0.10860000,1509821.70000000
1766988000000,0.10850000,0.10870000,0.10800000,0.10800000,1391912.40000000
1766991600000,0.10810000,0.10820000,0.10740000,0.10790000,1397653.10000000
1766995200000,0.10800000,0.10810000,0.10740000,0.10760000,1224776.70000000
1766998800000,0.10750000,0.10790000,0.10620000,0.10690000,4421822.40000000
1767002400000,0.10680000,0.10730000,0.10680000,0.10710000,1333297.80000000
1767006000000,0.10710000,0.10720000,0.10640000,0.10640000,1022858.90000000
1767009600000,0.10640000,0.10660000,0.10500000,0.10580000,3881555.20000000
1767013200000,0.10570000,0.10600000,0.10510000,0.10550000,1000862.60000000
1767016800000,0.10540000,0.10680000,0.10510000,0.10570000,3195131.10000000
1767020400000,0.10560000,0.10680000,0.10560000,0.10620000,2115448.60000000
1767024000000,0.10620000,0.10620000,0.10500000,0.10520000,1629135.20000000
1767027600000,0.10530000,0.10560000,0.10490000,0.10550000,1090761.40000000
1767031200000,0.10550000,0.10560000,0.10420000,0.10440000,2915259.30000000
1767034800000,0.10440000,0.10470000,0.10370000,0.10410000,2908269.40000000
1767038400000,0.10410000,0.10430000,0.10350000,0.10380000,1524327.30000000
1767042000000,0.10380000,0.10420000,0.10370000,0.10410000,666001.90000000
1767045600000,0.10400000,0.10450000,0.10380000,0.10440000,1078150.80000000
1767049200000,0.10430000,0.10440000,0.10380000,0.10400000,1079285.90000000
1767052800000,0.10400000,0.10430000,0.10350000,0.10380000,1052870.60000000
1767056400000,0.10380000,0.10420000,0.10340000,0.10380000,1333122.20000000
1767060000000,0.10390000,0.10400000,0.10300000,0.10330000,2475419.40000000
1767063600000,0.10330000,0.10370000,0.10290000,0.10360000,1287221.30000000
1767067200000,0.10360000,0.10370000,0.10310000,0.10310000,1000458.20000000
1767070800000,0.10310000,0.10340000,0.10250000,0.10310000,1954248.20000000
1767074400000,0.10300000,0.10360000,0.10300000,0.10330000,1010509.20000000
1767078000000,0.10320000,0.10360000,0.10310000,0.10330000,1197840.30000000
1767081600000,0.10340000,0.10470000,0.10330000,0.10380000,3152096.10000000
1767085200000,0.10380000,0.10420000,0.10360000,0.10410000,1736935.20000000
1767088800000,0.10410000,0.10420000,0.10370000,0.10380000,1723264.40000000
