timestamp,open,high,low,close,volume
1761951600000,187.27000000,187.81000000,187.13000000,187.21000000,42463.04500000
1761955200000,187.21000000,187.34000000,186.04000000,187.11000000,133451.34000000
1761958800000,187.11000000,187.45000000,186.12000000,186.12000000,48567.38800000
1761962400000,186.13000000,186.76000000,185.50000000,186.61000000,53759.07400000
1761966000000,186.60000000,187.48000000,186.57000000,187.20000000,43906.72500000
1761969600000,187.20000000,187.55000000,186.30000000,187.08000000,56005.72500000
1761973200000,187.07000000,187.13000000,186.16000000,186.23000000,27091.73000000
1761976800000,186.23000000,186.38000000,185.00000000,185.71000000,69833.42500000
1761980400000,185.71000000,186.37000000,185.32000000,185.80000000,51689.84200000
1761984000000,185.79000000,186.54000000,185.66000000,186.54000000,46145.51400000
1761987600000,186.54000000,186.72000000,185.73000000,185.82000000,54782.70600000
1761991200000,185.82000000,186.42000000,185.28000000,186.16000000,56410.36500000
1761994800000,186.16000000,186.65000000,185.70000000,186.22000000,65394.97000000
1761998400000,186.22000000,186.65000000,186.22000000,186.40000000,70672.85500000
1762002000000,186.41000000,186.49000000,184.80000000,185.34000000,69152.25700000
1762005600000,185.33000000,185.59000000,183.79000000,185.03000000,96841.36300000
1762009200000,185.03000000,186.43000000,184.88000000,186.42000000,107061.49400000
1762012800000,186.42000000,187.12000000,186.00000000,186.43000000,85951.46500000
1762016400000,186.44000000,186.55000000,184.90000000,184.96000000,72155.66000000
1762020000000,184.96000000,185.76000000,184.87000000,185.73000000,88213.79900000
1762023600000,185.73000000,186.37000000,185.40000000,186.27000000,27690.58400000
1762027200000,186.28000000,186.96000000,186.15000000,186.49000000,44783.36100000
1762030800000,186.49000000,186.61000000,185.30000000,185.35000000,35010.40400000
1762034400000,185.35000000,186.26000000,184.98000000,186.14000000,55688.98500000
1762038000000,186.14000000,186.56000000,185.84000000,186.35000000,24244.18900000
1762041600000,186.35000000,186.37000000,185.07000000,185.10000000,57358.67600000
1762045200000,185.10000000,185.50000000,184.66000000,184.80000000,81094.95600000
1762048800000,184.81000000,186.00000000,184.78000000,185.37000000,42525.10700000
1762052400000,185.37000000,185.52000000,184.97000000,185.29000000,27976.04700000
1762056000000,185.30000000,188.03000000,185.02000000,187.79000000,114772.27900000
1762059600000,187.80000000,187.84000000,186.54000000,187.09000000,71515.38100000
1762063200000,187.09000000,187.69000000,186.62000000,187.41000000,39164.11200000
1762066800000,187.41000000,188.34000000,186.70000000,187.72000000,64430.30100000
1762070400000,187.72000000,187.95000000,186.96000000,187.14000000,43605.50300000
1762074000000,187.14000000,187.91000000,185.81000000,185.91000000,65180.64000000
1762077600000,185.91000000,186.20000000,184.45000000,185.04000000,123117.99800000
1762081200000,185.04000000,186.38000000,184.88000000,186.15000000,85039.90300000
1762084800000,186.14000000,186.50000000,185.26000000,185.52000000,113746.77900000
1762088400000,185.53000000,185.57000000,183.93000000,185.09000000,86662.83500000
1762092000000,185.09000000,185.37000000,183.53000000,184.35000000,109372.50200000
1762095600000,184.36000000,185.05000000,183.73000000,183.77000000,86702.77100000
1762099200000,183.77000000,184.45000000,182.00000000,184.29000000,149045.21900000
1762102800000,184.29000000,184.61000000,183.58000000,184.42000000,64296.95000000
1762106400000,184.42000000,184.68000000,184.00000000,184.25000000,25900.26100000
1762110000000,184.25000000,184.30000000,183.06000000,184.02000000,42054.49200000
1762113600000,184.02000000,184.57000000,183.58000000,184.56000000,16164.69500000
1762117200000,184.57000000,186.00000000,184.53000000,185.49000000,47645.81300000
1762120800000,185.49000000,185.68000000,184.34000000,184.91000000,63683.48700000
1762124400000,184.92000000,188.10000000,184.92000000,187.71000000,140240.85000000
1762128000000,187.71000000,189.13000000,186.58000000,186.58000000,165577.78700000
1762131600000,186.58000000,187.17000000,185.36000000,185.53000000,106464.44900000
1762135200000,185.53000000,185.93000000,183.00000000,183.48000000,246972.88800000
1762138800000,183.47000000,183.67000000,176.73000000,177.57000000,575363.31000000
1762142400000,177.56000000,178.40000000,175.88000000,177.94000000,277066.64400000
1762146000000,177.95000000,178.75000000,176.44000000,176.81000000,171084.11400000
1762149600000,176.82000000,177.26000000,174.22000000,176.11000000,288462.42600000
1762153200000,176.11000000,177.13000000,175.44000000,176.50000000,127048.54800000
1762156800000,176.51000000,176.61000000,173.00000000,175.67000000,430375.48100000
1762160400000,175.67000000,176.92000000,173.99000000,174.94000000,213493.69300000
1762164000000,174.93000000,175.92000000,173.64000000,174.11000000,177548.72700000
1762167600000,174.12000000,176.11000000,174.09000000,175.32000000,181289.82700000
1762171200000,175.32000000,176.60000000,175.03000000,175.56000000,131368.18800000
1762174800000,175.56000000,176.33000000,174.97000000,175.84000000,130171.03200000
1762178400000,175.83000000,176.95000000,174.86000000,176.44000000,167019.45600000
1762182000000,176.44000000,176.75000000,165.00000000,166.79000000,1906040.97900000
1762185600000,166.79000000,169.20000000,165.61000000,168.37000000,537018.31500000
1762189200000,168.38000000,171.00000000,168.08000000,169.93000000,328721.16700000
1762192800000,169.93000000,170.15000000,167.76000000,167.88000000,184021.16900000
1762196400000,167.88000000,168.34000000,166.62000000,166.74000000,153801.46600000
1762200000000,166.75000000,167.24000000,163.15000000,164.40000000,315609.26100000
1762203600000,164.39000000,166.22000000,163.25000000,165.94000000,259845.09000000
1762207200000,165.94000000,166.28000000,164.20000000,165.75000000,153558.59000000
1762210800000,165.75000000,166.32000000,164.47000000,166.06000000,99690.45600000
1762214400000,166.06000000,167.24000000,164.18000000,166.58000000,161881.22000000
1762218000000,166.58000000,168.37000000,165.88000000,167.85000000,131070.58000000
1762221600000,167.84000000,168.42000000,166.43000000,166.68000000,79289.23400000
1762225200000,166.69000000,168.26000000,166.26000000,167.66000000,84038.16900000
1762228800000,167.66000000,168.13000000,164.75000000,165.03000000,195337.89500000
1762232400000,165.04000000,165.49000000,157.17000000,157.69000000,812100.26600000
1762236000000,157.70000000,161.34000000,157.62000000,158.58000000,326245.58600000
1762239600000,158.59000000,158.92000000,155.87000000,157.07000000,393551.36100000
1762243200000,157.07000000,160.47000000,156.41000000,159.25000000,322775.34100000
1762246800000,159.25000000,160.46000000,158.66000000,160.39000000,176771.80200000
1762250400000,160.38000000,161.40000000,159.95000000,160.49000000,184227.37100000
1762254000000,160.48000000,162.25000000,160.33000000,161.71000000,194561.84500000
1762257600000,161.71000000,162.54000000,160.82000000,161.43000000,166880.17300000
1762261200000,161.42000000,162.62000000,160.51000000,161.28000000,212334.45400000
1762264800000,161.27000000,164.76000000,159.32000000,164.39000000,379136.70600000
1762268400000,164.40000000,165.27000000,161.27000000,161.50000000,309460.53300000
1762272000000,161.50000000,162.36000000,158.16000000,158.20000000,333480.06300000
1762275600000,158.21000000,158.24000000,153.05000000,156.21000000,658528.12100000
1762279200000,156.20000000,156.56000000,152.26000000,156.43000000,524363.33300000
1762282800000,156.42000000,157.44000000,154.21000000,154.62000000,241710.90800000
1762286400000,154.62000000,155.07000000,148.29000000,153.40000000,865709.66200000
1762290000000,153.41000000,154.12000000,145.85000000,151.17000000,836885.62900000
1762293600000,151.17000000,155.60000000,150.48000000,155.22000000,437695.20100000
1762297200000,155.22000000,155.90000000,153.90000000,155.03000000,260542.11200000
1762300800000,155.04000000,155.64000000,152.49000000,153.35000000,218765.78600000
1762304400000,153.35000000,153.56000000,147.29000000,152.66000000,484387.46700000
1762308000000,152.65000000,156.21000000,152.60000000,156.13000000,400664.71100000
1762311600000,156.13000000,157.42000000,155.06000000,156.93000000,207687.55800000
1762315200000,156.93000000,158.06000000,155.66000000,157.04000000,165584.46900000
1762318800000,157.05000000,158.62000000,156.83000000,157.52000000,119400.29900000
1762322400000,157.52000000,158.15000000,156.60000000,158.03000000,181080.03300000
1762326000000,158.03000000,158.11000000,155.95000000,156.47000000,152677.47800000
1762329600000,156.47000000,156.48000000,153.67000000,155.70000000,346107.66400000
1762333200000,155.69000000,157.34000000,155.58000000,157.04000000,145075.77000000
1762336800000,157.03000000,157.08000000,154.69000000,154.86000000,94961.18900000
1762340400000,154.87000000,157.63000000,154.87000000,157.48000000,102372.87100000
1762344000000,157.48000000,158.77000000,156.77000000,158.30000000,153535.57600000
1762347600000,158.29000000,159.93000000,157.60000000,159.45000000,196577.33600000
1762351200000,159.44000000,159.65000000,156.94000000,158.74000000,228593.63000000
1762354800000,158.75000000,160.57000000,157.91000000,160.50000000,269349.57400000
1762358400000,160.50000000,162.09000000,158.57000000,161.83000000,211150.40400000
1762362000000,161.84000000,162.49000000,160.93000000,162.03000000,219631.13700000
1762365600000,162.03000000,163.93000000,161.70000000,163.14000000,204265.22400000
1762369200000,163.15000000,163.44000000,162.20000000,162.53000000,158212.71900000
1762372800000,162.53000000,163.97000000,162.36000000,162.57000000,119966.18300000
1762376400000,162.56000000,162.56000000,161.12000000,161.86000000,130541.73200000
1762380000000,161.86000000,162.91000000,161.31000000,162.82000000,63011.65400000
1762383600000,162.82000000,163.06000000,162.14000000,162.37000000,76931.22400000
1762387200000,162.37000000,162.37000000,160.47000000,161.38000000,223957.95400000
1762390800000,161.37000000,161.67000000,159.70000000,160.80000000,234381.82000000
1762394400000,160.80000000,162.33000000,160.11000000,161.75000000,107268.14500000
1762398000000,161.75000000,162.91000000,161.61000000,162.45000000,80977.58900000
1762401600000,162.46000000,162.75000000,161.71000000,162.13000000,57337.74600000
1762405200000,162.12000000,162.12000000,158.83000000,159.33000000,132302.65700000
1762408800000,159.32000000,160.00000000,158.78000000,158.80000000,95834.25700000
1762412400000,158.80000000,159.99000000,158.25000000,158.84000000,89893.37300000
1762416000000,158.84000000,159.53000000,158.51000000,159.34000000,87833.43300000
1762419600000,159.34000000,159.90000000,158.77000000,158.78000000,88443.98900000
1762423200000,158.78000000,159.76000000,157.66000000,159.05000000,129108.90600000
1762426800000,159.06000000,159.40000000,158.18000000,158.85000000,157030.87200000
1762430400000,158.85000000,159.43000000,157.11000000,157.49000000,147578.01300000
1762434000000,157.48000000,161.33000000,157.48000000,160.65000000,222195.91500000
1762437600000,160.64000000,161.51000000,157.35000000,157.80000000,222752.58400000
1762441200000,157.79000000,158.99000000,155.40000000,155.92000000,340487.70000000
1762444800000,155.92000000,156.99000000,153.80000000,155.40000000,329661.76000000
1762448400000,155.40000000,157.64000000,154.84000000,157.26000000,184872.92800000
1762452000000,157.26000000,158.67000000,155.46000000,157.49000000,148588.91700000
1762455600000,157.49000000,157.83000000,156.15000000,156.89000000,105767.76200000
1762459200000,156.89000000,157.82000000,154.64000000,155.31000000,121415.74600000
1762462800000,155.31000000,156.94000000,154.67000000,156.49000000,84805.62100000
1762466400000,156.49000000,156.81000000,154.26000000,155.58000000,85506.31600000
1762470000000,155.57000000,155.57000000,153.45000000,155.28000000,98749.32400000
1762473600000,155.27000000,157.14000000,154.89000000,156.77000000,135922.01900000
1762477200000,156.78000000,157.25000000,154.22000000,157.05000000,137526.93400000
1762480800000,157.04000000,158.10000000,156.16000000,158.01000000,123148.04800000
1762484400000,158.02000000,158.62000000,156.79000000,156.85000000,119919.01500000
1762488000000,156.86000000,157.08000000,155.24000000,156.17000000,122441.88900000
1762491600000,156.17000000,158.24000000,156.15000000,158.09000000,94691.07100000
1762495200000,158.10000000,158.28000000,156.80000000,156.80000000,57406.75700000
1762498800000,156.81000000,157.87000000,156.37000000,157.79000000,69055.41500000
1762502400000,157.79000000,158.21000000,156.85000000,157.30000000,60839.18100000
1762506000000,157.30000000,157.33000000,154.13000000,154.74000000,128493.03900000
1762509600000,154.73000000,155.76000000,153.64000000,154.25000000,126437.20300000
1762513200000,154.26000000,154.26000000,151.67000000,153.85000000,241802.46500000
1762516800000,153.86000000,154.17000000,150.92000000,151.64000000,222011.62800000
1762520400000,151.64000000,153.22000000,151.00000000,152.31000000,310067.16900000
1762524000000,152.30000000,155.14000000,149.82000000,154.76000000,423319.77600000
1762527600000,154.77000000,156.27000000,153.29000000,155.42000000,252038.43300000
1762531200000,155.42000000,158.13000000,154.40000000,157.29000000,243395.13000000
1762534800000,157.28000000,161.52000000,156.51000000,161.16000000,384423.48700000
1762538400000,161.17000000,162.97000000,160.91000000,162.11000000,206551.90800000
1762542000000,162.12000000,164.48000000,161.52000000,164.17000000,185229.97100000
1762545600000,164.17000000,164.41000000,161.84000000,163.36000000,238203.65500000
1762549200000,163.35000000,163.82000000,162.68000000,163.52000000,112819.40800000
1762552800000,163.51000000,163.91000000,162.76000000,163.22000000,88510.55800000
1762556400000,163.23000000,163.27000000,161.61000000,161.79000000,128823.81300000
1762560000000,161.80000000,162.60000000,160.59000000,160.88000000,131557.29800000
1762563600000,160.87000000,162.48000000,160.82000000,162.04000000,99704.89700000
1762567200000,162.04000000,164.44000000,161.93000000,163.41000000,144615.48500000
1762570800000,163.41000000,164.89000000,162.48000000,162.52000000,170517.62600000
1762574400000,162.52000000,163.66000000,162.51000000,162.71000000,68812.79900000
1762578000000,162.72000000,163.08000000,161.03000000,161.37000000,81931.21800000
1762581600000,161.37000000,161.97000000,160.16000000,161.14000000,92089.14500000
1762585200000,161.14000000,161.20000000,159.58000000,161.06000000,104110.11400000
1762588800000,161.05000000,162.07000000,160.30000000,161.56000000,93749.07800000
1762592400000,161.57000000,162.34000000,161.00000000,161.13000000,82948.49800000
1762596000000,161.13000000,161.25000000,160.52000000,160.82000000,72498.19100000
1762599600000,160.83000000,161.18000000,159.01000000,159.39000000,172512.73000000
1762603200000,159.39000000,159.70000000,158.78000000,159.43000000,84517.89400000
1762606800000,159.44000000,159.48000000,158.12000000,158.21000000,127693.27900000
1762610400000,158.22000000,158.53000000,156.80000000,157.67000000,174149.77400000
1762614000000,157.67000000,157.83000000,155.90000000,156.65000000,186259.97900000
1762617600000,156.65000000,157.38000000,155.80000000,156.76000000,134382.04300000
1762621200000,156.75000000,157.69000000,156.03000000,157.60000000,71865.34200000
1762624800000,157.59000000,158.18000000,156.94000000,157.96000000,77058.02500000
1762628400000,157.95000000,158.04000000,156.22000000,157.36000000,92622.58400000
1762632000000,157.36000000,158.28000000,157.22000000,157.69000000,106145.69900000
1762635600000,157.69000000,158.26000000,157.60000000,158.05000000,40158.28600000
1762639200000,158.05000000,158.40000000,157.62000000,158.02000000,38753.24200000
1762642800000,158.02000000,158.44000000,157.85000000,158.02000000,54274.01400000
1762646400000,158.01000000,158.02000000,156.60000000,156.84000000,54963.99600000
1762650000000,156.84000000,158.32000000,156.77000000,158.18000000,30916.59300000
1762653600000,158.17000000,158.18000000,155.72000000,156.02000000,121017.75700000
1762657200000,156.03000000,156.51000000,155.11000000,155.88000000,99182.14100000
1762660800000,155.89000000,157.64000000,155.85000000,157.23000000,140285.63000000
1762664400000,157.23000000,158.33000000,157.13000000,158.11000000,91151.00800000
1762668000000,158.12000000,159.12000000,157.85000000,158.26000000,83918.13300000
1762671600000,158.26000000,159.58000000,157.85000000,159.30000000,114511.82000000
1762675200000,159.29000000,159.69000000,158.76000000,159.46000000,59046.75200000
1762678800000,159.46000000,159.94000000,158.17000000,158.27000000,73600.20400000
1762682400000,158.26000000,158.45000000,157.28000000,158.44000000,56575.34700000
1762686000000,158.44000000,159.50000000,158.44000000,159.06000000,74354.86200000
1762689600000,159.06000000,159.97000000,158.59000000,159.10000000,94203.58500000
1762693200000,159.10000000,160.51000000,159.00000000,160.06000000,168503.25600000
1762696800000,160.05000000,163.12000000,159.26000000,160.15000000,542792.01500000
1762700400000,160.15000000,163.98000000,159.72000000,162.53000000,345997.62200000
1762704000000,162.53000000,163.17000000,161.81000000,162.93000000,115045.38500000
1762707600000,162.94000000,163.00000000,161.23000000,161.80000000,110431.30900000
1762711200000,161.80000000,164.08000000,161.35000000,163.99000000,121217.89100000
1762714800000,163.99000000,166.31000000,163.36000000,166.15000000,282139.87900000
1762718400000,166.16000000,166.36000000,165.01000000,165.33000000,177454.01500000
1762722000000,165.33000000,165.80000000,164.38000000,165.22000000,81850.43200000
1762725600000,165.22000000,165.67000000,164.12000000,165.44000000,74422.11600000
1762729200000,165.44000000,166.57000000,163.93000000,164.53000000,118207.82700000
1762732800000,164.53000000,168.37000000,163.42000000,167.50000000,263291.81500000
1762736400000,167.49000000,168.30000000,166.33000000,167.07000000,173174.60000000
1762740000000,167.08000000,168.00000000,166.40000000,167.76000000,138768.76300000
1762743600000,167.76000000,168.76000000,167.07000000,168.12000000,181151.83900000
1762747200000,168.13000000,168.92000000,166.67000000,168.03000000,167062.91100000
1762750800000,168.04000000,168.59000000,166.92000000,167.54000000,93058.12900000
1762754400000,167.55000000,167.75000000,166.38000000,166.94000000,91350.26200000
1762758000000,166.94000000,168.19000000,166.80000000,167.38000000,77954.18100000
1762761600000,167.38000000,167.44000000,166.11000000,166.64000000,114882.96600000
1762765200000,166.64000000,169.81000000,166.31000000,169.47000000,174129.26900000
1762768800000,169.48000000,169.65000000,168.00000000,168.35000000,145353.30400000
1762772400000,168.35000000,168.82000000,168.03000000,168.33000000,70180.85400000
1762776000000,168.32000000,168.50000000,166.93000000,168.13000000,157987.16600000
1762779600000,168.12000000,170.48000000,167.99000000,169.72000000,175012.43100000
1762783200000,169.72000000,169.73000000,165.26000000,166.15000000,300145.58200000
1762786800000,166.15000000,167.28000000,165.20000000,166.26000000,307415.99900000
1762790400000,166.26000000,167.06000000,165.25000000,166.11000000,268492.65800000
1762794000000,166.10000000,168.49000000,165.95000000,167.84000000,126942.89800000
1762797600000,167.83000000,168.12000000,165.66000000,165.66000000,113957.34200000
1762801200000,165.66000000,167.68000000,165.60000000,167.19000000,89645.86200000
1762804800000,167.19000000,168.41000000,166.85000000,167.85000000,114100.12200000
1762808400000,167.85000000,167.87000000,164.81000000,165.52000000,99471.96400000
1762812000000,165.52000000,167.80000000,165.14000000,167.64000000,119356.18500000
1762815600000,167.64000000,168.10000000,167.19000000,167.31000000,66074.02400000
1762819200000,167.31000000,167.61000000,166.00000000,167.51000000,71447.22800000
1762822800000,167.50000000,171.00000000,166.63000000,167.41000000,256478.02500000
1762826400000,167.41000000,171.00000000,166.25000000,170.28000000,215232.17400000
1762830000000,170.28000000,171.94000000,169.50000000,169.97000000,210410.92600000
1762833600000,169.97000000,170.11000000,166.57000000,166.92000000,196267.46900000
1762837200000,166.92000000,166.93000000,165.00000000,165.16000000,319156.46600000
1762840800000,165.16000000,165.32000000,163.57000000,164.95000000,291943.10800000
1762844400000,164.95000000,165.22000000,163.87000000,163.98000000,115577.50500000
1762848000000,163.98000000,164.93000000,163.60000000,164.01000000,96172.89500000
1762851600000,164.01000000,164.97000000,163.15000000,164.02000000,120651.19400000
1762855200000,164.02000000,164.38000000,162.70000000,163.77000000,261443.24500000
1762858800000,163.78000000,164.58000000,163.00000000,163.69000000,98181.05700000
1762862400000,163.69000000,164.37000000,162.56000000,163.34000000,113864.38600000
1762866000000,163.34000000,163.96000000,162.29000000,162.81000000,99199.64900000
1762869600000,162.80000000,163.28000000,160.91000000,163.00000000,386843.93400000
1762873200000,162.99000000,162.99000000,160.00000000,160.89000000,580929.39400000
1762876800000,160.88000000,161.22000000,159.70000000,160.64000000,238334.29000000
1762880400000,160.64000000,161.04000000,158.25000000,159.51000000,194186.30300000
1762884000000,159.50000000,159.80000000,158.37000000,158.96000000,78028.08400000
1762887600000,158.96000000,158.96000000,157.42000000,157.58000000,118871.01000000
1762891200000,157.59000000,157.87000000,156.27000000,156.77000000,136404.30100000
1762894800000,156.78000000,157.40000000,155.64000000,156.08000000,154943.78000000
1762898400000,156.08000000,157.27000000,155.52000000,156.68000000,140349.93000000
1762902000000,156.69000000,156.93000000,153.93000000,154.63000000,207187.86000000
1762905600000,154.63000000,155.32000000,153.59000000,153.83000000,192634.72600000
1762909200000,153.84000000,155.56000000,153.66000000,155.42000000,148967.09300000
1762912800000,155.41000000,155.58000000,153.73000000,154.30000000,148568.65600000
1762916400000,154.31000000,155.00000000,153.96000000,154.57000000,97059.18300000
1762920000000,154.58000000,155.05000000,154.20000000,154.95000000,63962.22400000
1762923600000,154.96000000,156.06000000,154.91000000,155.48000000,235182.10700000
1762927200000,155.48000000,156.49000000,155.35000000,155.93000000,154225.25000000
1762930800000,155.93000000,156.57000000,154.83000000,155.02000000,91023.72000000
1762934400000,155.03000000,158.14000000,155.00000000,158.00000000,260454.67700000
1762938000000,158.00000000,158.95000000,157.70000000,158.07000000,193950.91500000
1762941600000,158.08000000,160.47000000,157.99000000,160.29000000,203478.69100000
1762945200000,160.29000000,161.14000000,159.48000000,160.03000000,155768.84200000
1762948800000,160.03000000,160.77000000,159.09000000,159.85000000,188462.90100000
1762952400000,159.84000000,161.04000000,158.85000000,160.57000000,112348.81100000
1762956000000,160.58000000,161.06000000,157.12000000,158.57000000,260280.48000000
1762959600000,158.57000000,159.57000000,155.23000000,155.73000000,287167.21400000
1762963200000,155.73000000,156.21000000,152.17000000,152.79000000,416772.23900000
1762966800000,152.80000000,154.84000000,152.38000000,153.34000000,192786.57100000
1762970400000,153.33000000,154.21000000,152.78000000,152.78000000,134222.10600000
1762974000000,152.78000000,153.76000000,151.20000000,153.05000000,266522.06100000
1762977600000,153.04000000,154.68000000,152.54000000,153.75000000,107196.90300000
1762981200000,153.76000000,154.31000000,153.34000000,154.13000000,62567.03800000
1762984800000,154.13000000,154.14000000,152.72000000,153.89000000,78524.92400000
1762988400000,153.88000000,153.90000000,152.84000000,153.42000000,87078.13500000
1762992000000,153.43000000,154.40000000,152.41000000,153.01000000,123158.09100000
1762995600000,153.01000000,154.48000000,152.27000000,152.75000000,164481.84200000
1762999200000,152.75000000,153.39000000,152.41000000,152.90000000,73991.60900000
1763002800000,152.90000000,155.78000000,150.42000000,154.33000000,312684.62800000
1763006400000,154.33000000,154.93000000,153.40000000,154.30000000,155194.32100000
1763010000000,154.30000000,156.80000000,153.77000000,156.14000000,154552.82800000
1763013600000,156.14000000,157.12000000,155.72000000,156.72000000,179971.52800000
1763017200000,156.73000000,157.20000000,154.86000000,155.31000000,171154.88400000
1763020800000,155.30000000,156.49000000,154.92000000,155.93000000,70336.88100000
1763024400000,155.94000000,156.06000000,153.86000000,155.01000000,119010.40600000
1763028000000,155.02000000,156.17000000,154.88000000,155.43000000,105992.73900000
1763031600000,155.43000000,156.50000000,155.42000000,156.30000000,121931.93500000
1763035200000,156.30000000,156.96000000,155.78000000,156.43000000,125208.78800000
1763038800000,156.44000000,156.55000000,153.66000000,153.82000000,209212.87500000
1763042400000,153.83000000,156.71000000,152.26000000,155.30000000,312513.70900000
1763046000000,155.30000000,155.84000000,152.51000000,153.13000000,215742.85600000
1763049600000,153.12000000,153.41000000,150.73000000,151.10000000,266995.45200000
1763053200000,151.10000000,151.26000000,146.70000000,147.09000000,441064.63900000
1763056800000,147.09000000,147.77000000,144.52000000,145.43000000,436595.17200000
1763060400000,145.43000000,146.34000000,142.04000000,142.73000000,456238.74500000
1763064000000,142.73000000,143.28000000,141.04000000,142.73000000,375191.57900000
1763067600000,142.74000000,143.72000000,141.27000000,142.10000000,249284.02000000
1763071200000,142.10000000,144.84000000,141.75000000,144.59000000,227690.04000000
1763074800000,144.58000000,146.25000000,143.91000000,144.73000000,349990.13000000
1763078400000,144.74000000,145.26000000,142.94000000,143.33000000,272360.75300000
1763082000000,143.33000000,144.59000000,142.80000000,143.68000000,194144.71800000
1763085600000,143.68000000,145.68000000,143.65000000,145.32000000,104619.96200000
1763089200000,145.32000000,145.58000000,143.65000000,144.28000000,118574.64400000
1763092800000,144.27000000,144.37000000,138.71000000,141.93000000,675723.69900000
1763096400000,141.94000000,143.66000000,141.43000000,143.18000000,229329.90100000
1763100000000,143.18000000,144.12000000,140.00000000,143.94000000,283208.85700000
1763103600000,143.94000000,144.48000000,142.39000000,142.85000000,244376.63300000
1763107200000,142.85000000,142.96000000,141.40000000,142.49000000,149817.46700000
1763110800000,142.48000000,143.19000000,140.51000000,140.93000000,172877.28900000
1763114400000,140.93000000,142.91000000,140.84000000,141.95000000,136787.01300000
1763118000000,141.95000000,142.20000000,139.84000000,140.77000000,310023.16600000
1763121600000,140.76000000,140.76000000,135.76000000,138.72000000,649582.62200000
1763125200000,138.72000000,139.78000000,135.95000000,138.95000000,546774.32500000
1763128800000,138.95000000,142.85000000,137.54000000,142.21000000,574758.88600000
1763132400000,142.21000000,143.76000000,140.21000000,142.23000000,336176.27400000
1763136000000,142.23000000,144.22000000,141.57000000,143.42000000,286299.10600000
1763139600000,143.42000000,143.95000000,140.57000000,141.42000000,165569.86000000
1763143200000,141.42000000,142.92000000,140.70000000,141.29000000,127696.07900000
1763146800000,141.29000000,143.59000000,140.96000000,143.14000000,105874.50800000
1763150400000,143.14000000,143.24000000,139.29000000,139.63000000,141865.63200000
1763154000000,139.64000000,141.23000000,139.10000000,140.66000000,110315.92900000
1763157600000,140.66000000,141.80000000,139.63000000,140.32000000,82372.00600000
1763161200000,140.33000000,140.33000000,137.20000000,138.92000000,157295.81800000
1763164800000,138.93000000,141.31000000,138.75000000,141.11000000,104138.69900000
1763168400000,141.11000000,142.35000000,140.27000000,142.03000000,121875.37900000
1763172000000,142.02000000,143.18000000,141.59000000,143.10000000,155015.17200000
1763175600000,143.09000000,143.35000000,142.43000000,142.53000000,104831.33700000
1763179200000,142.54000000,143.10000000,141.81000000,142.40000000,78301.29100000
1763182800000,142.40000000,143.18000000,142.32000000,142.83000000,83304.87400000
1763186400000,142.84000000,143.59000000,142.35000000,142.66000000,96831.45400000
1763190000000,142.67000000,143.37000000,142.33000000,142.76000000,62615.51500000
1763193600000,142.75000000,142.84000000,140.50000000,140.79000000,92333.53500000
1763197200000,140.79000000,141.70000000,140.51000000,140.95000000,110790.62300000
1763200800000,140.95000000,141.41000000,140.59000000,141.22000000,86318.52200000
1763204400000,141.23000000,141.39000000,139.97000000,140.22000000,69312.31100000
1763208000000,140.21000000,141.02000000,139.98000000,140.89000000,63627.07500000
1763211600000,140.89000000,141.95000000,140.61000000,141.66000000,134004.74500000
1763215200000,141.66000000,141.75000000,140.76000000,141.49000000,71914.79700000
1763218800000,141.49000000,142.26000000,141.25000000,141.72000000,75814.12800000
1763222400000,141.72000000,142.84000000,140.81000000,142.76000000,119171.66400000
1763226000000,142.77000000,144.69000000,142.53000000,143.44000000,195745.05000000
1763229600000,143.43000000,143.45000000,142.19000000,142.50000000,86459.03400000
1763233200000,142.50000000,142.92000000,141.72000000,141.77000000,50185.33300000
1763236800000,141.78000000,141.96000000,140.13000000,140.43000000,92292.20900000
1763240400000,140.43000000,140.83000000,138.61000000,138.98000000,111272.53400000
1763244000000,138.98000000,140.02000000,138.65000000,139.85000000,113548.58800000
1763247600000,139.85000000,140.20000000,139.47000000,139.61000000,71774.15300000
1763251200000,139.60000000,139.79000000,138.63000000,139.25000000,85737.46100000
1763254800000,139.24000000,139.53000000,137.39000000,138.78000000,135933.91700000
1763258400000,138.78000000,140.86000000,138.45000000,140.85000000,97946.38100000
1763262000000,140.86000000,141.52000000,140.28000000,141.43000000,89479.55500000
1763265600000,141.43000000,141.63000000,140.73000000,141.36000000,50967.95800000
1763269200000,141.36000000,142.22000000,141.27000000,141.46000000,77621.33400000
1763272800000,141.46000000,142.17000000,141.33000000,141.68000000,48266.00500000
1763276400000,141.69000000,142.46000000,141.21000000,142.31000000,72447.44300000
1763280000000,142.31000000,142.63000000,141.63000000,142.21000000,49236.39800000
1763283600000,142.21000000,143.38000000,141.38000000,143.29000000,90115.79900000
1763287200000,143.28000000,143.34000000,142.70000000,142.93000000,87842.61500000
1763290800000,142.94000000,143.12000000,139.50000000,139.92000000,209112.67200000
1763294400000,139.91000000,140.63000000,139.10000000,140.04000000,151374.85100000
1763298000000,140.04000000,140.58000000,138.82000000,139.47000000,105014.60800000
1763301600000,139.46000000,140.85000000,139.46000000,140.43000000,68078.19200000
1763305200000,140.43000000,140.48000000,137.15000000,137.48000000,176083.24600000
