timestamp,open,high,low,close,volume
1761732000000,194.50000000,197.08000000,194.08000000,196.35000000,37.61100000
1761735600000,196.15000000,199.25000000,196.15000000,198.89000000,318.18500000
1761739200000,198.89000000,199.77000000,198.33000000,199.77000000,92.85100000
1761742800000,199.80000000,201.66000000,199.57000000,200.16000000,261.04200000
1761746400000,200.30000000,200.76000000,198.81000000,200.76000000,63.63200000
1761750000000,200.43000000,200.43000000,196.54000000,196.83000000,285.73100000
1761753600000,196.50000000,196.91000000,194.87000000,195.50000000,188.68000000
1761757200000,195.53000000,198.57000000,195.06000000,197.35000000,82.45800000
1761760800000,197.38000000,198.26000000,190.00000000,193.69000000,561.69600000
1761764400000,193.98000000,195.42000000,191.62000000,192.81000000,118.70200000
1761768000000,192.75000000,196.15000000,192.16000000,195.52000000,123.35100000
1761771600000,195.29000000,196.92000000,195.25000000,196.40000000,204.59700000
1761775200000,196.21000000,196.78000000,195.64000000,195.67000000,33.59000000
1761778800000,195.52000000,196.05000000,193.15000000,194.42000000,48.93000000
1761782400000,193.78000000,194.83000000,192.35000000,194.83000000,67.48900000
1761786000000,194.43000000,195.92000000,193.68000000,195.92000000,10.86600000
1761789600000,195.68000000,198.07000000,195.68000000,198.07000000,116.76200000
1761793200000,198.09000000,198.09000000,196.62000000,196.67000000,35.41700000
1761796800000,196.95000000,196.95000000,190.46000000,192.16000000,202.85400000
1761800400000,191.63000000,195.59000000,191.63000000,195.04000000,52.75600000
1761804000000,194.47000000,195.16000000,193.53000000,195.16000000,12.66900000
1761807600000,194.18000000,196.12000000,194.18000000,195.49000000,9.42800000
1761811200000,196.00000000,196.00000000,194.85000000,195.48000000,2.89300000
1761814800000,194.47000000,194.47000000,192.53000000,192.68000000,29.56500000
1761818400000,192.35000000,192.52000000,191.28000000,192.08000000,22.25100000
1761822000000,192.00000000,192.61000000,191.50000000,192.49000000,31.87300000
1761825600000,192.24000000,192.24000000,186.85000000,187.69000000,427.51400000
1761829200000,187.81000000,188.67000000,185.15000000,186.00000000,97.42500000
1761832800000,186.00000000,187.67000000,185.74000000,187.28000000,774.89300000
1761836400000,187.21000000,187.51000000,184.61000000,184.61000000,143.97600000
1761840000000,184.99000000,186.26000000,184.12000000,185.36000000,117.86100000
1761843600000,185.32000000,190.00000000,181.67000000,183.35000000,466.87300000
1761847200000,183.67000000,184.05000000,181.16000000,181.40000000,152.88400000
1761850800000,181.34000000,181.80000000,178.69000000,178.69000000,959.86200000
1761854400000,179.46000000,182.51000000,178.96000000,182.40000000,309.70100000
1761858000000,182.37000000,182.77000000,181.69000000,182.75000000,214.66800000
1761861600000,182.47000000,183.68000000,182.38000000,183.65000000,248.08000000
1761865200000,183.26000000,184.78000000,183.04000000,184.78000000,26.02200000
1761868800000,184.77000000,186.38000000,184.23000000,185.87000000,204.24200000
1761872400000,185.33000000,186.87000000,185.11000000,186.44000000,419.77700000
1761876000000,186.39000000,186.39000000,183.87000000,184.71000000,252.48000000
1761879600000,184.63000000,185.70000000,184.28000000,185.13000000,12.36900000
1761883200000,185.13000000,187.13000000,185.13000000,186.91000000,3190.00200000
1761886800000,186.91000000,187.03000000,185.54000000,185.84000000,1492.27700000
1761890400000,185.92000000,186.32000000,185.21000000,185.49000000,22.04600000
1761894000000,185.83000000,186.20000000,185.00000000,185.00000000,7.51500000
1761897600000,185.67000000,186.50000000,185.41000000,186.50000000,14.98500000
1761901200000,186.56000000,186.86000000,186.28000000,186.66000000,4.61100000
1761904800000,186.97000000,187.29000000,185.97000000,186.52000000,24.26000000
1761908400000,186.52000000,189.07000000,186.44000000,188.49000000,38.77600000
1761912000000,188.96000000,189.30000000,186.62000000,186.75000000,102.14700000
1761915600000,186.69000000,188.38000000,186.14000000,188.30000000,111.80600000
1761919200000,188.24000000,189.35000000,187.21000000,189.12000000,196.57400000
1761922800000,189.01000000,190.24000000,188.19000000,188.19000000,82.85700000
1761926400000,187.98000000,188.36000000,184.78000000,184.78000000,98.49400000
1761930000000,184.73000000,185.74000000,184.47000000,185.24000000,82.79900000
1761933600000,185.47000000,186.61000000,184.61000000,186.18000000,77.94200000
1761937200000,185.98000000,188.95000000,184.94000000,188.80000000,180.86300000
1761940800000,188.32000000,188.84000000,186.86000000,187.24000000,14.91400000
1761944400000,186.86000000,187.39000000,186.73000000,187.39000000,10.26300000
1761948000000,187.30000000,187.93000000,186.74000000,187.30000000,24.03400000
1761951600000,187.30000000,187.69000000,187.26000000,187.26000000,28.97800000
1761955200000,187.13000000,187.31000000,185.92000000,186.98000000,126.06500000
1761958800000,187.41000000,187.41000000,186.33000000,186.34000000,96.10100000
1761962400000,186.20000000,186.63000000,185.67000000,186.63000000,18.17600000
1761966000000,186.75000000,187.31000000,186.64000000,187.12000000,91.11700000
1761969600000,187.07000000,187.43000000,186.48000000,187.00000000,337.03400000
1761973200000,187.00000000,187.00000000,186.14000000,186.36000000,55.48100000
1761976800000,186.12000000,186.16000000,185.13000000,185.60000000,31.55300000
1761980400000,185.64000000,186.21000000,185.35000000,185.35000000,42.13300000
1761984000000,185.95000000,186.47000000,185.90000000,186.45000000,21.05900000
1761987600000,186.48000000,186.75000000,186.39000000,186.55000000,115.06100000
1761991200000,185.90000000,186.21000000,185.39000000,186.21000000,21.33500000
1761994800000,186.22000000,186.69000000,186.04000000,186.46000000,16.19500000
1761998400000,186.52000000,186.70000000,186.29000000,186.46000000,5.07800000
1762002000000,186.31000000,186.33000000,185.07000000,185.26000000,13.88600000
1762005600000,185.65000000,185.65000000,184.00000000,185.16000000,78.61200000
1762009200000,185.27000000,186.26000000,184.87000000,186.21000000,25.25400000
1762012800000,186.38000000,186.98000000,186.05000000,186.56000000,179.67100000
1762016400000,186.58000000,186.58000000,185.02000000,185.02000000,10.09500000
1762020000000,185.00000000,185.57000000,184.89000000,185.57000000,43.67100000
1762023600000,185.54000000,186.19000000,185.54000000,186.19000000,45.64700000
1762027200000,186.20000000,186.94000000,186.13000000,186.42000000,15.46900000
1762030800000,186.68000000,186.68000000,185.41000000,185.41000000,65.75600000
1762034400000,185.66000000,186.15000000,185.02000000,186.12000000,10.64000000
1762038000000,186.27000000,186.47000000,185.98000000,186.47000000,4.25900000
1762041600000,186.11000000,186.12000000,185.45000000,185.57000000,1.59000000
1762045200000,185.23000000,185.50000000,184.85000000,185.09000000,76.34000000
1762048800000,184.95000000,185.89000000,184.95000000,185.48000000,17.01000000
1762052400000,185.36000000,185.54000000,185.17000000,185.41000000,34.62500000
1762056000000,185.39000000,187.93000000,185.17000000,187.93000000,46.99000000
1762059600000,187.82000000,187.82000000,186.67000000,186.67000000,27.38700000
1762063200000,187.02000000,187.61000000,186.83000000,187.32000000,4.34800000
1762066800000,187.44000000,188.21000000,186.94000000,188.07000000,5.37200000
1762070400000,187.92000000,187.92000000,187.13000000,187.16000000,5.42700000
1762074000000,187.43000000,187.85000000,185.77000000,185.77000000,32.79300000
1762077600000,185.93000000,185.93000000,184.61000000,184.61000000,27.90300000
1762081200000,184.87000000,186.32000000,184.87000000,186.07000000,4.10400000
1762084800000,186.19000000,186.43000000,185.56000000,185.80000000,35.72800000
1762088400000,185.20000000,185.20000000,184.09000000,184.91000000,122.27100000
1762092000000,185.00000000,185.25000000,183.80000000,184.70000000,41.83700000
1762095600000,183.77000000,185.09000000,183.76000000,184.23000000,27.49900000
1762099200000,183.86000000,184.24000000,182.22000000,184.24000000,72.16300000
1762102800000,184.27000000,184.56000000,183.64000000,184.15000000,36.54300000
1762106400000,184.52000000,184.52000000,184.07000000,184.32000000,23.83400000
1762110000000,184.25000000,184.25000000,183.27000000,184.03000000,112.43400000
1762113600000,183.93000000,184.39000000,183.64000000,184.39000000,17.65600000
1762117200000,184.61000000,185.89000000,184.61000000,185.39000000,81.12600000
1762120800000,185.38000000,185.66000000,184.38000000,184.84000000,28.34700000
1762124400000,185.34000000,187.93000000,185.34000000,187.93000000,54.03900000
1762128000000,187.90000000,188.94000000,186.80000000,186.87000000,29.94700000
1762131600000,186.82000000,187.09000000,185.51000000,185.73000000,37.14700000
1762135200000,185.52000000,185.68000000,183.02000000,183.60000000,104.81200000
1762138800000,183.42000000,183.61000000,176.81000000,177.53000000,5369.14600000
1762142400000,177.56000000,178.40000000,175.89000000,177.87000000,551.14600000
1762146000000,178.17000000,178.74000000,176.64000000,176.80000000,250.21000000
1762149600000,177.24000000,177.29000000,174.35000000,176.21000000,253.78200000
1762153200000,176.14000000,177.00000000,175.81000000,176.68000000,48.24100000
1762156800000,176.50000000,176.60000000,174.54000000,176.00000000,61.82700000
1762160400000,176.15000000,176.50000000,174.95000000,174.95000000,16.26600000
1762164000000,175.02000000,175.79000000,173.90000000,173.90000000,20.31800000
1762167600000,174.30000000,175.94000000,174.30000000,175.50000000,280.18300000
1762171200000,175.45000000,176.63000000,175.30000000,175.99000000,11.15900000
1762174800000,175.31000000,176.69000000,175.17000000,176.02000000,144.55800000
1762178400000,176.21000000,176.87000000,174.96000000,176.39000000,23.69200000
1762182000000,176.21000000,176.51000000,165.36000000,167.19000000,1173.84500000
1762185600000,166.74000000,169.13000000,166.00000000,168.35000000,167.51200000
1762189200000,168.42000000,170.83000000,168.17000000,170.30000000,242.62500000
1762192800000,170.56000000,170.56000000,167.80000000,168.00000000,251.25800000
1762196400000,167.78000000,168.12000000,166.75000000,166.75000000,74.71300000
1762200000000,166.92000000,167.63000000,163.44000000,163.56000000,812.59700000
1762203600000,164.60000000,166.26000000,163.50000000,165.89000000,147.88400000
1762207200000,165.95000000,166.33000000,164.24000000,165.76000000,156.37300000
1762210800000,165.41000000,166.21000000,164.64000000,166.17000000,45.59300000
1762214400000,166.06000000,167.12000000,164.38000000,166.91000000,107.78400000
1762218000000,166.89000000,168.26000000,166.59000000,168.26000000,1018.36300000
1762221600000,168.14000000,168.43000000,166.70000000,167.17000000,188.60800000
1762225200000,166.78000000,168.10000000,166.26000000,167.93000000,367.30400000
1762228800000,167.90000000,168.22000000,164.83000000,165.19000000,92.45900000
1762232400000,165.12000000,165.21000000,157.30000000,157.66000000,1184.75400000
1762236000000,157.66000000,161.11000000,157.66000000,158.57000000,352.69300000
1762239600000,159.03000000,159.12000000,156.00000000,157.10000000,97.13800000
1762243200000,156.86000000,160.36000000,156.86000000,158.83000000,306.62600000
1762246800000,159.74000000,160.43000000,159.00000000,160.43000000,60.56400000
1762250400000,160.43000000,161.26000000,160.09000000,160.35000000,184.59300000
1762254000000,160.61000000,162.07000000,160.61000000,161.54000000,740.05200000
1762257600000,161.64000000,162.40000000,160.89000000,161.80000000,74.10700000
1762261200000,161.48000000,162.46000000,160.72000000,161.60000000,159.82500000
1762264800000,161.26000000,164.64000000,159.60000000,164.64000000,1166.82600000
1762268400000,164.72000000,165.01000000,161.39000000,161.68000000,160.62000000
1762272000000,162.53000000,167.47000000,158.30000000,158.52000000,423.04500000
1762275600000,158.24000000,158.24000000,153.16000000,156.13000000,1349.82500000
1762279200000,155.88000000,156.36000000,152.45000000,156.36000000,173.42300000
1762282800000,156.67000000,157.30000000,154.29000000,154.29000000,658.44600000
1762286400000,154.29000000,154.71000000,148.35000000,153.38000000,1391.03000000
1762290000000,153.19000000,154.25000000,146.13000000,151.06000000,665.76400000
1762293600000,151.14000000,155.43000000,150.71000000,155.03000000,141.20700000
1762297200000,155.16000000,155.95000000,154.29000000,155.23000000,120.24200000
1762300800000,154.98000000,155.43000000,152.66000000,153.58000000,51.16300000
1762304400000,153.31000000,153.31000000,147.41000000,153.14000000,505.35900000
1762308000000,153.19000000,156.09000000,153.19000000,156.09000000,59.95400000
1762311600000,156.15000000,157.30000000,155.22000000,157.17000000,287.37800000
1762315200000,156.88000000,157.90000000,155.78000000,156.90000000,48.38400000
1762318800000,157.24000000,158.49000000,157.00000000,157.53000000,65.11300000
1762322400000,157.71000000,158.06000000,156.70000000,157.85000000,42.20200000
1762326000000,158.05000000,158.05000000,155.95000000,156.66000000,5.68900000
1762329600000,156.63000000,156.63000000,153.86000000,155.60000000,55.73300000
1762333200000,156.02000000,157.37000000,156.02000000,157.06000000,22.04800000
1762336800000,156.36000000,156.52000000,154.87000000,155.11000000,2.94400000
1762340400000,155.00000000,157.68000000,155.00000000,157.33000000,36.64000000
1762344000000,157.43000000,158.81000000,156.60000000,158.22000000,110.41500000
1762347600000,158.16000000,159.91000000,157.85000000,159.27000000,235.53900000
1762351200000,159.29000000,159.71000000,157.21000000,158.85000000,182.23800000
1762354800000,158.54000000,160.59000000,158.24000000,160.43000000,315.07600000
1762358400000,160.14000000,161.99000000,158.78000000,161.90000000,99.52400000
1762362000000,161.73000000,162.55000000,161.03000000,162.39000000,383.94300000
1762365600000,162.38000000,164.16000000,161.98000000,163.78000000,2464.95400000
1762369200000,163.78000000,163.90000000,162.33000000,162.51000000,3700.05600000
1762372800000,162.97000000,163.97000000,162.61000000,162.87000000,614.35400000
1762376400000,162.42000000,162.43000000,161.17000000,162.25000000,283.85800000
1762380000000,161.87000000,162.75000000,161.59000000,162.72000000,58.52300000
1762383600000,162.83000000,163.00000000,162.22000000,162.71000000,105.33000000
1762387200000,162.41000000,162.41000000,160.60000000,161.31000000,72.35700000
1762390800000,161.32000000,163.00000000,159.80000000,160.93000000,651.39500000
1762394400000,160.93000000,162.37000000,160.28000000,161.89000000,53.70400000
1762398000000,161.70000000,162.84000000,161.70000000,162.59000000,101.20400000
1762401600000,162.46000000,162.75000000,161.67000000,162.19000000,142.32300000
1762405200000,162.09000000,162.09000000,159.02000000,159.02000000,63.80300000
1762408800000,159.14000000,159.93000000,158.98000000,159.09000000,17.04100000
1762412400000,158.88000000,159.93000000,158.46000000,159.21000000,30.22000000
1762416000000,158.69000000,159.40000000,158.66000000,159.30000000,2.84900000
1762419600000,159.02000000,159.74000000,158.88000000,158.94000000,3.54700000
1762423200000,158.77000000,159.89000000,157.82000000,159.32000000,47.07300000
1762426800000,158.65000000,163.38000000,158.35000000,158.88000000,388.27700000
1762430400000,158.88000000,159.38000000,157.42000000,157.99000000,103.15300000
1762434000000,157.98000000,161.18000000,157.98000000,160.81000000,38.35300000
1762437600000,160.95000000,161.36000000,157.50000000,157.69000000,359.50500000
1762441200000,157.58000000,158.96000000,155.49000000,156.17000000,102.04000000
1762444800000,156.16000000,156.86000000,154.05000000,155.38000000,356.35200000
1762448400000,155.99000000,157.59000000,154.92000000,157.42000000,89.00400000
1762452000000,157.24000000,158.65000000,155.74000000,157.44000000,56.14000000
1762455600000,157.30000000,157.93000000,156.24000000,157.19000000,85.76800000
1762459200000,157.22000000,157.57000000,154.88000000,155.25000000,64.84400000
1762462800000,155.59000000,156.81000000,154.71000000,156.42000000,20.68600000
1762466400000,156.56000000,156.76000000,154.43000000,155.70000000,28.10700000
1762470000000,155.62000000,155.62000000,153.58000000,155.23000000,108.80700000
1762473600000,155.37000000,156.96000000,155.22000000,156.64000000,73.81300000
1762477200000,156.30000000,157.27000000,154.44000000,156.96000000,117.84600000
1762480800000,157.04000000,157.95000000,156.24000000,157.95000000,39.41300000
1762484400000,157.99000000,158.50000000,156.93000000,156.93000000,28.07300000
1762488000000,156.86000000,156.86000000,155.41000000,156.24000000,145.15200000
1762491600000,156.24000000,158.20000000,156.24000000,158.19000000,65.04900000
1762495200000,158.05000000,158.18000000,156.86000000,156.86000000,38.04900000
1762498800000,157.15000000,157.25000000,156.50000000,156.89000000,5304.20300000
1762502400000,157.84000000,158.04000000,157.04000000,157.04000000,8.43400000
1762506000000,156.86000000,156.86000000,154.16000000,154.69000000,28.62800000
1762509600000,155.22000000,155.45000000,153.64000000,154.00000000,25.72700000
1762513200000,153.86000000,154.06000000,151.75000000,153.76000000,144.33800000
1762516800000,153.99000000,154.01000000,151.03000000,151.96000000,95.08100000
1762520400000,151.62000000,153.09000000,151.05000000,152.48000000,17.14300000
1762524000000,151.87000000,155.03000000,149.89000000,155.03000000,198.98300000
1762527600000,154.37000000,156.16000000,153.37000000,155.48000000,263.05500000
1762531200000,155.23000000,158.02000000,154.43000000,156.84000000,194.77500000
1762534800000,156.96000000,161.50000000,156.96000000,161.00000000,677.81800000
1762538400000,161.20000000,162.85000000,160.88000000,162.34000000,168.08100000
1762542000000,162.12000000,164.29000000,161.59000000,164.00000000,329.11300000
1762545600000,164.22000000,164.22000000,162.07000000,163.38000000,121.98700000
1762549200000,162.99000000,163.68000000,162.83000000,163.42000000,39.93600000
1762552800000,163.50000000,163.81000000,162.87000000,163.20000000,355.81800000
1762556400000,163.45000000,163.45000000,161.83000000,161.85000000,600.12000000
1762560000000,161.76000000,162.42000000,160.69000000,160.90000000,292.35800000
1762563600000,161.31000000,162.52000000,161.31000000,161.89000000,37.38700000
1762567200000,162.27000000,164.37000000,162.06000000,163.38000000,57.29000000
1762570800000,163.62000000,164.80000000,162.54000000,162.54000000,81.13400000
1762574400000,163.35000000,163.58000000,162.57000000,162.59000000,37.56100000
1762578000000,162.59000000,163.11000000,161.19000000,161.37000000,24.41600000
1762581600000,161.17000000,161.87000000,160.28000000,161.54000000,25.32100000
1762585200000,161.11000000,161.11000000,159.80000000,161.06000000,91.16000000
1762588800000,161.07000000,162.01000000,160.59000000,161.78000000,2735.75500000
1762592400000,161.78000000,162.21000000,161.12000000,161.38000000,86.61300000
1762596000000,161.11000000,161.20000000,160.84000000,160.91000000,8.81400000
1762599600000,160.91000000,161.23000000,159.36000000,159.36000000,31.76100000
1762603200000,159.66000000,159.66000000,158.98000000,159.50000000,10.17900000
1762606800000,159.59000000,159.59000000,158.40000000,158.40000000,148.22400000
1762610400000,158.50000000,158.50000000,157.04000000,157.93000000,44.58700000
1762614000000,157.70000000,157.72000000,156.12000000,156.95000000,53.23700000
1762617600000,156.44000000,157.42000000,156.05000000,156.54000000,66.22600000
1762621200000,156.90000000,157.66000000,156.24000000,157.37000000,22.40300000
1762624800000,157.54000000,158.21000000,157.52000000,158.04000000,23.72900000
1762628400000,157.90000000,158.17000000,156.31000000,157.30000000,94.60700000
1762632000000,157.49000000,158.04000000,157.35000000,157.35000000,25.67800000
1762635600000,157.74000000,158.23000000,157.54000000,157.86000000,135.85600000
1762639200000,157.91000000,158.46000000,157.70000000,158.05000000,35.90800000
1762642800000,158.05000000,158.46000000,157.84000000,158.22000000,24.67000000
1762646400000,158.11000000,158.11000000,156.60000000,156.66000000,49.91200000
1762650000000,156.86000000,158.92000000,156.86000000,158.24000000,461.97500000
1762653600000,158.19000000,158.27000000,155.90000000,155.90000000,39.71400000
1762657200000,156.15000000,156.59000000,155.41000000,156.02000000,19.48900000
1762660800000,156.04000000,157.47000000,156.04000000,156.92000000,218.07800000
1762664400000,157.24000000,158.25000000,157.24000000,158.25000000,122.04800000
1762668000000,158.24000000,159.10000000,157.90000000,158.15000000,62.57600000
1762671600000,158.41000000,159.48000000,157.95000000,159.46000000,24.12700000
1762675200000,159.24000000,159.60000000,159.03000000,159.60000000,0.88400000
1762678800000,159.80000000,159.80000000,158.26000000,158.26000000,3.44900000
1762682400000,158.24000000,158.24000000,157.26000000,158.24000000,78.04700000
1762686000000,158.51000000,159.30000000,158.51000000,158.94000000,27.50400000
1762689600000,158.73000000,159.87000000,158.69000000,159.28000000,39.39700000
1762693200000,159.46000000,160.43000000,159.38000000,160.18000000,224.29000000
1762696800000,159.99000000,163.02000000,159.37000000,159.94000000,203.33700000
1762700400000,160.62000000,163.89000000,159.87000000,162.35000000,95.20800000
1762704000000,162.98000000,163.05000000,161.87000000,163.05000000,70.70800000
1762707600000,163.02000000,163.02000000,161.29000000,161.71000000,108.62500000
1762711200000,161.85000000,169.06000000,161.48000000,163.98000000,768.30600000
1762714800000,163.99000000,166.39000000,163.55000000,166.39000000,225.91700000
1762718400000,166.21000000,166.31000000,165.06000000,165.48000000,60.77800000
1762722000000,165.54000000,165.57000000,164.50000000,164.86000000,20.13300000
1762725600000,165.41000000,165.52000000,164.34000000,165.50000000,26.55500000
1762729200000,165.78000000,166.47000000,164.13000000,164.30000000,82.78800000
1762732800000,164.61000000,168.29000000,163.69000000,168.00000000,111.42300000
1762736400000,167.78000000,168.21000000,166.47000000,167.20000000,123.38300000
1762740000000,166.90000000,167.99000000,166.60000000,167.80000000,50.70200000
1762743600000,167.80000000,168.88000000,167.38000000,168.07000000,46.56300000
1762747200000,168.26000000,168.88000000,166.68000000,168.18000000,115.81000000
1762750800000,168.22000000,168.61000000,167.32000000,167.44000000,163.06700000
1762754400000,167.60000000,167.94000000,166.65000000,167.22000000,180.06400000
1762758000000,167.24000000,168.30000000,167.20000000,167.52000000,64.22700000
1762761600000,167.53000000,167.53000000,166.37000000,166.70000000,133.19500000
1762765200000,167.02000000,169.70000000,166.87000000,169.46000000,107.34000000
1762768800000,169.52000000,169.52000000,168.18000000,168.58000000,30.68900000
1762772400000,168.37000000,168.91000000,168.25000000,168.39000000,34.43500000
1762776000000,168.35000000,168.44000000,167.12000000,168.14000000,29.58400000
1762779600000,168.23000000,170.41000000,168.15000000,169.78000000,270.88200000
1762783200000,169.53000000,169.53000000,165.47000000,166.24000000,124.30200000
1762786800000,166.33000000,167.13000000,165.36000000,166.32000000,132.53800000
1762790400000,166.21000000,166.97000000,165.55000000,166.19000000,156.21500000
1762794000000,166.43000000,168.36000000,166.09000000,167.85000000,34.74300000
1762797600000,167.90000000,167.92000000,165.78000000,165.78000000,103.99600000
1762801200000,165.88000000,167.69000000,165.88000000,167.32000000,175.87800000
1762804800000,167.57000000,168.29000000,166.95000000,167.85000000,25.56100000
1762808400000,167.23000000,167.23000000,164.97000000,165.31000000,121.41500000
1762812000000,165.70000000,167.78000000,165.26000000,167.78000000,62.72800000
1762815600000,167.77000000,168.08000000,167.31000000,167.31000000,65.81300000
1762819200000,167.45000000,167.61000000,166.17000000,167.46000000,39.38500000
1762822800000,167.78000000,170.85000000,166.69000000,167.21000000,242.14600000
1762826400000,167.47000000,170.95000000,166.34000000,169.85000000,110.50500000
1762830000000,170.44000000,171.84000000,169.52000000,170.20000000,120.48700000
1762833600000,170.14000000,170.14000000,166.78000000,166.78000000,38.76000000
1762837200000,166.53000000,166.53000000,165.02000000,165.73000000,259.64900000
1762840800000,165.11000000,165.33000000,163.81000000,165.01000000,54.95100000
1762844400000,164.97000000,165.16000000,164.00000000,164.00000000,1.53000000
1762848000000,163.81000000,164.76000000,163.69000000,164.06000000,3.63600000
1762851600000,164.09000000,164.86000000,163.30000000,164.03000000,71.10400000
1762855200000,164.18000000,164.18000000,162.96000000,163.66000000,222.53800000
1762858800000,163.77000000,164.54000000,163.05000000,163.05000000,3.99700000
1762862400000,163.78000000,164.41000000,162.71000000,163.00000000,26.67900000
1762866000000,163.50000000,163.85000000,162.37000000,162.70000000,8.29000000
1762869600000,162.35000000,163.05000000,161.26000000,162.84000000,83.91500000
1762873200000,162.02000000,162.12000000,160.15000000,160.66000000,455.39200000
1762876800000,160.90000000,161.06000000,159.80000000,160.60000000,62.07900000
1762880400000,160.60000000,161.04000000,158.25000000,159.32000000,89.22800000
1762884000000,159.32000000,159.48000000,158.52000000,159.06000000,618.04000000
1762887600000,158.24000000,158.69000000,157.50000000,157.54000000,48.27000000
1762891200000,157.47000000,157.85000000,156.36000000,156.78000000,182.37600000
1762894800000,156.97000000,157.30000000,155.71000000,155.90000000,62.22300000
1762898400000,155.68000000,157.10000000,155.60000000,156.90000000,257.92400000
1762902000000,156.70000000,156.80000000,153.91000000,154.80000000,99.23300000
1762905600000,155.23000000,155.36000000,153.73000000,153.80000000,152.89400000
1762909200000,153.82000000,155.43000000,153.82000000,155.42000000,747.02000000
1762912800000,155.39000000,155.69000000,153.87000000,154.39000000,762.02000000
1762916400000,154.18000000,154.91000000,154.18000000,154.77000000,26.57200000
1762920000000,154.51000000,154.96000000,154.36000000,154.74000000,25.42500000
1762923600000,155.06000000,156.15000000,155.06000000,155.60000000,67.30800000
1762927200000,155.33000000,156.36000000,155.33000000,156.13000000,119.00700000
1762930800000,155.92000000,156.42000000,155.16000000,155.16000000,15.77800000
1762934400000,155.17000000,158.00000000,155.17000000,158.00000000,26.36100000
1762938000000,158.04000000,158.79000000,158.02000000,158.19000000,8.63000000
1762941600000,158.35000000,160.28000000,158.35000000,160.28000000,136.55300000
1762945200000,160.34000000,161.25000000,159.90000000,160.08000000,75.26800000
1762948800000,160.39000000,160.78000000,159.14000000,160.00000000,118.01600000
1762952400000,159.50000000,160.90000000,158.99000000,160.57000000,384.36300000
1762956000000,160.23000000,161.03000000,157.30000000,158.56000000,169.12200000
1762959600000,158.79000000,159.48000000,155.37000000,155.37000000,59.32100000
1762963200000,155.70000000,156.08000000,152.07000000,152.78000000,516.93600000
1762966800000,152.99000000,155.00000000,152.47000000,153.46000000,31.94500000
1762970400000,153.36000000,154.19000000,153.09000000,153.09000000,75.87600000
1762974000000,152.78000000,153.64000000,151.31000000,153.17000000,120.93300000
1762977600000,152.98000000,154.56000000,152.66000000,153.72000000,141.55400000
1762981200000,153.72000000,154.98000000,153.58000000,154.06000000,292.89900000
1762984800000,154.18000000,154.18000000,152.91000000,153.62000000,69.92300000
1762988400000,153.87000000,153.87000000,152.99000000,153.33000000,38.55000000
1762992000000,153.39000000,154.38000000,152.58000000,152.58000000,10.63300000
1762995600000,152.99000000,154.37000000,152.47000000,152.80000000,152.44400000
1762999200000,152.81000000,153.32000000,152.56000000,152.72000000,45.55800000
1763002800000,153.00000000,155.65000000,150.48000000,154.50000000,224.17600000
1763006400000,154.39000000,155.00000000,153.58000000,154.10000000,276.12500000
1763010000000,154.20000000,156.69000000,154.06000000,156.09000000,27.64700000
1763013600000,156.05000000,157.05000000,155.82000000,156.63000000,13.99000000
1763017200000,157.05000000,157.10000000,154.90000000,154.90000000,65.13100000
1763020800000,155.66000000,156.36000000,155.66000000,155.96000000,2.78400000
1763024400000,155.45000000,155.45000000,154.30000000,154.67000000,6.31900000
1763028000000,155.14000000,156.14000000,155.08000000,155.25000000,7.63500000
1763031600000,155.65000000,156.36000000,155.65000000,156.36000000,3.07300000
1763035200000,156.54000000,156.91000000,155.96000000,156.23000000,102.85700000
1763038800000,156.39000000,156.53000000,153.76000000,153.80000000,35.66700000
1763042400000,153.73000000,156.60000000,152.35000000,155.23000000,39.42400000
1763046000000,155.17000000,155.65000000,152.58000000,153.06000000,55.35600000
1763049600000,153.12000000,153.16000000,150.77000000,150.99000000,103.34400000
1763053200000,151.20000000,151.20000000,146.93000000,146.93000000,840.73500000
1763056800000,147.12000000,147.71000000,144.66000000,145.78000000,526.19700000
1763060400000,145.47000000,146.10000000,142.25000000,142.48000000,544.74300000
1763064000000,142.65000000,143.22000000,141.11000000,142.65000000,881.61500000
1763067600000,142.64000000,143.64000000,141.39000000,142.29000000,144.83800000
1763071200000,142.02000000,144.87000000,141.88000000,144.49000000,54.28300000
1763074800000,144.69000000,146.13000000,144.55000000,144.59000000,416.83900000
1763078400000,144.44000000,145.29000000,143.04000000,143.37000000,43.37500000
1763082000000,143.24000000,144.58000000,142.94000000,143.88000000,65.42000000
1763085600000,144.38000000,145.58000000,144.38000000,144.83000000,124.50300000
1763089200000,145.33000000,145.33000000,143.80000000,144.27000000,57.12500000
1763092800000,144.36000000,144.36000000,138.94000000,142.05000000,433.68300000
1763096400000,142.08000000,143.55000000,141.42000000,143.26000000,82.58000000
1763100000000,142.85000000,143.80000000,140.34000000,143.80000000,29.51500000
1763103600000,143.77000000,144.36000000,142.74000000,142.94000000,119.44700000
1763107200000,142.84000000,142.85000000,141.86000000,142.36000000,10.76800000
1763110800000,142.94000000,143.10000000,140.79000000,140.89000000,8.53400000
1763114400000,141.30000000,142.76000000,140.60000000,142.65000000,44.79500000
1763118000000,141.83000000,142.16000000,139.98000000,140.05000000,32.05100000
1763121600000,139.98000000,140.10000000,136.02000000,138.93000000,357.00800000
1763125200000,139.12000000,139.60000000,136.08000000,138.74000000,511.77500000
