timestamp,open,high,low,close,volume
1763334000000,15.02000000,15.26000000,14.72000000,15.15000000,315810.97000000
1763337600000,15.14000000,15.34000000,14.97000000,15.26000000,155936.06000000
1763341200000,15.26000000,15.28000000,15.09000000,15.10000000,85759.57000000
1763344800000,15.11000000,15.52000000,15.07000000,15.50000000,176672.99000000
1763348400000,15.51000000,15.69000000,15.47000000,15.54000000,149984.28000000
1763352000000,15.55000000,15.69000000,15.55000000,15.56000000,102136.71000000
1763355600000,15.57000000,15.62000000,15.51000000,15.59000000,75952.77000000
1763359200000,15.60000000,15.75000000,15.56000000,15.74000000,129053.17000000
1763362800000,15.74000000,15.78000000,15.62000000,15.63000000,82206.63000000
1763366400000,15.64000000,15.67000000,15.59000000,15.64000000,49242.57000000
1763370000000,15.63000000,15.72000000,15.59000000,15.66000000,57223.17000000
1763373600000,15.65000000,15.72000000,15.63000000,15.65000000,47246.58000000
1763377200000,15.66000000,15.72000000,15.60000000,15.61000000,44746.39000000
1763380800000,15.62000000,15.65000000,15.54000000,15.64000000,63309.67000000
1763384400000,15.63000000,15.66000000,15.11000000,15.20000000,215973.59000000
1763388000000,15.20000000,15.85000000,15.13000000,15.53000000,435531.24000000
1763391600000,15.54000000,15.65000000,15.18000000,15.25000000,240307.71000000
1763395200000,15.25000000,15.33000000,14.95000000,15.32000000,280440.79000000
1763398800000,15.32000000,15.37000000,14.73000000,14.76000000,410334.86000000
1763402400000,14.75000000,14.87000000,14.49000000,14.59000000,412039.27000000
1763406000000,14.59000000,14.65000000,14.30000000,14.38000000,402755.90000000
1763409600000,14.37000000,14.49000000,14.26000000,14.38000000,239628.30000000
1763413200000,14.38000000,14.48000000,14.30000000,14.45000000,115425.90000000
1763416800000,14.45000000,14.72000000,14.39000000,14.55000000,216837.90000000
1763420400000,14.56000000,14.59000000,14.46000000,14.53000000,67089.72000000
1763424000000,14.53000000,14.57000000,14.22000000,14.45000000,170646.89000000
1763427600000,14.45000000,14.46000000,14.15000000,14.17000000,193909.62000000
1763431200000,14.17000000,14.43000000,14.05000000,14.16000000,322695.65000000
1763434800000,14.15000000,14.53000000,14.03000000,14.48000000,272537.47000000
1763438400000,14.49000000,14.63000000,14.35000000,14.62000000,236541.63000000
1763442000000,14.61000000,14.69000000,14.50000000,14.52000000,144965.94000000
1763445600000,14.52000000,14.56000000,14.38000000,14.39000000,119097.88000000
1763449200000,14.39000000,14.60000000,14.33000000,14.54000000,139781.51000000
1763452800000,14.54000000,14.73000000,14.54000000,14.63000000,196338.58000000
1763456400000,14.63000000,14.67000000,14.55000000,14.64000000,80440.56000000
1763460000000,14.64000000,14.64000000,14.53000000,14.63000000,53138.34000000
1763463600000,14.62000000,14.65000000,14.54000000,14.59000000,66888.50000000
1763467200000,14.59000000,14.68000000,14.49000000,14.62000000,68442.59000000
1763470800000,14.61000000,14.61000000,14.43000000,14.53000000,69518.20000000
1763474400000,14.54000000,14.71000000,14.43000000,14.44000000,259037.17000000
1763478000000,14.44000000,14.82000000,14.36000000,14.73000000,346806.19000000
1763481600000,14.74000000,14.93000000,14.68000000,14.83000000,265461.30000000
1763485200000,14.83000000,14.84000000,14.68000000,14.72000000,114125.47000000
1763488800000,14.72000000,14.85000000,14.70000000,14.80000000,142734.91000000
1763492400000,14.79000000,14.84000000,14.69000000,14.74000000,65344.79000000
1763496000000,14.74000000,14.79000000,14.69000000,14.70000000,57437.27000000
1763499600000,14.70000000,14.70000000,14.50000000,14.51000000,68188.00000000
1763503200000,14.50000000,14.70000000,14.50000000,14.67000000,77537.09000000
1763506800000,14.67000000,14.67000000,14.55000000,14.58000000,54048.60000000
1763510400000,14.59000000,14.62000000,14.39000000,14.58000000,95633.22000000
1763514000000,14.58000000,14.66000000,14.49000000,14.55000000,78987.12000000
1763517600000,14.55000000,14.70000000,14.51000000,14.64000000,45372.86000000
1763521200000,14.63000000,14.66000000,14.41000000,14.43000000,61874.50000000
1763524800000,14.44000000,14.47000000,14.31000000,14.33000000,74013.98000000
1763528400000,14.33000000,14.35000000,13.95000000,14.04000000,218896.54000000
1763532000000,14.05000000,14.22000000,14.00000000,14.20000000,133315.66000000
1763535600000,14.19000000,14.40000000,14.17000000,14.36000000,91509.90000000
1763539200000,14.36000000,14.48000000,14.32000000,14.39000000,105050.61000000
1763542800000,14.38000000,14.39000000,14.25000000,14.34000000,72622.07000000
1763546400000,14.34000000,14.60000000,14.32000000,14.44000000,104449.77000000
1763550000000,14.44000000,14.53000000,14.42000000,14.45000000,51633.79000000
1763553600000,14.45000000,14.59000000,14.43000000,14.56000000,71351.88000000
1763557200000,14.57000000,14.58000000,14.30000000,14.31000000,100082.61000000
1763560800000,14.31000000,14.37000000,14.08000000,14.29000000,182214.37000000
1763564400000,14.30000000,14.53000000,14.03000000,14.07000000,217634.30000000
1763568000000,14.06000000,14.15000000,13.88000000,13.92000000,325318.84000000
1763571600000,13.92000000,13.99000000,13.76000000,13.94000000,248985.62000000
1763575200000,13.93000000,13.99000000,13.71000000,13.85000000,192158.57000000
1763578800000,13.86000000,13.90000000,13.75000000,13.78000000,182646.39000000
1763582400000,13.78000000,14.09000000,13.74000000,14.05000000,143210.70000000
1763586000000,14.04000000,14.31000000,14.01000000,14.26000000,228577.36000000
1763589600000,14.26000000,14.27000000,14.15000000,14.23000000,105305.74000000
1763593200000,14.23000000,14.34000000,14.22000000,14.28000000,184748.75000000
1763596800000,14.28000000,14.33000000,14.22000000,14.26000000,132654.58000000
1763600400000,14.26000000,14.35000000,14.25000000,14.33000000,126533.57000000
1763604000000,14.33000000,14.40000000,14.30000000,14.35000000,173962.76000000
1763607600000,14.36000000,14.38000000,14.32000000,14.34000000,123588.49000000
1763611200000,14.34000000,14.43000000,14.30000000,14.43000000,122040.47000000
1763614800000,14.43000000,14.45000000,14.28000000,14.30000000,94416.02000000
1763618400000,14.30000000,14.32000000,14.23000000,14.27000000,110761.04000000
1763622000000,14.27000000,14.38000000,14.25000000,14.37000000,90260.07000000
1763625600000,14.36000000,14.38000000,14.32000000,14.35000000,66257.14000000
1763629200000,14.34000000,14.35000000,14.24000000,14.27000000,95747.37000000
1763632800000,14.28000000,14.32000000,14.22000000,14.29000000,64548.28000000
1763636400000,14.29000000,14.41000000,14.26000000,14.41000000,74880.26000000
1763640000000,14.41000000,14.46000000,14.33000000,14.43000000,106559.86000000
1763643600000,14.43000000,14.53000000,14.38000000,14.39000000,262457.12000000
1763647200000,14.40000000,14.48000000,14.27000000,14.44000000,328255.38000000
1763650800000,14.44000000,14.44000000,14.20000000,14.23000000,212586.93000000
1763654400000,14.23000000,14.24000000,13.64000000,13.71000000,715639.05000000
1763658000000,13.70000000,13.84000000,13.50000000,13.74000000,488582.86000000
1763661600000,13.74000000,13.88000000,13.59000000,13.62000000,252699.26000000
1763665200000,13.61000000,13.79000000,13.51000000,13.77000000,217602.31000000
1763668800000,13.77000000,13.90000000,13.64000000,13.78000000,140456.54000000
1763672400000,13.79000000,13.95000000,13.75000000,13.89000000,167020.32000000
1763676000000,13.88000000,13.98000000,13.86000000,13.94000000,95026.96000000
1763679600000,13.95000000,13.95000000,13.79000000,13.81000000,119823.31000000
1763683200000,13.81000000,13.97000000,13.80000000,13.93000000,105046.46000000
1763686800000,13.94000000,13.99000000,13.89000000,13.95000000,86815.97000000
1763690400000,13.94000000,13.98000000,13.68000000,13.71000000,211244.93000000
1763694000000,13.70000000,13.87000000,13.70000000,13.77000000,132794.42000000
1763697600000,13.77000000,13.79000000,13.57000000,13.72000000,127328.32000000
1763701200000,13.73000000,13.79000000,13.66000000,13.68000000,96625.98000000
1763704800000,13.68000000,13.77000000,13.61000000,13.70000000,108118.90000000
1763708400000,13.70000000,13.75000000,12.57000000,13.19000000,1031567.39000000
1763712000000,13.19000000,13.41000000,13.09000000,13.33000000,283972.77000000
1763715600000,13.33000000,13.43000000,12.98000000,13.00000000,247245.17000000
1763719200000,13.01000000,13.11000000,12.94000000,12.98000000,285626.08000000
1763722800000,12.98000000,13.13000000,12.86000000,12.92000000,145901.60000000
1763726400000,12.93000000,13.21000000,12.64000000,13.12000000,531282.20000000
1763730000000,13.13000000,13.24000000,13.06000000,13.14000000,245762.17000000
1763733600000,13.14000000,13.32000000,13.04000000,13.22000000,378254.74000000
1763737200000,13.22000000,13.24000000,12.95000000,13.00000000,323629.90000000
1763740800000,13.00000000,13.32000000,12.84000000,13.29000000,422213.19000000
1763744400000,13.29000000,13.46000000,13.25000000,13.32000000,356681.83000000
1763748000000,13.32000000,13.39000000,13.21000000,13.32000000,297496.55000000
1763751600000,13.32000000,13.35000000,13.25000000,13.29000000,104227.96000000
1763755200000,13.29000000,13.32000000,13.22000000,13.29000000,227713.06000000
1763758800000,13.28000000,13.37000000,13.26000000,13.33000000,153125.88000000
1763762400000,13.33000000,13.36000000,13.18000000,13.22000000,205108.34000000
1763766000000,13.22000000,13.34000000,13.20000000,13.28000000,242269.12000000
1763769600000,13.29000000,13.32000000,13.25000000,13.28000000,83167.54000000
1763773200000,13.29000000,13.32000000,13.25000000,13.30000000,91543.62000000
1763776800000,13.30000000,13.30000000,13.25000000,13.29000000,96046.95000000
1763780400000,13.29000000,13.30000000,13.25000000,13.28000000,117405.26000000
1763784000000,13.28000000,13.30000000,13.22000000,13.29000000,176284.46000000
1763787600000,13.29000000,13.31000000,13.22000000,13.26000000,136803.15000000
1763791200000,13.27000000,13.33000000,13.25000000,13.31000000,129514.79000000
1763794800000,13.31000000,13.32000000,13.26000000,13.29000000,80968.23000000
1763798400000,13.29000000,13.30000000,13.16000000,13.28000000,198022.94000000
1763802000000,13.27000000,13.34000000,13.24000000,13.27000000,130681.08000000
1763805600000,13.27000000,13.30000000,13.23000000,13.27000000,119405.81000000
1763809200000,13.27000000,13.32000000,13.24000000,13.28000000,111119.34000000
1763812800000,13.27000000,13.27000000,13.14000000,13.16000000,194318.28000000
1763816400000,13.16000000,13.17000000,13.03000000,13.12000000,209611.29000000
1763820000000,13.12000000,13.28000000,13.11000000,13.24000000,144059.20000000
1763823600000,13.23000000,13.26000000,13.11000000,13.19000000,100712.58000000
1763827200000,13.18000000,13.28000000,13.17000000,13.25000000,111820.00000000
1763830800000,13.26000000,13.26000000,13.22000000,13.25000000,92285.44000000
1763834400000,13.24000000,13.27000000,13.22000000,13.25000000,75234.76000000
1763838000000,13.24000000,13.27000000,13.21000000,13.23000000,56999.73000000
1763841600000,13.24000000,13.27000000,13.19000000,13.23000000,65016.72000000
1763845200000,13.23000000,13.26000000,13.21000000,13.25000000,44316.98000000
1763848800000,13.26000000,13.39000000,13.20000000,13.31000000,230321.65000000
1763852400000,13.31000000,13.32000000,13.20000000,13.23000000,97469.48000000
1763856000000,13.24000000,13.27000000,13.21000000,13.24000000,73065.52000000
1763859600000,13.24000000,13.33000000,13.23000000,13.29000000,121326.36000000
1763863200000,13.29000000,13.39000000,13.27000000,13.34000000,147760.92000000
1763866800000,13.35000000,13.36000000,13.29000000,13.35000000,32862.89000000
1763870400000,13.35000000,13.44000000,13.35000000,13.36000000,113081.06000000
1763874000000,13.37000000,13.37000000,13.31000000,13.37000000,55445.86000000
1763877600000,13.37000000,13.39000000,13.33000000,13.34000000,72499.52000000
1763881200000,13.33000000,13.34000000,13.23000000,13.29000000,96598.93000000
1763884800000,13.30000000,13.34000000,13.27000000,13.33000000,56402.06000000
1763888400000,13.33000000,13.38000000,13.32000000,13.32000000,52977.11000000
1763892000000,13.32000000,13.33000000,13.27000000,13.29000000,74406.86000000
1763895600000,13.30000000,13.32000000,13.23000000,13.30000000,62977.87000000
1763899200000,13.29000000,13.39000000,13.29000000,13.33000000,102684.76000000
1763902800000,13.32000000,13.37000000,13.30000000,13.36000000,47517.75000000
1763906400000,13.37000000,13.43000000,13.27000000,13.29000000,142742.50000000
1763910000000,13.29000000,13.43000000,13.27000000,13.41000000,124765.91000000
1763913600000,13.42000000,13.44000000,13.31000000,13.32000000,157348.50000000
1763917200000,13.33000000,13.35000000,13.27000000,13.29000000,104209.72000000
1763920800000,13.29000000,13.39000000,13.29000000,13.35000000,64075.73000000
1763924400000,13.34000000,13.42000000,13.33000000,13.38000000,83380.55000000
1763928000000,13.37000000,13.41000000,13.36000000,13.39000000,62375.89000000
1763931600000,13.38000000,13.46000000,13.34000000,13.46000000,123557.55000000
1763935200000,13.46000000,13.47000000,13.37000000,13.40000000,103045.67000000
1763938800000,13.41000000,13.43000000,13.27000000,13.27000000,187076.08000000
1763942400000,13.28000000,13.29000000,13.16000000,13.23000000,166702.23000000
1763946000000,13.23000000,13.30000000,13.18000000,13.30000000,140660.21000000
1763949600000,13.30000000,13.50000000,13.28000000,13.40000000,247692.02000000
1763953200000,13.41000000,13.49000000,13.37000000,13.45000000,97441.02000000
1763956800000,13.46000000,13.48000000,13.29000000,13.34000000,115598.09000000
1763960400000,13.34000000,13.59000000,13.32000000,13.50000000,180913.68000000
1763964000000,13.51000000,13.52000000,13.39000000,13.50000000,172474.40000000
1763967600000,13.49000000,13.51000000,13.42000000,13.44000000,70923.14000000
1763971200000,13.44000000,13.47000000,13.40000000,13.44000000,73078.37000000
1763974800000,13.45000000,13.45000000,13.27000000,13.31000000,107582.33000000
1763978400000,13.31000000,13.38000000,13.28000000,13.32000000,74775.45000000
1763982000000,13.32000000,13.42000000,13.29000000,13.39000000,81236.87000000
1763985600000,13.40000000,13.40000000,13.30000000,13.32000000,64347.82000000
1763989200000,13.33000000,13.44000000,13.31000000,13.39000000,158174.49000000
1763992800000,13.39000000,13.51000000,13.26000000,13.43000000,258795.81000000
1763996400000,13.44000000,13.58000000,13.37000000,13.51000000,259618.58000000
1764000000000,13.51000000,13.65000000,13.50000000,13.59000000,233475.46000000
1764003600000,13.59000000,13.91000000,13.56000000,13.90000000,394707.69000000
1764007200000,13.90000000,13.96000000,13.84000000,13.93000000,225720.07000000
1764010800000,13.93000000,14.00000000,13.88000000,13.92000000,162163.68000000
1764014400000,13.92000000,14.05000000,13.90000000,14.00000000,168353.76000000
1764018000000,14.00000000,14.01000000,13.89000000,13.91000000,117951.00000000
1764021600000,13.91000000,13.97000000,13.86000000,13.93000000,111325.82000000
1764025200000,13.92000000,13.94000000,13.89000000,13.89000000,70698.26000000
1764028800000,13.89000000,13.95000000,13.87000000,13.90000000,93726.17000000
1764032400000,13.91000000,13.94000000,13.87000000,13.88000000,56244.05000000
1764036000000,13.87000000,13.95000000,13.84000000,13.93000000,78390.74000000
1764039600000,13.93000000,13.95000000,13.87000000,13.90000000,48136.61000000
1764043200000,13.91000000,13.95000000,13.87000000,13.93000000,78038.14000000
1764046800000,13.92000000,13.94000000,13.88000000,13.92000000,32038.28000000
1764050400000,13.92000000,13.95000000,13.82000000,13.93000000,348631.08000000
1764054000000,13.94000000,13.95000000,13.86000000,13.88000000,85257.34000000
1764057600000,13.89000000,13.94000000,13.85000000,13.88000000,85551.25000000
1764061200000,13.87000000,13.94000000,13.78000000,13.93000000,103867.27000000
1764064800000,13.92000000,13.94000000,13.87000000,13.92000000,71507.21000000
1764068400000,13.93000000,13.93000000,13.87000000,13.90000000,33931.83000000
1764072000000,13.91000000,13.95000000,13.89000000,13.92000000,116326.65000000
1764075600000,13.93000000,13.94000000,13.86000000,13.89000000,76552.04000000
1764079200000,13.90000000,13.95000000,13.70000000,13.82000000,204181.80000000
1764082800000,13.82000000,13.95000000,13.71000000,13.92000000,186853.34000000
1764086400000,13.91000000,14.00000000,13.89000000,13.94000000,150679.22000000
1764090000000,13.95000000,13.99000000,13.91000000,13.93000000,134154.96000000
1764093600000,13.93000000,13.97000000,13.92000000,13.93000000,96978.88000000
1764097200000,13.94000000,14.00000000,13.89000000,14.00000000,192056.33000000
1764100800000,14.00000000,14.11000000,13.97000000,14.08000000,252983.17000000
1764104400000,14.08000000,14.14000000,14.02000000,14.04000000,137088.52000000
1764108000000,14.04000000,14.15000000,13.98000000,14.13000000,140633.23000000
1764111600000,14.13000000,14.38000000,14.11000000,14.18000000,180508.14000000
1764115200000,14.18000000,14.31000000,14.18000000,14.30000000,135219.36000000
1764118800000,14.30000000,14.34000000,14.16000000,14.22000000,127835.26000000
1764122400000,14.23000000,14.25000000,14.13000000,14.13000000,38223.11000000
1764126000000,14.14000000,14.16000000,14.02000000,14.04000000,65151.03000000
1764129600000,14.03000000,14.06000000,14.01000000,14.01000000,57253.24000000
1764133200000,14.01000000,14.07000000,14.00000000,14.03000000,57332.04000000
1764136800000,14.02000000,14.09000000,14.01000000,14.07000000,58334.51000000
1764140400000,14.06000000,14.10000000,14.02000000,14.09000000,73442.02000000
1764144000000,14.09000000,14.09000000,13.99000000,14.01000000,105385.73000000
1764147600000,14.01000000,14.03000000,13.97000000,14.00000000,98534.95000000
1764151200000,14.01000000,14.04000000,13.99000000,14.03000000,58258.67000000
1764154800000,14.03000000,14.07000000,13.99000000,14.01000000,85851.61000000
1764158400000,14.01000000,14.02000000,13.91000000,13.94000000,128967.35000000
1764162000000,13.93000000,14.00000000,13.93000000,13.98000000,105487.43000000
1764165600000,13.97000000,14.00000000,13.91000000,13.94000000,145204.45000000
1764169200000,13.94000000,13.98000000,13.92000000,13.96000000,120882.24000000
1764172800000,13.96000000,14.14000000,13.95000000,14.10000000,126033.08000000
1764176400000,14.11000000,14.46000000,14.08000000,14.39000000,182453.44000000
1764180000000,14.40000000,14.59000000,14.39000000,14.58000000,242723.85000000
1764183600000,14.58000000,14.61000000,14.46000000,14.55000000,187042.26000000
1764187200000,14.55000000,14.68000000,14.50000000,14.66000000,227091.23000000
1764190800000,14.67000000,14.75000000,14.63000000,14.67000000,101074.12000000
1764194400000,14.66000000,14.74000000,14.63000000,14.71000000,69311.31000000
1764198000000,14.70000000,14.96000000,14.70000000,14.95000000,120189.30000000
1764201600000,14.96000000,15.00000000,14.89000000,14.94000000,287258.43000000
1764205200000,14.94000000,15.01000000,14.91000000,14.98000000,118067.81000000
1764208800000,14.98000000,15.01000000,14.91000000,14.92000000,148935.94000000
1764212400000,14.93000000,14.97000000,14.91000000,14.93000000,107561.64000000
1764216000000,14.93000000,14.96000000,14.91000000,14.92000000,80667.66000000
1764219600000,14.92000000,14.96000000,14.87000000,14.93000000,145555.37000000
1764223200000,14.94000000,14.98000000,14.91000000,14.93000000,117591.38000000
1764226800000,14.93000000,14.98000000,14.91000000,14.95000000,65142.88000000
1764230400000,14.95000000,14.97000000,14.87000000,14.95000000,117628.34000000
1764234000000,14.95000000,14.98000000,14.92000000,14.92000000,91867.01000000
1764237600000,14.92000000,14.97000000,14.91000000,14.96000000,38020.95000000
1764241200000,14.96000000,14.97000000,14.92000000,14.94000000,39734.77000000
1764244800000,14.94000000,14.96000000,14.91000000,14.94000000,87070.30000000
1764248400000,14.93000000,14.99000000,14.91000000,14.96000000,115770.02000000
1764252000000,14.96000000,14.97000000,14.91000000,14.94000000,70288.00000000
1764255600000,14.95000000,14.98000000,14.92000000,14.96000000,62043.73000000
1764259200000,14.97000000,15.16000000,14.94000000,15.12000000,138966.18000000
1764262800000,15.11000000,15.16000000,15.09000000,15.12000000,104785.83000000
1764266400000,15.11000000,15.17000000,15.08000000,15.16000000,61903.35000000
1764270000000,15.15000000,15.15000000,15.00000000,15.04000000,87533.60000000
1764273600000,15.03000000,15.06000000,15.01000000,15.04000000,57770.20000000
1764277200000,15.04000000,15.07000000,15.01000000,15.05000000,32594.32000000
1764280800000,15.04000000,15.06000000,14.97000000,15.04000000,68178.29000000
1764284400000,15.04000000,15.06000000,15.00000000,15.02000000,44070.72000000
1764288000000,15.02000000,15.06000000,15.01000000,15.03000000,38568.64000000
1764291600000,15.03000000,15.05000000,15.00000000,15.01000000,98577.82000000
1764295200000,15.01000000,15.07000000,15.00000000,15.05000000,98644.11000000
1764298800000,15.04000000,15.05000000,15.01000000,15.05000000,46125.33000000
1764302400000,15.05000000,15.06000000,15.01000000,15.01000000,34247.75000000
1764306000000,15.01000000,15.09000000,15.00000000,15.05000000,88201.86000000
1764309600000,15.04000000,15.06000000,15.00000000,15.04000000,53828.56000000
1764313200000,15.05000000,15.06000000,15.00000000,15.01000000,58864.49000000
1764316800000,15.01000000,15.13000000,15.01000000,15.08000000,133317.56000000
1764320400000,15.08000000,15.09000000,15.02000000,15.03000000,78791.34000000
1764324000000,15.03000000,15.05000000,15.01000000,15.05000000,50028.49000000
1764327600000,15.04000000,15.05000000,14.78000000,15.02000000,266311.42000000
1764331200000,15.02000000,15.06000000,15.00000000,15.01000000,62605.71000000
1764334800000,15.01000000,15.11000000,14.99000000,15.08000000,108617.89000000
1764338400000,15.08000000,15.18000000,15.05000000,15.12000000,124653.86000000
1764342000000,15.12000000,15.27000000,15.07000000,15.09000000,172227.59000000
1764345600000,15.10000000,15.10000000,14.82000000,14.84000000,277666.94000000
1764349200000,14.85000000,14.89000000,14.80000000,14.85000000,193849.87000000
1764352800000,14.86000000,14.90000000,14.82000000,14.86000000,142942.25000000
1764356400000,14.87000000,14.89000000,14.84000000,14.89000000,86180.79000000
1764360000000,14.89000000,14.89000000,14.83000000,14.87000000,67861.29000000
1764363600000,14.87000000,14.89000000,14.79000000,14.84000000,175997.60000000
1764367200000,14.84000000,14.90000000,14.82000000,14.85000000,105899.56000000
1764370800000,14.86000000,14.88000000,14.84000000,14.84000000,54351.74000000
1764374400000,14.85000000,14.88000000,14.84000000,14.88000000,25506.73000000
1764378000000,14.87000000,14.89000000,14.84000000,14.85000000,27612.30000000
1764381600000,14.85000000,14.88000000,14.82000000,14.88000000,59940.66000000
1764385200000,14.87000000,14.89000000,14.83000000,14.85000000,37295.26000000
1764388800000,14.85000000,14.91000000,14.84000000,14.89000000,26321.34000000
1764392400000,14.89000000,14.90000000,14.84000000,14.86000000,57567.15000000
1764396000000,14.86000000,14.88000000,14.78000000,14.79000000,89995.41000000
1764399600000,14.79000000,14.79000000,14.66000000,14.68000000,108729.17000000
1764403200000,14.68000000,14.73000000,14.64000000,14.72000000,72213.82000000
1764406800000,14.73000000,14.77000000,14.70000000,14.77000000,50980.08000000
1764410400000,14.76000000,14.86000000,14.72000000,14.84000000,78231.05000000
1764414000000,14.85000000,14.89000000,14.82000000,14.87000000,55820.14000000
1764417600000,14.88000000,14.89000000,14.84000000,14.85000000,33796.25000000
1764421200000,14.85000000,14.88000000,14.84000000,14.84000000,31323.83000000
1764424800000,14.85000000,14.85000000,14.74000000,14.75000000,68577.51000000
1764428400000,14.75000000,14.86000000,14.75000000,14.86000000,58823.29000000
1764432000000,14.85000000,14.86000000,14.78000000,14.81000000,27165.32000000
1764435600000,14.81000000,14.83000000,14.67000000,14.68000000,65532.25000000
1764439200000,14.68000000,14.68000000,14.45000000,14.52000000,206784.65000000
1764442800000,14.52000000,14.52000000,14.37000000,14.45000000,115938.52000000
1764446400000,14.45000000,14.45000000,14.26000000,14.36000000,181166.10000000
1764450000000,14.36000000,14.39000000,14.30000000,14.35000000,76144.60000000
1764453600000,14.35000000,14.40000000,14.28000000,14.38000000,67082.19000000
1764457200000,14.37000000,14.38000000,14.19000000,14.25000000,90380.07000000
1764460800000,14.25000000,14.28000000,14.20000000,14.21000000,67946.34000000
1764464400000,14.21000000,14.32000000,14.20000000,14.29000000,44869.61000000
1764468000000,14.28000000,14.34000000,14.22000000,14.24000000,45515.44000000
1764471600000,14.25000000,14.26000000,14.13000000,14.20000000,107208.68000000
1764475200000,14.21000000,14.22000000,14.13000000,14.16000000,39235.84000000
1764478800000,14.16000000,14.16000000,14.03000000,14.04000000,71176.09000000
1764482400000,14.04000000,14.09000000,13.98000000,14.09000000,126718.72000000
1764486000000,14.10000000,14.16000000,14.07000000,14.14000000,81198.08000000
1764489600000,14.15000000,14.20000000,14.04000000,14.17000000,130582.46000000
1764493200000,14.18000000,14.22000000,14.13000000,14.15000000,93573.70000000
1764496800000,14.14000000,14.15000000,14.08000000,14.09000000,60862.17000000
1764500400000,14.09000000,14.13000000,14.04000000,14.07000000,51354.45000000
1764504000000,14.07000000,14.22000000,14.05000000,14.19000000,64539.07000000
1764507600000,14.19000000,14.31000000,14.18000000,14.27000000,96162.49000000
1764511200000,14.28000000,14.28000000,14.10000000,14.16000000,87942.86000000
1764514800000,14.15000000,14.19000000,14.08000000,14.17000000,51803.20000000
1764518400000,14.17000000,14.28000000,14.16000000,14.27000000,57212.44000000
1764522000000,14.27000000,14.27000000,14.15000000,14.22000000,63294.03000000
1764525600000,14.22000000,14.22000000,13.83000000,13.96000000,338882.87000000
1764529200000,13.97000000,14.03000000,13.94000000,14.00000000,131443.46000000
1764532800000,14.00000000,14.04000000,13.95000000,13.98000000,94525.74000000
1764536400000,13.98000000,13.98000000,13.76000000,13.84000000,141900.55000000
1764540000000,13.84000000,13.94000000,13.83000000,13.93000000,107939.85000000
1764543600000,13.93000000,13.93000000,13.66000000,13.71000000,139571.05000000
1764547200000,13.72000000,13.74000000,13.10000000,13.11000000,719796.44000000
1764550800000,13.11000000,13.26000000,13.08000000,13.11000000,156135.53000000
1764554400000,13.12000000,13.20000000,13.09000000,13.14000000,100931.21000000
1764558000000,13.14000000,13.14000000,12.94000000,12.96000000,147326.37000000
1764561600000,12.96000000,12.99000000,12.87000000,12.93000000,100007.26000000
1764565200000,12.93000000,12.98000000,12.89000000,12.92000000,81004.16000000
1764568800000,12.92000000,13.03000000,12.90000000,12.95000000,117179.35000000
1764572400000,12.95000000,13.10000000,12.95000000,13.07000000,73695.05000000
1764576000000,13.07000000,13.09000000,13.01000000,13.07000000,62948.26000000
1764579600000,13.06000000,13.11000000,12.98000000,13.01000000,77894.68000000
1764583200000,13.02000000,13.03000000,12.97000000,12.98000000,64978.17000000
1764586800000,12.99000000,13.02000000,12.94000000,12.95000000,88486.89000000
1764590400000,12.95000000,12.95000000,12.77000000,12.91000000,189455.26000000
1764594000000,12.91000000,12.97000000,12.75000000,12.83000000,213961.47000000
1764597600000,12.83000000,12.96000000,12.80000000,12.88000000,215204.07000000
1764601200000,12.88000000,12.89000000,12.61000000,12.70000000,304189.95000000
1764604800000,12.70000000,12.73000000,12.54000000,12.62000000,197909.48000000
1764608400000,12.62000000,12.74000000,12.61000000,12.69000000,132841.37000000
1764612000000,12.69000000,12.78000000,12.62000000,12.71000000,81301.51000000
1764615600000,12.72000000,12.72000000,12.61000000,12.62000000,61275.06000000
1764619200000,12.61000000,12.77000000,12.59000000,12.65000000,119874.83000000
1764622800000,12.65000000,12.84000000,12.64000000,12.80000000,146501.19000000
1764626400000,12.80000000,12.86000000,12.74000000,12.79000000,108346.40000000
1764630000000,12.79000000,12.87000000,12.75000000,12.76000000,66657.22000000
1764633600000,12.76000000,12.80000000,12.71000000,12.79000000,67291.59000000
1764637200000,12.79000000,13.02000000,12.77000000,12.85000000,133197.85000000
1764640800000,12.84000000,12.96000000,12.83000000,12.92000000,63270.19000000
1764644400000,12.93000000,12.96000000,12.81000000,12.95000000,78502.12000000
1764648000000,12.95000000,13.00000000,12.90000000,12.91000000,44007.30000000
1764651600000,12.91000000,12.95000000,12.86000000,12.94000000,33963.57000000
1764655200000,12.94000000,13.02000000,12.91000000,13.01000000,42241.25000000
1764658800000,13.01000000,13.05000000,12.96000000,13.03000000,82882.53000000
1764662400000,13.03000000,13.09000000,12.90000000,12.94000000,904670.52000000
1764666000000,12.95000000,13.04000000,12.91000000,12.96000000,122509.12000000
1764669600000,12.96000000,13.13000000,12.96000000,13.10000000,96511.59000000
1764673200000,13.10000000,13.11000000,12.86000000,12.91000000,615829.10000000
1764676800000,12.91000000,12.95000000,12.84000000,12.91000000,163476.15000000
1764680400000,12.91000000,13.04000000,12.88000000,13.01000000,116418.67000000
1764684000000,13.01000000,13.27000000,13.00000000,13.26000000,359797.13000000
1764687600000,13.26000000,13.72000000,13.26000000,13.67000000,619843.37000000
