timestamp,open,high,low,close,volume
1759975200000,22.43000000,22.44000000,21.94000000,21.99000000,204272.94000000
1759978800000,21.99000000,22.28000000,21.98000000,22.27000000,75657.53000000
1759982400000,22.26000000,22.42000000,22.19000000,22.41000000,70372.56000000
1759986000000,22.40000000,22.49000000,22.31000000,22.38000000,127931.19000000
1759989600000,22.39000000,22.40000000,22.13000000,22.16000000,69594.21000000
1759993200000,22.16000000,22.17000000,21.94000000,21.97000000,106888.43000000
1759996800000,21.98000000,21.98000000,21.59000000,21.61000000,253205.49000000
1760000400000,21.60000000,21.77000000,21.59000000,21.69000000,152744.75000000
1760004000000,21.69000000,21.83000000,21.63000000,21.71000000,89009.49000000
1760007600000,21.71000000,21.81000000,21.66000000,21.73000000,127198.26000000
1760011200000,21.72000000,22.04000000,21.70000000,21.94000000,180841.27000000
1760014800000,21.94000000,21.96000000,21.54000000,21.58000000,158956.10000000
1760018400000,21.58000000,21.69000000,21.32000000,21.50000000,363607.46000000
1760022000000,21.51000000,21.64000000,21.36000000,21.49000000,192991.02000000
1760025600000,21.50000000,21.60000000,21.33000000,21.40000000,268945.25000000
1760029200000,21.39000000,21.81000000,21.37000000,21.78000000,143658.54000000
1760032800000,21.78000000,21.91000000,21.70000000,21.73000000,156509.58000000
1760036400000,21.74000000,21.81000000,21.67000000,21.73000000,60162.56000000
1760040000000,21.73000000,21.81000000,21.69000000,21.75000000,55029.51000000
1760043600000,21.75000000,21.84000000,21.71000000,21.81000000,58447.39000000
1760047200000,21.82000000,22.13000000,21.79000000,22.12000000,98394.09000000
1760050800000,22.12000000,22.13000000,21.94000000,21.99000000,93383.51000000
1760054400000,22.00000000,22.18000000,21.97000000,22.15000000,81269.28000000
1760058000000,22.15000000,22.20000000,22.04000000,22.11000000,73816.22000000
1760061600000,22.11000000,22.18000000,22.01000000,22.09000000,102286.74000000
1760065200000,22.09000000,22.60000000,22.02000000,22.40000000,473402.31000000
1760068800000,22.40000000,22.53000000,22.29000000,22.35000000,166820.54000000
1760072400000,22.35000000,22.59000000,22.25000000,22.58000000,122273.24000000
1760076000000,22.58000000,22.62000000,22.28000000,22.34000000,193285.22000000
1760079600000,22.34000000,22.43000000,22.26000000,22.29000000,103165.20000000
1760083200000,22.30000000,22.59000000,22.27000000,22.56000000,134816.42000000
1760086800000,22.56000000,22.78000000,22.48000000,22.50000000,216321.82000000
1760090400000,22.50000000,22.66000000,22.45000000,22.54000000,136631.29000000
1760094000000,22.54000000,22.60000000,22.38000000,22.40000000,136716.26000000
1760097600000,22.41000000,22.60000000,22.36000000,22.60000000,110147.21000000
1760101200000,22.60000000,22.78000000,22.50000000,22.63000000,202547.00000000
1760104800000,22.62000000,22.76000000,22.25000000,22.29000000,316243.03000000
1760108400000,22.29000000,22.33000000,21.20000000,21.37000000,1398970.80000000
1760112000000,21.37000000,21.55000000,21.20000000,21.21000000,586284.59000000
1760115600000,21.21000000,21.43000000,21.09000000,21.15000000,450350.01000000
1760119200000,21.15000000,21.17000000,20.91000000,20.93000000,294205.50000000
1760122800000,20.93000000,21.00000000,20.39000000,20.50000000,575679.18000000
1760126400000,20.49000000,20.70000000,19.16000000,19.52000000,1859255.32000000
1760130000000,19.53000000,19.78000000,7.90000000,17.02000000,7888290.60000000
1760133600000,17.02000000,17.09000000,15.12000000,16.88000000,4518524.59000000
1760137200000,16.88000000,17.99000000,15.99000000,17.31000000,3778421.49000000
1760140800000,17.31000000,17.94000000,16.88000000,17.78000000,1275590.60000000
1760144400000,17.78000000,17.82000000,16.91000000,17.04000000,1019304.74000000
1760148000000,17.05000000,18.16000000,17.02000000,18.02000000,856404.94000000
1760151600000,18.02000000,18.06000000,17.25000000,17.48000000,921357.34000000
1760155200000,17.49000000,17.75000000,17.39000000,17.74000000,685714.91000000
1760158800000,17.73000000,17.79000000,17.32000000,17.57000000,598974.34000000
1760162400000,17.57000000,17.84000000,17.49000000,17.59000000,437076.53000000
1760166000000,17.60000000,17.85000000,17.52000000,17.73000000,451456.37000000
1760169600000,17.74000000,18.40000000,17.64000000,18.32000000,550652.23000000
1760173200000,18.31000000,18.52000000,18.06000000,18.10000000,379381.93000000
1760176800000,18.10000000,18.27000000,17.97000000,18.09000000,242292.54000000
1760180400000,18.09000000,18.11000000,17.79000000,18.05000000,252307.72000000
1760184000000,18.05000000,18.14000000,17.63000000,17.76000000,245925.03000000
1760187600000,17.76000000,17.81000000,17.42000000,17.75000000,408343.68000000
1760191200000,17.75000000,17.78000000,17.53000000,17.73000000,194308.02000000
1760194800000,17.72000000,18.02000000,17.72000000,17.98000000,197720.44000000
1760198400000,17.98000000,18.15000000,17.77000000,17.85000000,257556.15000000
1760202000000,17.84000000,18.08000000,17.83000000,18.00000000,194989.74000000
1760205600000,18.00000000,18.00000000,17.77000000,17.78000000,112513.39000000
1760209200000,17.77000000,17.78000000,17.11000000,17.28000000,479437.03000000
1760212800000,17.28000000,17.32000000,16.74000000,16.90000000,516948.59000000
1760216400000,16.90000000,19.00000000,16.60000000,17.19000000,729627.58000000
1760220000000,17.18000000,17.31000000,17.09000000,17.20000000,236570.03000000
1760223600000,17.21000000,17.25000000,17.13000000,17.20000000,213774.00000000
1760227200000,17.20000000,17.22000000,16.84000000,16.85000000,280580.19000000
1760230800000,16.85000000,17.08000000,16.79000000,16.82000000,268978.40000000
1760234400000,16.81000000,17.04000000,16.68000000,16.81000000,226115.34000000
1760238000000,16.80000000,17.25000000,16.80000000,17.08000000,277794.17000000
1760241600000,17.08000000,17.38000000,17.04000000,17.27000000,178582.88000000
1760245200000,17.28000000,17.45000000,17.22000000,17.32000000,105104.66000000
1760248800000,17.32000000,17.52000000,17.30000000,17.44000000,132278.69000000
1760252400000,17.45000000,17.50000000,17.35000000,17.41000000,157703.87000000
1760256000000,17.41000000,17.51000000,17.35000000,17.36000000,119566.03000000
1760259600000,17.37000000,17.48000000,17.18000000,17.46000000,147380.35000000
1760263200000,17.47000000,17.57000000,17.29000000,17.33000000,133499.59000000
1760266800000,17.33000000,17.50000000,17.32000000,17.40000000,84664.04000000
1760270400000,17.40000000,17.63000000,17.38000000,17.54000000,166304.81000000
1760274000000,17.54000000,17.60000000,17.23000000,17.31000000,198388.35000000
1760277600000,17.31000000,18.23000000,17.29000000,17.96000000,1000415.53000000
1760281200000,17.96000000,18.81000000,17.91000000,18.77000000,1104773.27000000
1760284800000,18.78000000,19.36000000,18.78000000,19.17000000,985346.52000000
1760288400000,19.17000000,19.37000000,18.91000000,19.07000000,421360.50000000
1760292000000,19.07000000,19.20000000,18.86000000,19.02000000,262036.84000000
1760295600000,19.02000000,19.37000000,19.00000000,19.36000000,208864.52000000
1760299200000,19.36000000,19.42000000,19.11000000,19.16000000,243242.90000000
1760302800000,19.16000000,19.33000000,18.82000000,19.05000000,241719.11000000
1760306400000,19.06000000,19.18000000,18.93000000,19.06000000,198212.62000000
1760310000000,19.05000000,19.07000000,18.88000000,19.00000000,177408.48000000
1760313600000,19.00000000,19.19000000,18.73000000,18.87000000,329120.24000000
1760317200000,18.86000000,19.18000000,18.76000000,19.17000000,342447.64000000
1760320800000,19.17000000,19.26000000,18.96000000,19.14000000,254398.57000000
1760324400000,19.14000000,19.23000000,18.97000000,19.03000000,170801.02000000
1760328000000,19.03000000,19.25000000,18.92000000,19.22000000,186450.64000000
1760331600000,19.22000000,19.33000000,19.13000000,19.18000000,207290.91000000
1760335200000,19.19000000,19.54000000,19.07000000,19.42000000,263371.71000000
1760338800000,19.42000000,19.68000000,19.35000000,19.54000000,221819.99000000
1760342400000,19.54000000,19.69000000,19.50000000,19.57000000,297691.40000000
1760346000000,19.57000000,19.65000000,19.45000000,19.62000000,186015.45000000
1760349600000,19.62000000,19.76000000,19.47000000,19.74000000,191380.21000000
1760353200000,19.73000000,19.77000000,18.94000000,19.19000000,844958.54000000
1760356800000,19.20000000,19.58000000,19.06000000,19.28000000,480214.82000000
1760360400000,19.27000000,19.80000000,19.19000000,19.73000000,904465.88000000
1760364000000,19.73000000,19.80000000,19.37000000,19.45000000,830582.70000000
1760367600000,19.45000000,19.84000000,19.45000000,19.74000000,503631.20000000
1760371200000,19.74000000,19.88000000,19.47000000,19.60000000,492753.18000000
1760374800000,19.59000000,19.89000000,19.50000000,19.86000000,369842.32000000
1760378400000,19.85000000,19.94000000,19.68000000,19.85000000,274379.57000000
1760382000000,19.85000000,20.12000000,19.79000000,20.04000000,185548.63000000
1760385600000,20.05000000,20.19000000,19.95000000,20.17000000,168393.07000000
1760389200000,20.17000000,20.19000000,19.98000000,19.99000000,99245.20000000
1760392800000,19.99000000,20.10000000,19.98000000,20.07000000,110918.28000000
1760396400000,20.07000000,20.09000000,19.83000000,19.84000000,133692.72000000
1760400000000,19.84000000,20.07000000,19.84000000,19.96000000,120536.65000000
1760403600000,19.95000000,19.99000000,19.78000000,19.81000000,109134.64000000
1760407200000,19.82000000,19.82000000,19.52000000,19.55000000,311200.39000000
1760410800000,19.55000000,19.56000000,19.31000000,19.46000000,290067.84000000
1760414400000,19.47000000,19.54000000,19.10000000,19.20000000,197853.91000000
1760418000000,19.20000000,19.38000000,18.92000000,19.01000000,275722.30000000
1760421600000,19.01000000,19.13000000,18.28000000,18.64000000,864543.80000000
1760425200000,18.63000000,18.77000000,18.39000000,18.56000000,467278.89000000
1760428800000,18.55000000,18.76000000,18.40000000,18.63000000,223199.86000000
1760432400000,18.63000000,18.71000000,18.47000000,18.53000000,159396.90000000
1760436000000,18.53000000,18.53000000,18.07000000,18.36000000,438207.56000000
1760439600000,18.37000000,18.75000000,18.34000000,18.58000000,263733.79000000
1760443200000,18.59000000,18.74000000,18.32000000,18.37000000,591645.25000000
1760446800000,18.37000000,18.51000000,18.14000000,18.44000000,476321.45000000
1760450400000,18.44000000,18.82000000,18.34000000,18.56000000,349353.81000000
1760454000000,18.56000000,19.05000000,18.42000000,19.04000000,478479.13000000
1760457600000,19.04000000,19.37000000,18.86000000,18.99000000,506184.57000000
1760461200000,18.99000000,19.22000000,18.76000000,19.01000000,380576.12000000
1760464800000,19.02000000,19.18000000,18.94000000,19.01000000,192530.46000000
1760468400000,19.01000000,19.15000000,18.64000000,18.88000000,338882.79000000
1760472000000,18.89000000,19.01000000,18.81000000,19.00000000,123598.54000000
1760475600000,19.00000000,19.04000000,18.82000000,19.03000000,79686.95000000
1760479200000,19.03000000,19.18000000,18.97000000,19.06000000,150952.29000000
1760482800000,19.07000000,19.17000000,19.07000000,19.10000000,73360.94000000
1760486400000,19.10000000,19.13000000,18.95000000,19.08000000,218467.25000000
1760490000000,19.09000000,19.11000000,18.87000000,19.04000000,285569.75000000
1760493600000,19.04000000,19.26000000,19.02000000,19.09000000,103854.70000000
1760497200000,19.08000000,19.11000000,18.84000000,18.91000000,136990.41000000
1760500800000,18.92000000,19.13000000,18.84000000,19.08000000,87937.68000000
1760504400000,19.08000000,19.15000000,18.97000000,19.00000000,125546.57000000
1760508000000,19.00000000,19.07000000,18.83000000,19.03000000,131049.00000000
1760511600000,19.03000000,19.15000000,18.84000000,18.87000000,108273.49000000
1760515200000,18.87000000,19.25000000,18.79000000,18.97000000,470027.62000000
1760518800000,18.97000000,19.01000000,18.82000000,18.87000000,101362.46000000
1760522400000,18.86000000,18.94000000,18.71000000,18.77000000,123556.06000000
1760526000000,18.77000000,18.83000000,18.57000000,18.68000000,175283.42000000
1760529600000,18.68000000,18.73000000,18.53000000,18.67000000,148456.19000000
1760533200000,18.68000000,18.70000000,18.18000000,18.53000000,375013.64000000
1760536800000,18.53000000,18.73000000,18.24000000,18.36000000,220205.72000000
1760540400000,18.35000000,18.44000000,17.95000000,18.12000000,394610.19000000
1760544000000,18.12000000,18.20000000,18.02000000,18.10000000,208145.09000000
1760547600000,18.10000000,18.14000000,17.84000000,18.14000000,273348.96000000
1760551200000,18.13000000,18.26000000,18.02000000,18.23000000,93152.21000000
1760554800000,18.23000000,18.24000000,17.97000000,18.03000000,169435.96000000
1760558400000,18.04000000,18.13000000,17.73000000,17.91000000,233307.69000000
1760562000000,17.91000000,18.07000000,17.76000000,17.92000000,150505.78000000
1760565600000,17.92000000,18.08000000,17.91000000,17.97000000,71656.01000000
1760569200000,17.96000000,18.10000000,17.93000000,18.06000000,104227.24000000
1760572800000,18.05000000,18.08000000,17.91000000,17.94000000,108694.83000000
1760576400000,17.94000000,18.15000000,17.93000000,18.13000000,81263.14000000
1760580000000,18.13000000,18.21000000,18.02000000,18.15000000,154685.11000000
1760583600000,18.16000000,18.18000000,18.02000000,18.04000000,175557.65000000
1760587200000,18.04000000,18.20000000,18.00000000,18.04000000,185229.72000000
1760590800000,18.05000000,18.15000000,17.92000000,18.02000000,103118.87000000
1760594400000,18.02000000,18.21000000,18.00000000,18.19000000,88050.97000000
1760598000000,18.19000000,18.20000000,17.98000000,18.06000000,78366.41000000
1760601600000,18.05000000,18.08000000,17.92000000,17.96000000,75846.23000000
1760605200000,17.97000000,18.24000000,17.55000000,18.17000000,561898.24000000
1760608800000,18.17000000,18.50000000,18.16000000,18.42000000,189210.93000000
1760612400000,18.41000000,18.49000000,18.29000000,18.49000000,130076.65000000
1760616000000,18.49000000,18.63000000,18.41000000,18.50000000,162434.30000000
1760619600000,18.50000000,18.52000000,18.20000000,18.26000000,160479.43000000
1760623200000,18.26000000,18.42000000,17.95000000,18.16000000,460011.68000000
1760626800000,18.15000000,18.18000000,17.60000000,17.65000000,434219.63000000
1760630400000,17.65000000,18.08000000,17.44000000,18.07000000,486311.46000000
1760634000000,18.07000000,18.07000000,17.71000000,17.72000000,286196.90000000
1760637600000,17.72000000,17.78000000,17.51000000,17.68000000,304247.15000000
1760641200000,17.69000000,17.73000000,17.26000000,17.39000000,280508.30000000
1760644800000,17.40000000,17.47000000,17.10000000,17.17000000,246452.60000000
1760648400000,17.17000000,17.44000000,17.16000000,17.42000000,86786.98000000
1760652000000,17.43000000,17.46000000,17.24000000,17.25000000,85797.03000000
1760655600000,17.24000000,17.47000000,17.21000000,17.43000000,77904.30000000
1760659200000,17.42000000,17.53000000,17.39000000,17.53000000,111260.23000000
1760662800000,17.52000000,17.69000000,17.42000000,17.51000000,106474.85000000
1760666400000,17.50000000,17.54000000,17.35000000,17.47000000,85637.73000000
1760670000000,17.48000000,17.55000000,17.43000000,17.52000000,74655.58000000
1760673600000,17.52000000,17.53000000,17.39000000,17.42000000,69469.04000000
1760677200000,17.43000000,17.44000000,17.26000000,17.27000000,157973.83000000
1760680800000,17.28000000,17.35000000,16.76000000,16.79000000,805802.60000000
1760684400000,16.80000000,16.81000000,16.17000000,16.20000000,1121869.81000000
1760688000000,16.21000000,16.29000000,15.79000000,15.88000000,1096425.65000000
1760691600000,15.88000000,16.28000000,15.84000000,15.94000000,460007.43000000
1760695200000,15.94000000,16.12000000,15.69000000,16.06000000,630001.17000000
1760698800000,16.06000000,16.59000000,16.03000000,16.53000000,558591.40000000
1760702400000,16.53000000,16.68000000,16.48000000,16.48000000,270659.11000000
1760706000000,16.48000000,16.70000000,16.30000000,16.57000000,350633.37000000
1760709600000,16.57000000,16.64000000,16.15000000,16.33000000,356638.74000000
1760713200000,16.32000000,16.63000000,16.25000000,16.63000000,307480.60000000
1760716800000,16.63000000,16.86000000,16.45000000,16.49000000,331877.21000000
1760720400000,16.50000000,16.57000000,16.34000000,16.47000000,190949.74000000
1760724000000,16.47000000,16.58000000,16.33000000,16.37000000,161992.25000000
1760727600000,16.37000000,16.46000000,16.25000000,16.39000000,119113.13000000
1760731200000,16.38000000,16.63000000,16.32000000,16.57000000,135838.13000000
1760734800000,16.57000000,16.77000000,16.56000000,16.73000000,202861.06000000
1760738400000,16.73000000,16.77000000,16.60000000,16.68000000,81635.11000000
1760742000000,16.68000000,16.68000000,16.54000000,16.61000000,47998.46000000
1760745600000,16.61000000,16.78000000,16.58000000,16.70000000,121258.52000000
1760749200000,16.71000000,16.90000000,16.70000000,16.87000000,97750.71000000
1760752800000,16.88000000,16.90000000,16.62000000,16.67000000,144060.27000000
1760756400000,16.67000000,16.83000000,16.67000000,16.79000000,36041.44000000
1760760000000,16.80000000,16.80000000,16.57000000,16.58000000,65045.49000000
1760763600000,16.57000000,16.72000000,16.57000000,16.71000000,64350.07000000
1760767200000,16.71000000,16.80000000,16.62000000,16.70000000,87556.69000000
1760770800000,16.70000000,17.01000000,16.65000000,16.71000000,284743.77000000
1760774400000,16.71000000,16.83000000,16.69000000,16.78000000,90911.02000000
1760778000000,16.78000000,16.93000000,16.73000000,16.87000000,97713.72000000
1760781600000,16.87000000,16.91000000,16.77000000,16.85000000,71496.79000000
1760785200000,16.85000000,16.94000000,16.79000000,16.87000000,79470.93000000
1760788800000,16.87000000,16.97000000,16.81000000,16.82000000,86007.96000000
1760792400000,16.82000000,16.82000000,16.64000000,16.71000000,106117.94000000
1760796000000,16.71000000,16.86000000,16.62000000,16.82000000,87823.33000000
1760799600000,16.83000000,16.86000000,16.68000000,16.79000000,50211.95000000
1760803200000,16.79000000,16.82000000,16.63000000,16.75000000,77085.07000000
1760806800000,16.74000000,16.89000000,16.68000000,16.86000000,43895.35000000
1760810400000,16.87000000,16.90000000,16.80000000,16.84000000,27790.51000000
1760814000000,16.84000000,16.86000000,16.79000000,16.85000000,34177.13000000
1760817600000,16.84000000,16.96000000,16.81000000,16.83000000,48141.22000000
1760821200000,16.83000000,16.91000000,16.75000000,16.88000000,50779.75000000
1760824800000,16.88000000,16.93000000,16.81000000,16.83000000,32743.66000000
1760828400000,16.83000000,16.84000000,16.78000000,16.82000000,22264.94000000
1760832000000,16.81000000,16.84000000,16.66000000,16.71000000,66741.89000000
1760835600000,16.71000000,16.76000000,16.64000000,16.71000000,115831.44000000
1760839200000,16.71000000,16.75000000,16.65000000,16.68000000,34052.30000000
1760842800000,16.67000000,16.89000000,16.64000000,16.86000000,55698.68000000
1760846400000,16.86000000,16.88000000,16.76000000,16.85000000,47749.19000000
1760850000000,16.85000000,16.92000000,16.71000000,16.74000000,56224.39000000
1760853600000,16.74000000,16.88000000,16.66000000,16.71000000,442028.60000000
1760857200000,16.70000000,16.80000000,16.68000000,16.80000000,36372.00000000
1760860800000,16.80000000,17.02000000,16.57000000,16.64000000,835734.45000000
1760864400000,16.64000000,17.03000000,16.53000000,16.86000000,321983.90000000
1760868000000,16.87000000,17.17000000,16.80000000,17.11000000,260730.92000000
1760871600000,17.12000000,17.30000000,17.08000000,17.14000000,250411.43000000
1760875200000,17.14000000,17.22000000,17.02000000,17.13000000,127412.68000000
1760878800000,17.13000000,17.42000000,17.06000000,17.38000000,183059.55000000
1760882400000,17.38000000,17.54000000,17.28000000,17.52000000,229108.18000000
1760886000000,17.52000000,17.54000000,17.36000000,17.41000000,127498.85000000
1760889600000,17.41000000,17.50000000,17.31000000,17.43000000,101121.60000000
1760893200000,17.44000000,17.66000000,17.36000000,17.41000000,206045.11000000
1760896800000,17.42000000,17.57000000,17.41000000,17.53000000,79679.27000000
1760900400000,17.52000000,17.53000000,17.42000000,17.46000000,62469.48000000
1760904000000,17.45000000,17.55000000,17.40000000,17.54000000,60739.78000000
1760907600000,17.54000000,17.55000000,17.35000000,17.42000000,54042.59000000
1760911200000,17.43000000,17.52000000,17.41000000,17.45000000,60602.43000000
1760914800000,17.45000000,17.45000000,17.24000000,17.29000000,83944.65000000
1760918400000,17.29000000,17.29000000,16.93000000,17.16000000,181847.01000000
1760922000000,17.16000000,17.22000000,17.09000000,17.11000000,60912.51000000
1760925600000,17.11000000,17.26000000,16.99000000,17.23000000,83723.30000000
1760929200000,17.23000000,17.68000000,17.15000000,17.62000000,144199.43000000
1760932800000,17.62000000,17.77000000,17.58000000,17.76000000,160854.72000000
1760936400000,17.77000000,17.85000000,17.70000000,17.82000000,146310.78000000
1760940000000,17.82000000,18.91000000,17.78000000,18.64000000,1777642.90000000
1760943600000,18.64000000,18.96000000,18.53000000,18.61000000,823984.41000000
1760947200000,18.62000000,18.86000000,18.56000000,18.78000000,363331.15000000
1760950800000,18.78000000,18.93000000,18.65000000,18.86000000,323538.49000000
1760954400000,18.86000000,19.00000000,18.73000000,18.82000000,282674.90000000
1760958000000,18.83000000,19.04000000,18.74000000,19.01000000,215489.70000000
1760961600000,19.00000000,19.19000000,18.91000000,19.01000000,342044.02000000
1760965200000,19.02000000,19.11000000,18.88000000,19.03000000,278768.17000000
1760968800000,19.03000000,19.08000000,18.88000000,19.01000000,258233.57000000
1760972400000,19.02000000,19.11000000,18.76000000,18.76000000,273341.82000000
1760976000000,18.77000000,18.78000000,18.43000000,18.64000000,696055.78000000
1760979600000,18.64000000,18.85000000,18.57000000,18.74000000,254719.07000000
1760983200000,18.74000000,18.89000000,18.67000000,18.88000000,159707.07000000
1760986800000,18.88000000,18.93000000,18.76000000,18.85000000,105729.72000000
1760990400000,18.85000000,18.93000000,18.77000000,18.87000000,102291.06000000
1760994000000,18.87000000,18.95000000,18.70000000,18.73000000,137035.99000000
1760997600000,18.73000000,18.79000000,18.65000000,18.75000000,77031.82000000
1761001200000,18.74000000,18.76000000,18.60000000,18.66000000,101302.26000000
1761004800000,18.66000000,18.96000000,18.65000000,18.86000000,139427.95000000
1761008400000,18.87000000,18.89000000,18.69000000,18.71000000,139242.45000000
1761012000000,18.71000000,18.72000000,18.35000000,18.39000000,238162.42000000
1761015600000,18.39000000,18.44000000,18.13000000,18.15000000,248521.04000000
1761019200000,18.15000000,18.17000000,17.71000000,17.73000000,635833.33000000
1761022800000,17.74000000,17.85000000,17.68000000,17.76000000,224905.10000000
1761026400000,17.76000000,17.91000000,17.66000000,17.84000000,212973.07000000
1761030000000,17.84000000,18.07000000,17.75000000,18.07000000,173115.91000000
1761033600000,18.06000000,18.07000000,17.80000000,18.00000000,160285.95000000
1761037200000,18.00000000,18.05000000,17.87000000,17.88000000,91521.10000000
1761040800000,17.88000000,18.08000000,17.82000000,17.97000000,176710.78000000
1761044400000,17.96000000,18.12000000,17.90000000,18.08000000,78750.90000000
1761048000000,18.07000000,18.35000000,18.01000000,18.18000000,310127.33000000
1761051600000,18.19000000,18.26000000,17.83000000,17.92000000,421965.76000000
1761055200000,17.92000000,18.76000000,17.91000000,18.74000000,668328.09000000
1761058800000,18.74000000,18.97000000,18.51000000,18.80000000,1140823.15000000
1761062400000,18.80000000,18.90000000,18.28000000,18.36000000,520475.36000000
1761066000000,18.36000000,18.47000000,18.07000000,18.31000000,509693.36000000
1761069600000,18.31000000,18.36000000,18.08000000,18.27000000,136360.20000000
1761073200000,18.27000000,18.30000000,18.12000000,18.18000000,146187.22000000
1761076800000,18.18000000,18.22000000,17.88000000,17.98000000,229171.91000000
1761080400000,17.97000000,18.07000000,17.71000000,18.00000000,291770.98000000
1761084000000,18.00000000,18.01000000,17.66000000,17.77000000,306063.70000000
1761087600000,17.76000000,17.83000000,17.53000000,17.61000000,195502.26000000
1761091200000,17.60000000,17.72000000,17.42000000,17.52000000,242468.85000000
1761094800000,17.52000000,17.72000000,17.51000000,17.70000000,130217.67000000
1761098400000,17.70000000,17.74000000,17.61000000,17.64000000,115538.28000000
1761102000000,17.64000000,17.65000000,17.54000000,17.63000000,78779.80000000
1761105600000,17.63000000,17.84000000,17.61000000,17.82000000,108622.19000000
1761109200000,17.81000000,17.83000000,17.43000000,17.59000000,168061.38000000
1761112800000,17.60000000,17.63000000,17.50000000,17.50000000,159054.79000000
1761116400000,17.50000000,17.63000000,17.44000000,17.62000000,136957.17000000
1761120000000,17.62000000,17.62000000,17.49000000,17.53000000,99463.78000000
1761123600000,17.53000000,17.56000000,17.34000000,17.40000000,130477.03000000
1761127200000,17.39000000,17.50000000,17.36000000,17.38000000,80483.64000000
1761130800000,17.38000000,17.54000000,17.13000000,17.41000000,424560.63000000
1761134400000,17.41000000,17.58000000,17.35000000,17.47000000,102243.88000000
1761138000000,17.46000000,17.61000000,17.31000000,17.57000000,223202.35000000
1761141600000,17.57000000,17.57000000,17.14000000,17.52000000,490185.87000000
1761145200000,17.52000000,17.60000000,17.29000000,17.47000000,271976.13000000
1761148800000,17.47000000,17.51000000,17.29000000,17.36000000,268832.71000000
1761152400000,17.36000000,17.43000000,17.18000000,17.21000000,104974.77000000
1761156000000,17.22000000,17.29000000,17.14000000,17.23000000,153453.62000000
1761159600000,17.23000000,17.39000000,17.10000000,17.25000000,173359.49000000
1761163200000,17.25000000,17.28000000,17.08000000,17.15000000,160318.04000000
1761166800000,17.15000000,17.16000000,16.71000000,16.99000000,676086.30000000
1761170400000,16.98000000,17.09000000,16.89000000,16.97000000,127978.99000000
1761174000000,16.97000000,17.26000000,16.96000000,17.20000000,121324.74000000
1761177600000,17.20000000,17.27000000,17.17000000,17.21000000,63651.45000000
1761181200000,17.22000000,17.34000000,17.19000000,17.25000000,92267.16000000
1761184800000,17.26000000,17.37000000,17.24000000,17.27000000,55349.22000000
1761188400000,17.28000000,17.37000000,17.24000000,17.26000000,65492.75000000
1761192000000,17.27000000,17.38000000,17.25000000,17.31000000,53286.37000000
1761195600000,17.31000000,17.41000000,17.30000000,17.40000000,59648.89000000
1761199200000,17.40000000,17.68000000,17.37000000,17.67000000,319350.14000000
1761202800000,17.66000000,17.68000000,17.51000000,17.57000000,101083.10000000
1761206400000,17.58000000,17.71000000,17.57000000,17.60000000,75638.97000000
1761210000000,17.60000000,17.62000000,17.25000000,17.40000000,498439.58000000
1761213600000,17.40000000,17.48000000,17.33000000,17.38000000,251287.38000000
1761217200000,17.38000000,17.42000000,17.26000000,17.30000000,114499.91000000
1761220800000,17.29000000,17.31000000,17.16000000,17.29000000,190605.31000000
1761224400000,17.29000000,17.36000000,17.14000000,17.27000000,183414.61000000
1761228000000,17.27000000,17.37000000,17.09000000,17.28000000,165998.91000000
1761231600000,17.29000000,17.55000000,17.26000000,17.40000000,215194.98000000
1761235200000,17.40000000,17.66000000,17.38000000,17.66000000,120313.45000000
1761238800000,17.66000000,17.79000000,17.46000000,17.72000000,219530.17000000
1761242400000,17.72000000,17.73000000,17.44000000,17.47000000,159116.50000000
1761246000000,17.48000000,17.49000000,17.35000000,17.48000000,85521.01000000
1761249600000,17.47000000,17.47000000,17.18000000,17.26000000,84339.82000000
1761253200000,17.25000000,17.35000000,17.22000000,17.29000000,41889.55000000
1761256800000,17.29000000,17.42000000,17.28000000,17.36000000,75333.51000000
1761260400000,17.37000000,17.44000000,17.34000000,17.44000000,56409.62000000
1761264000000,17.44000000,17.48000000,17.33000000,17.41000000,114104.75000000
1761267600000,17.41000000,17.46000000,17.33000000,17.42000000,70923.75000000
1761271200000,17.41000000,17.46000000,17.34000000,17.40000000,50410.55000000
1761274800000,17.40000000,17.43000000,17.29000000,17.35000000,97683.98000000
1761278400000,17.35000000,17.72000000,17.30000000,17.67000000,167850.70000000
1761282000000,17.67000000,17.74000000,17.61000000,17.67000000,91172.41000000
1761285600000,17.67000000,17.72000000,17.60000000,17.70000000,59134.06000000
1761289200000,17.71000000,17.73000000,17.55000000,17.65000000,139217.10000000
1761292800000,17.65000000,17.82000000,17.57000000,17.73000000,295354.81000000
1761296400000,17.74000000,17.76000000,17.66000000,17.67000000,167799.78000000
1761300000000,17.67000000,17.68000000,17.60000000,17.64000000,47918.54000000
1761303600000,17.64000000,17.76000000,17.54000000,17.74000000,65264.43000000
1761307200000,17.74000000,18.10000000,17.71000000,17.90000000,362206.72000000
1761310800000,17.91000000,17.95000000,17.61000000,17.81000000,248001.02000000
1761314400000,17.80000000,17.80000000,17.45000000,17.58000000,206124.36000000
1761318000000,17.58000000,17.73000000,17.49000000,17.56000000,127465.61000000
1761321600000,17.56000000,17.62000000,17.47000000,17.62000000,99247.58000000
1761325200000,17.62000000,17.76000000,17.61000000,17.65000000,89600.42000000
1761328800000,17.64000000,17.70000000,17.62000000,17.68000000,70801.73000000
