timestamp,open,high,low,close,volume
1760464800000,0.31640000,0.31760000,0.31620000,0.31660000,12067342.20000000
1760468400000,0.31660000,0.31720000,0.31370000,0.31500000,32183489.30000000
1760472000000,0.31510000,0.31610000,0.31500000,0.31570000,12705435.30000000
1760475600000,0.31570000,0.31680000,0.31510000,0.31670000,11260169.20000000
1760479200000,0.31670000,0.31720000,0.31610000,0.31650000,7056611.70000000
1760482800000,0.31650000,0.31730000,0.31640000,0.31680000,4989747.30000000
1760486400000,0.31670000,0.31740000,0.31610000,0.31730000,9533469.00000000
1760490000000,0.31740000,0.31760000,0.31650000,0.31720000,4328527.00000000
1760493600000,0.31720000,0.31860000,0.31710000,0.31780000,7796495.00000000
1760497200000,0.31770000,0.31790000,0.31640000,0.31680000,9616858.80000000
1760500800000,0.31670000,0.31800000,0.31640000,0.31770000,7095752.80000000
1760504400000,0.31780000,0.31830000,0.31710000,0.31750000,6489846.30000000
1760508000000,0.31750000,0.31790000,0.31660000,0.31770000,12981836.10000000
1760511600000,0.31760000,0.31830000,0.31700000,0.31820000,12255145.20000000
1760515200000,0.31810000,0.32090000,0.31790000,0.32020000,22923163.60000000
1760518800000,0.32020000,0.32080000,0.31980000,0.32060000,16239820.60000000
1760522400000,0.32070000,0.32140000,0.31850000,0.31850000,20739028.90000000
1760526000000,0.31850000,0.31880000,0.31770000,0.31810000,9179878.00000000
1760529600000,0.31810000,0.31840000,0.31660000,0.31730000,9835096.60000000
1760533200000,0.31730000,0.31830000,0.31580000,0.31680000,27578512.10000000
1760536800000,0.31680000,0.31760000,0.31410000,0.31450000,24103961.40000000
1760540400000,0.31460000,0.31490000,0.31170000,0.31200000,31396641.40000000
1760544000000,0.31200000,0.31550000,0.31150000,0.31450000,37666789.90000000
1760547600000,0.31440000,0.31690000,0.31360000,0.31690000,55751149.90000000
1760551200000,0.31690000,0.31810000,0.31610000,0.31790000,18908171.80000000
1760554800000,0.31790000,0.31800000,0.31690000,0.31740000,13259487.70000000
1760558400000,0.31740000,0.31840000,0.31640000,0.31770000,21861648.60000000
1760562000000,0.31770000,0.31890000,0.31710000,0.31830000,13429621.60000000
1760565600000,0.31820000,0.31940000,0.31820000,0.31890000,7325739.80000000
1760569200000,0.31880000,0.31980000,0.31870000,0.31920000,6440736.70000000
1760572800000,0.31930000,0.32060000,0.31920000,0.31970000,20143075.00000000
1760576400000,0.31980000,0.32040000,0.31960000,0.32030000,7292359.30000000
1760580000000,0.32030000,0.32090000,0.32000000,0.32090000,10610404.20000000
1760583600000,0.32090000,0.32220000,0.32070000,0.32140000,17990001.30000000
1760587200000,0.32140000,0.32180000,0.32080000,0.32090000,7776819.30000000
1760590800000,0.32090000,0.32110000,0.32020000,0.32050000,9634754.40000000
1760594400000,0.32050000,0.32270000,0.32040000,0.32240000,15409742.20000000
1760598000000,0.32240000,0.32250000,0.32150000,0.32160000,8503746.00000000
1760601600000,0.32170000,0.32190000,0.32120000,0.32170000,4741554.50000000
1760605200000,0.32160000,0.32240000,0.31960000,0.32200000,40756937.20000000
1760608800000,0.32210000,0.32340000,0.32200000,0.32300000,17582284.10000000
1760612400000,0.32300000,0.32330000,0.32260000,0.32310000,6749959.20000000
1760616000000,0.32300000,0.32350000,0.32240000,0.32250000,9007238.10000000
1760619600000,0.32240000,0.32250000,0.32110000,0.32120000,14678948.60000000
1760623200000,0.32120000,0.32260000,0.32040000,0.32180000,24792294.30000000
1760626800000,0.32170000,0.32220000,0.31770000,0.31780000,38403305.80000000
1760630400000,0.31780000,0.32050000,0.31710000,0.32050000,33544717.40000000
1760634000000,0.32040000,0.32070000,0.31940000,0.31950000,14584943.90000000
1760637600000,0.31950000,0.31960000,0.31540000,0.31730000,40390983.10000000
1760641200000,0.31720000,0.31790000,0.31520000,0.31540000,38154875.60000000
1760644800000,0.31540000,0.31590000,0.31340000,0.31410000,25044768.80000000
1760648400000,0.31420000,0.31560000,0.31360000,0.31560000,11910309.00000000
1760652000000,0.31560000,0.31590000,0.31420000,0.31420000,10052989.10000000
1760655600000,0.31420000,0.31610000,0.31410000,0.31600000,10889791.80000000
1760659200000,0.31600000,0.31700000,0.31550000,0.31680000,11118958.10000000
1760662800000,0.31680000,0.31800000,0.31630000,0.31680000,14857662.30000000
1760666400000,0.31680000,0.31740000,0.31570000,0.31680000,11762047.10000000
1760670000000,0.31680000,0.31730000,0.31620000,0.31660000,8770032.00000000
1760673600000,0.31670000,0.31740000,0.31660000,0.31720000,4284552.80000000
1760677200000,0.31710000,0.31780000,0.31650000,0.31680000,7372244.20000000
1760680800000,0.31670000,0.31680000,0.31190000,0.31200000,36933806.30000000
1760684400000,0.31200000,0.31220000,0.30770000,0.30770000,55427993.80000000
1760688000000,0.30780000,0.30790000,0.30560000,0.30580000,43388339.80000000
1760691600000,0.30580000,0.30830000,0.30570000,0.30790000,29748976.30000000
1760695200000,0.30800000,0.30830000,0.30640000,0.30730000,19357236.90000000
1760698800000,0.30730000,0.31090000,0.30720000,0.31050000,33192343.30000000
1760702400000,0.31050000,0.31070000,0.30840000,0.30850000,12206793.60000000
1760706000000,0.30850000,0.30870000,0.30610000,0.30770000,47533137.80000000
1760709600000,0.30770000,0.30820000,0.30460000,0.30580000,38744470.10000000
1760713200000,0.30590000,0.30900000,0.30570000,0.30900000,34083530.90000000
1760716800000,0.30900000,0.31050000,0.30860000,0.30900000,29829023.00000000
1760720400000,0.30900000,0.30950000,0.30840000,0.30920000,13737430.80000000
1760724000000,0.30910000,0.31000000,0.30850000,0.30870000,14208683.60000000
1760727600000,0.30870000,0.30940000,0.30760000,0.30790000,9951824.00000000
1760731200000,0.30800000,0.30990000,0.30760000,0.30960000,14383825.30000000
1760734800000,0.30950000,0.31040000,0.30940000,0.30990000,12822655.10000000
1760738400000,0.30990000,0.31010000,0.30900000,0.30930000,4266761.70000000
1760742000000,0.30920000,0.30930000,0.30880000,0.30890000,2063660.00000000
1760745600000,0.30900000,0.31070000,0.30870000,0.30980000,12226092.30000000
1760749200000,0.30980000,0.31180000,0.30980000,0.31170000,14809379.80000000
1760752800000,0.31170000,0.31210000,0.31040000,0.31070000,11439023.30000000
1760756400000,0.31080000,0.31270000,0.31070000,0.31220000,9025760.20000000
1760760000000,0.31230000,0.31240000,0.31120000,0.31130000,3132502.80000000
1760763600000,0.31130000,0.31210000,0.31120000,0.31210000,4520015.10000000
1760767200000,0.31210000,0.31300000,0.31180000,0.31220000,8391396.50000000
1760770800000,0.31210000,0.31290000,0.31140000,0.31240000,13816089.30000000
1760774400000,0.31240000,0.31360000,0.31230000,0.31260000,11615969.60000000
1760778000000,0.31270000,0.31340000,0.31200000,0.31320000,10789640.70000000
1760781600000,0.31320000,0.31340000,0.31250000,0.31300000,4602620.30000000
1760785200000,0.31300000,0.31370000,0.31290000,0.31350000,4847082.00000000
1760788800000,0.31350000,0.31420000,0.31290000,0.31320000,5147086.60000000
1760792400000,0.31320000,0.31320000,0.31250000,0.31270000,4127845.40000000
1760796000000,0.31270000,0.31360000,0.31200000,0.31360000,7467606.40000000
1760799600000,0.31360000,0.31380000,0.31260000,0.31380000,6011396.50000000
1760803200000,0.31380000,0.31390000,0.31290000,0.31370000,4328913.20000000
1760806800000,0.31370000,0.31450000,0.31340000,0.31430000,4453046.50000000
1760810400000,0.31440000,0.31450000,0.31390000,0.31420000,2597923.80000000
1760814000000,0.31430000,0.31470000,0.31400000,0.31420000,2796487.40000000
1760817600000,0.31420000,0.31430000,0.31320000,0.31320000,2924376.00000000
1760821200000,0.31320000,0.31350000,0.31270000,0.31330000,5769195.50000000
1760824800000,0.31320000,0.31340000,0.31260000,0.31270000,3886527.50000000
1760828400000,0.31280000,0.31310000,0.31260000,0.31300000,1583150.00000000
1760832000000,0.31300000,0.31330000,0.31260000,0.31260000,3312288.80000000
1760835600000,0.31270000,0.31380000,0.31240000,0.31360000,4004427.80000000
1760839200000,0.31370000,0.31530000,0.31360000,0.31520000,10061384.30000000
1760842800000,0.31520000,0.31530000,0.31370000,0.31420000,10207253.30000000
1760846400000,0.31420000,0.31500000,0.31420000,0.31470000,4735461.30000000
1760850000000,0.31460000,0.31480000,0.31400000,0.31440000,2231699.00000000
1760853600000,0.31440000,0.31450000,0.31330000,0.31350000,5118687.70000000
1760857200000,0.31340000,0.31410000,0.31330000,0.31410000,2719219.10000000
1760860800000,0.31410000,0.31540000,0.31390000,0.31460000,15612045.20000000
1760864400000,0.31450000,0.31680000,0.31410000,0.31660000,15048119.50000000
1760868000000,0.31660000,0.31780000,0.31640000,0.31760000,11744116.60000000
1760871600000,0.31760000,0.31860000,0.31750000,0.31810000,7929831.20000000
1760875200000,0.31810000,0.31840000,0.31740000,0.31830000,4988282.40000000
1760878800000,0.31830000,0.31930000,0.31790000,0.31900000,6733201.80000000
1760882400000,0.31900000,0.32010000,0.31870000,0.32000000,9621105.10000000
1760886000000,0.32000000,0.32000000,0.31940000,0.31990000,3045819.40000000
1760889600000,0.31980000,0.32030000,0.31810000,0.31820000,10149646.90000000
1760893200000,0.31810000,0.31910000,0.31800000,0.31900000,9957044.50000000
1760896800000,0.31900000,0.32050000,0.31900000,0.32040000,7578533.10000000
1760900400000,0.32040000,0.32060000,0.32020000,0.32030000,2582334.20000000
1760904000000,0.32030000,0.32080000,0.32010000,0.32030000,4187579.10000000
1760907600000,0.32030000,0.32040000,0.31990000,0.32030000,3517563.50000000
1760911200000,0.32030000,0.32110000,0.32000000,0.32100000,7407139.40000000
1760914800000,0.32090000,0.32100000,0.32010000,0.32050000,5712844.80000000
1760918400000,0.32050000,0.32060000,0.31790000,0.32040000,21801976.40000000
1760922000000,0.32040000,0.32100000,0.32000000,0.32020000,10454899.40000000
1760925600000,0.32020000,0.32120000,0.31920000,0.32100000,14830552.10000000
1760929200000,0.32100000,0.32160000,0.32030000,0.32090000,17270270.10000000
1760932800000,0.32090000,0.32180000,0.32070000,0.32180000,11362070.20000000
1760936400000,0.32180000,0.32310000,0.32150000,0.32290000,23134000.90000000
1760940000000,0.32290000,0.32340000,0.32260000,0.32280000,10509255.70000000
1760943600000,0.32280000,0.32320000,0.32250000,0.32310000,5265722.30000000
1760947200000,0.32310000,0.32410000,0.32280000,0.32340000,13957437.60000000
1760950800000,0.32340000,0.32420000,0.32300000,0.32380000,12517091.10000000
1760954400000,0.32390000,0.32410000,0.32290000,0.32320000,11210351.10000000
1760958000000,0.32320000,0.32350000,0.32280000,0.32290000,6168201.00000000
1760961600000,0.32290000,0.32300000,0.32220000,0.32260000,5147356.10000000
1760965200000,0.32260000,0.32300000,0.32250000,0.32280000,5475602.80000000
1760968800000,0.32290000,0.32330000,0.32250000,0.32280000,6539353.10000000
1760972400000,0.32270000,0.32290000,0.32190000,0.32200000,8641336.70000000
1760976000000,0.32190000,0.32230000,0.32090000,0.32140000,23248780.30000000
1760979600000,0.32130000,0.32170000,0.32080000,0.32120000,8819178.30000000
1760983200000,0.32110000,0.32180000,0.32100000,0.32180000,4352916.60000000
1760986800000,0.32170000,0.32240000,0.32160000,0.32220000,6886331.50000000
1760990400000,0.32220000,0.32250000,0.32200000,0.32220000,2810551.70000000
1760994000000,0.32220000,0.32230000,0.32170000,0.32200000,2931195.80000000
1760997600000,0.32200000,0.32270000,0.32190000,0.32250000,5992487.10000000
1761001200000,0.32250000,0.32290000,0.32230000,0.32240000,4739409.20000000
1761004800000,0.32240000,0.32260000,0.32210000,0.32230000,2382771.40000000
1761008400000,0.32230000,0.32260000,0.32190000,0.32220000,6448312.10000000
1761012000000,0.32210000,0.32220000,0.32080000,0.32090000,18890299.40000000
1761015600000,0.32100000,0.32140000,0.32090000,0.32100000,3074369.60000000
1761019200000,0.32090000,0.32100000,0.31780000,0.31800000,22170065.40000000
1761022800000,0.31800000,0.31850000,0.31740000,0.31830000,10416180.80000000
1761026400000,0.31840000,0.32040000,0.31830000,0.31980000,12264467.80000000
1761030000000,0.31980000,0.32090000,0.31910000,0.32040000,12401404.90000000
1761033600000,0.32040000,0.32070000,0.32000000,0.32020000,6594503.50000000
1761037200000,0.32020000,0.32070000,0.31970000,0.32060000,9190838.50000000
1761040800000,0.32050000,0.32160000,0.32020000,0.32130000,13574360.40000000
1761044400000,0.32130000,0.32210000,0.32110000,0.32160000,11460124.30000000
1761048000000,0.32160000,0.32270000,0.32140000,0.32210000,9204610.60000000
1761051600000,0.32200000,0.32310000,0.32160000,0.32240000,20469448.60000000
1761055200000,0.32240000,0.32460000,0.32220000,0.32460000,37878554.20000000
1761058800000,0.32460000,0.32500000,0.32390000,0.32500000,14238194.60000000
1761062400000,0.32500000,0.32530000,0.32400000,0.32420000,16010147.10000000
1761066000000,0.32420000,0.32480000,0.32350000,0.32380000,18991999.80000000
1761069600000,0.32380000,0.32420000,0.32330000,0.32400000,9325380.20000000
1761073200000,0.32400000,0.32490000,0.32390000,0.32460000,7136400.50000000
1761076800000,0.32460000,0.32470000,0.32330000,0.32360000,11663504.40000000
1761080400000,0.32350000,0.32410000,0.32290000,0.32380000,14936100.30000000
1761084000000,0.32370000,0.32440000,0.32240000,0.32270000,21179365.30000000
1761087600000,0.32260000,0.32330000,0.32140000,0.32170000,15834354.70000000
1761091200000,0.32160000,0.32260000,0.32130000,0.32180000,15504903.70000000
1761094800000,0.32170000,0.32290000,0.32170000,0.32270000,10997163.30000000
1761098400000,0.32280000,0.32360000,0.32270000,0.32350000,7286122.40000000
1761102000000,0.32340000,0.32340000,0.32210000,0.32260000,6134722.70000000
1761105600000,0.32250000,0.32350000,0.32240000,0.32320000,8445597.90000000
1761109200000,0.32330000,0.32330000,0.32190000,0.32290000,15353545.80000000
1761112800000,0.32290000,0.32350000,0.32270000,0.32300000,5841108.40000000
1761116400000,0.32300000,0.32300000,0.32210000,0.32290000,9452328.20000000
1761120000000,0.32280000,0.32510000,0.32260000,0.32390000,32587143.20000000
1761123600000,0.32380000,0.32450000,0.32350000,0.32390000,12115783.50000000
1761127200000,0.32380000,0.32430000,0.31820000,0.31850000,73648526.50000000
1761130800000,0.31850000,0.32030000,0.31750000,0.32030000,28841701.50000000
1761134400000,0.32030000,0.32090000,0.31940000,0.31990000,23532789.00000000
1761138000000,0.32000000,0.32170000,0.31970000,0.32140000,24583919.10000000
1761141600000,0.32150000,0.32190000,0.31960000,0.32170000,39424017.10000000
1761145200000,0.32170000,0.32250000,0.32070000,0.32180000,29862403.60000000
1761148800000,0.32180000,0.32230000,0.32100000,0.32140000,21749618.80000000
1761152400000,0.32140000,0.32170000,0.31990000,0.32000000,14942560.00000000
1761156000000,0.32000000,0.32070000,0.31940000,0.32070000,10437562.90000000
1761159600000,0.32070000,0.32160000,0.32040000,0.32090000,14587603.70000000
1761163200000,0.32080000,0.32120000,0.32010000,0.32040000,11446667.10000000
1761166800000,0.32040000,0.32040000,0.31820000,0.31860000,19723257.70000000
1761170400000,0.31860000,0.31980000,0.31840000,0.31940000,7843252.00000000
1761174000000,0.31930000,0.32270000,0.31930000,0.32260000,26033478.30000000
1761177600000,0.32260000,0.32270000,0.32190000,0.32200000,7782036.90000000
1761181200000,0.32200000,0.32240000,0.32190000,0.32190000,4050754.80000000
1761184800000,0.32200000,0.32230000,0.32170000,0.32200000,3222967.40000000
1761188400000,0.32200000,0.32250000,0.32200000,0.32220000,4193045.40000000
1761192000000,0.32210000,0.32240000,0.32180000,0.32190000,6429003.90000000
1761195600000,0.32180000,0.32330000,0.32180000,0.32270000,11447420.90000000
1761199200000,0.32270000,0.32360000,0.32250000,0.32300000,11908459.80000000
1761202800000,0.32310000,0.32310000,0.32230000,0.32280000,10214736.90000000
1761206400000,0.32280000,0.32310000,0.32230000,0.32260000,11691909.00000000
1761210000000,0.32260000,0.32300000,0.32250000,0.32280000,6538952.10000000
1761213600000,0.32280000,0.32290000,0.32160000,0.32200000,11006944.50000000
1761217200000,0.32210000,0.32230000,0.32160000,0.32190000,4018917.70000000
1761220800000,0.32180000,0.32290000,0.32140000,0.32230000,8696598.00000000
1761224400000,0.32230000,0.32240000,0.32080000,0.32080000,11801029.40000000
1761228000000,0.32090000,0.32120000,0.32010000,0.32030000,13455609.20000000
1761231600000,0.32030000,0.32030000,0.31560000,0.31620000,52525355.80000000
1761235200000,0.31620000,0.31620000,0.31330000,0.31490000,38735092.50000000
1761238800000,0.31490000,0.31770000,0.31420000,0.31620000,29861224.70000000
1761242400000,0.31620000,0.31630000,0.31520000,0.31530000,11057721.70000000
1761246000000,0.31520000,0.31620000,0.31490000,0.31620000,7196155.60000000
1761249600000,0.31610000,0.31680000,0.31560000,0.31590000,13034660.30000000
1761253200000,0.31590000,0.31640000,0.31510000,0.31520000,6841151.90000000
1761256800000,0.31510000,0.31520000,0.31380000,0.31380000,9996798.10000000
1761260400000,0.31380000,0.31410000,0.31300000,0.31390000,10277868.50000000
1761264000000,0.31380000,0.31390000,0.31260000,0.31310000,11135126.30000000
1761267600000,0.31310000,0.31430000,0.31290000,0.31370000,9781102.20000000
1761271200000,0.31370000,0.31500000,0.31200000,0.31230000,22263819.50000000
1761274800000,0.31230000,0.31340000,0.31140000,0.31210000,20439496.10000000
1761278400000,0.31220000,0.31440000,0.31200000,0.31380000,16931821.20000000
1761282000000,0.31380000,0.31400000,0.31300000,0.31390000,9750543.00000000
1761285600000,0.31380000,0.31400000,0.31310000,0.31360000,7134347.20000000
1761289200000,0.31360000,0.31380000,0.31280000,0.31320000,5905673.00000000
1761292800000,0.31310000,0.31330000,0.31220000,0.31270000,10432117.60000000
1761296400000,0.31270000,0.31290000,0.31110000,0.31130000,11351877.30000000
1761300000000,0.31120000,0.31150000,0.31000000,0.31050000,12159623.90000000
1761303600000,0.31050000,0.31240000,0.31030000,0.31150000,16843371.40000000
1761307200000,0.31150000,0.31340000,0.31120000,0.31190000,19840021.80000000
1761310800000,0.31180000,0.31220000,0.30910000,0.31010000,35951542.90000000
1761314400000,0.31000000,0.31010000,0.30780000,0.30800000,21835683.20000000
1761318000000,0.30810000,0.30840000,0.30710000,0.30750000,16018042.00000000
1761321600000,0.30740000,0.30750000,0.30380000,0.30480000,40981695.40000000
1761325200000,0.30480000,0.30500000,0.30310000,0.30340000,21234933.90000000
1761328800000,0.30340000,0.30470000,0.30330000,0.30370000,15641973.10000000
1761332400000,0.30380000,0.30540000,0.30360000,0.30470000,20796848.20000000
1761336000000,0.30470000,0.30540000,0.30460000,0.30500000,11462867.20000000
1761339600000,0.30500000,0.30590000,0.30480000,0.30580000,10103848.10000000
1761343200000,0.30580000,0.30640000,0.30430000,0.30430000,11536338.10000000
1761346800000,0.30430000,0.30450000,0.30330000,0.30370000,13617664.30000000
1761350400000,0.30380000,0.30400000,0.29820000,0.29840000,55872632.80000000
1761354000000,0.29850000,0.29980000,0.29650000,0.29830000,71270345.70000000
1761357600000,0.29830000,0.30040000,0.29790000,0.29820000,34148190.70000000
1761361200000,0.29830000,0.29990000,0.29830000,0.29960000,23293058.00000000
1761364800000,0.29950000,0.30040000,0.29370000,0.29530000,57949630.90000000
1761368400000,0.29540000,0.29600000,0.29390000,0.29540000,42604638.10000000
1761372000000,0.29540000,0.29610000,0.29480000,0.29530000,15624593.90000000
1761375600000,0.29520000,0.29870000,0.29490000,0.29840000,29214181.10000000
1761379200000,0.29840000,0.29900000,0.29770000,0.29810000,14558218.80000000
1761382800000,0.29810000,0.29830000,0.29740000,0.29770000,9221560.50000000
1761386400000,0.29760000,0.29850000,0.29750000,0.29820000,6166302.90000000
1761390000000,0.29810000,0.29860000,0.29770000,0.29820000,6917999.20000000
1761393600000,0.29810000,0.29950000,0.29760000,0.29850000,18911940.60000000
1761397200000,0.29850000,0.29900000,0.29830000,0.29840000,7397897.00000000
1761400800000,0.29850000,0.29860000,0.29750000,0.29800000,8806100.70000000
1761404400000,0.29790000,0.29840000,0.29760000,0.29800000,6533929.00000000
1761408000000,0.29800000,0.29810000,0.29730000,0.29750000,5873283.30000000
1761411600000,0.29760000,0.29810000,0.29740000,0.29810000,3686502.00000000
1761415200000,0.29800000,0.29820000,0.29730000,0.29750000,6029726.60000000
1761418800000,0.29750000,0.29890000,0.29700000,0.29890000,9928390.90000000
1761422400000,0.29890000,0.29890000,0.29750000,0.29760000,7942373.20000000
1761426000000,0.29760000,0.29840000,0.29750000,0.29840000,4715680.20000000
1761429600000,0.29830000,0.29850000,0.29760000,0.29810000,5939008.70000000
1761433200000,0.29800000,0.29820000,0.29670000,0.29710000,12486172.70000000
1761436800000,0.29700000,0.29710000,0.29590000,0.29620000,8342960.20000000
1761440400000,0.29630000,0.29780000,0.29610000,0.29710000,12460284.40000000
1761444000000,0.29710000,0.29750000,0.29650000,0.29710000,10870438.30000000
1761447600000,0.29710000,0.29720000,0.29630000,0.29650000,6710300.50000000
1761451200000,0.29640000,0.29670000,0.29450000,0.29480000,17093055.30000000
1761454800000,0.29480000,0.29490000,0.29420000,0.29470000,7782425.80000000
1761458400000,0.29460000,0.29570000,0.29440000,0.29540000,5997310.00000000
1761462000000,0.29540000,0.29610000,0.29510000,0.29550000,5618171.10000000
1761465600000,0.29550000,0.29630000,0.29530000,0.29600000,7317822.00000000
1761469200000,0.29600000,0.29800000,0.29580000,0.29740000,32040799.70000000
1761472800000,0.29730000,0.29780000,0.29670000,0.29690000,10613596.10000000
1761476400000,0.29700000,0.29950000,0.29670000,0.29910000,23476846.30000000
1761480000000,0.29910000,0.30050000,0.29910000,0.30050000,25922927.40000000
1761483600000,0.30050000,0.30130000,0.29980000,0.30080000,21981928.40000000
1761487200000,0.30080000,0.30110000,0.30000000,0.30010000,13208764.20000000
1761490800000,0.30020000,0.30030000,0.29990000,0.30030000,4151376.30000000
1761494400000,0.30030000,0.30030000,0.29860000,0.29870000,12832884.80000000
1761498000000,0.29860000,0.29980000,0.29850000,0.29950000,7240095.30000000
1761501600000,0.29950000,0.30020000,0.29900000,0.29930000,9043647.10000000
1761505200000,0.29930000,0.29940000,0.29870000,0.29890000,3313996.90000000
1761508800000,0.29880000,0.29910000,0.29800000,0.29890000,9341234.10000000
1761512400000,0.29890000,0.29960000,0.29830000,0.29870000,12709808.60000000
1761516000000,0.29870000,0.30170000,0.29870000,0.30110000,38739585.30000000
1761519600000,0.30110000,0.30140000,0.30020000,0.30030000,16597128.50000000
1761523200000,0.30030000,0.30150000,0.30000000,0.30050000,20134667.50000000
1761526800000,0.30050000,0.30150000,0.30010000,0.30090000,13224952.40000000
1761530400000,0.30090000,0.30160000,0.30050000,0.30060000,13735306.90000000
1761534000000,0.30060000,0.30210000,0.30050000,0.30170000,11721847.80000000
1761537600000,0.30170000,0.30190000,0.30070000,0.30090000,8255918.00000000
1761541200000,0.30090000,0.30240000,0.30070000,0.30130000,14436199.60000000
1761544800000,0.30140000,0.30190000,0.30090000,0.30140000,13622496.60000000
1761548400000,0.30140000,0.30170000,0.30040000,0.30130000,14764142.30000000
1761552000000,0.30130000,0.30170000,0.29980000,0.30020000,14663768.10000000
1761555600000,0.30020000,0.30060000,0.29960000,0.30010000,15462616.80000000
1761559200000,0.30010000,0.30040000,0.29960000,0.29960000,8586354.80000000
1761562800000,0.29970000,0.30020000,0.29900000,0.30000000,10671647.00000000
1761566400000,0.30010000,0.30010000,0.29880000,0.29890000,6732374.70000000
1761570000000,0.29890000,0.29950000,0.29760000,0.29860000,20448858.00000000
1761573600000,0.29860000,0.29880000,0.29770000,0.29790000,11983237.40000000
1761577200000,0.29800000,0.29880000,0.29780000,0.29880000,8923263.60000000
1761580800000,0.29880000,0.30040000,0.29870000,0.29980000,14570976.60000000
1761584400000,0.29980000,0.30040000,0.29960000,0.30000000,5485133.00000000
1761588000000,0.29990000,0.30050000,0.29970000,0.30030000,9029501.00000000
1761591600000,0.30030000,0.30030000,0.29970000,0.29970000,4550430.70000000
1761595200000,0.29970000,0.29980000,0.29910000,0.29920000,6998247.60000000
1761598800000,0.29930000,0.29980000,0.29860000,0.29870000,10930535.50000000
1761602400000,0.29860000,0.29910000,0.29830000,0.29830000,5618461.80000000
1761606000000,0.29830000,0.29850000,0.29770000,0.29830000,7292437.30000000
1761609600000,0.29830000,0.29900000,0.29810000,0.29860000,6583744.60000000
1761613200000,0.29870000,0.29950000,0.29870000,0.29910000,9647955.20000000
1761616800000,0.29910000,0.29920000,0.29770000,0.29830000,7711339.00000000
1761620400000,0.29830000,0.29870000,0.29770000,0.29790000,8387360.60000000
1761624000000,0.29800000,0.29930000,0.29780000,0.29910000,9802739.50000000
1761627600000,0.29910000,0.29940000,0.29660000,0.29670000,12010210.30000000
1761631200000,0.29670000,0.29770000,0.29560000,0.29700000,20057735.00000000
1761634800000,0.29700000,0.29820000,0.29660000,0.29780000,11037973.30000000
1761638400000,0.29770000,0.29830000,0.29710000,0.29760000,10705315.50000000
1761642000000,0.29760000,0.29800000,0.29720000,0.29790000,4984163.50000000
1761645600000,0.29790000,0.29790000,0.29730000,0.29770000,2833382.50000000
1761649200000,0.29770000,0.29770000,0.29710000,0.29740000,4508626.90000000
1761652800000,0.29740000,0.29810000,0.29710000,0.29810000,5025849.40000000
1761656400000,0.29810000,0.29960000,0.29800000,0.29950000,16259257.40000000
1761660000000,0.29950000,0.29980000,0.29750000,0.29920000,28843612.00000000
1761663600000,0.29920000,0.29970000,0.29860000,0.29900000,11106118.90000000
1761667200000,0.29900000,0.29950000,0.29870000,0.29940000,8087658.50000000
1761670800000,0.29940000,0.29970000,0.29930000,0.29950000,5848605.30000000
1761674400000,0.29950000,0.29980000,0.29900000,0.29940000,4360539.80000000
1761678000000,0.29930000,0.29950000,0.29690000,0.29770000,24083937.40000000
1761681600000,0.29760000,0.29770000,0.29450000,0.29480000,46732733.60000000
1761685200000,0.29480000,0.29500000,0.29320000,0.29460000,29968728.00000000
1761688800000,0.29470000,0.29570000,0.29450000,0.29570000,8250240.70000000
1761692400000,0.29570000,0.29590000,0.29500000,0.29540000,8278436.00000000
1761696000000,0.29550000,0.29580000,0.29520000,0.29550000,7465381.50000000
1761699600000,0.29550000,0.29560000,0.29460000,0.29510000,15402494.90000000
1761703200000,0.29510000,0.29610000,0.29500000,0.29580000,8785265.20000000
1761706800000,0.29590000,0.29630000,0.29550000,0.29610000,7629114.00000000
1761710400000,0.29610000,0.29680000,0.29600000,0.29630000,8083485.90000000
1761714000000,0.29630000,0.29720000,0.29620000,0.29720000,6990762.20000000
1761717600000,0.29710000,0.29750000,0.29690000,0.29740000,5144540.20000000
1761721200000,0.29740000,0.29820000,0.29720000,0.29810000,9822918.10000000
1761724800000,0.29810000,0.29840000,0.29740000,0.29770000,7000342.60000000
1761728400000,0.29770000,0.29790000,0.29680000,0.29710000,11425688.20000000
1761732000000,0.29700000,0.29800000,0.29680000,0.29710000,20690606.70000000
1761735600000,0.29710000,0.29730000,0.29640000,0.29690000,14406240.70000000
1761739200000,0.29690000,0.29740000,0.29660000,0.29740000,5982597.70000000
1761742800000,0.29740000,0.29780000,0.29670000,0.29690000,12879118.30000000
1761746400000,0.29700000,0.29700000,0.29630000,0.29650000,9897251.20000000
1761750000000,0.29650000,0.29680000,0.29500000,0.29540000,18474354.10000000
1761753600000,0.29530000,0.29600000,0.29470000,0.29540000,14282395.80000000
1761757200000,0.29540000,0.29630000,0.29530000,0.29590000,11045822.90000000
1761760800000,0.29600000,0.29620000,0.29070000,0.29430000,112112738.80000000
1761764400000,0.29430000,0.29670000,0.29420000,0.29520000,45025870.70000000
1761768000000,0.29520000,0.29640000,0.29500000,0.29640000,17646949.30000000
1761771600000,0.29640000,0.29740000,0.29620000,0.29680000,14267284.50000000
1761775200000,0.29690000,0.29740000,0.29660000,0.29720000,6000761.20000000
1761778800000,0.29720000,0.29730000,0.29590000,0.29610000,10604646.90000000
1761782400000,0.29610000,0.29660000,0.29570000,0.29640000,16677325.00000000
1761786000000,0.29640000,0.29780000,0.29600000,0.29700000,20173781.20000000
