timestamp,open,high,low,close,volume
1763348400000,0.49040000,0.49590000,0.49030000,0.49350000,5328411.20000000
1763352000000,0.49360000,0.49570000,0.49200000,0.49240000,5239954.40000000
1763355600000,0.49240000,0.49300000,0.49030000,0.49160000,4549551.10000000
1763359200000,0.49160000,0.49510000,0.49020000,0.49470000,3030720.50000000
1763362800000,0.49470000,0.49800000,0.49390000,0.49600000,5381354.40000000
1763366400000,0.49610000,0.49740000,0.49300000,0.49330000,3949634.60000000
1763370000000,0.49330000,0.49550000,0.49120000,0.49380000,5350014.20000000
1763373600000,0.49380000,0.49660000,0.49350000,0.49480000,2870756.20000000
1763377200000,0.49480000,0.49890000,0.49400000,0.49530000,4890939.80000000
1763380800000,0.49540000,0.49550000,0.49250000,0.49310000,3803157.40000000
1763384400000,0.49320000,0.49390000,0.47280000,0.47770000,18279281.50000000
1763388000000,0.47770000,0.49970000,0.47370000,0.48720000,28958263.10000000
1763391600000,0.48730000,0.49020000,0.47450000,0.47570000,12424977.60000000
1763395200000,0.47560000,0.48420000,0.46910000,0.48350000,14766686.90000000
1763398800000,0.48350000,0.48410000,0.46890000,0.47060000,10326638.20000000
1763402400000,0.47070000,0.47430000,0.46480000,0.46670000,13783875.10000000
1763406000000,0.46660000,0.46890000,0.45970000,0.46070000,16839977.00000000
1763409600000,0.46070000,0.46410000,0.45770000,0.46220000,14119591.80000000
1763413200000,0.46220000,0.46470000,0.45760000,0.46180000,8064188.10000000
1763416800000,0.46180000,0.46610000,0.45920000,0.46410000,7209671.70000000
1763420400000,0.46420000,0.46670000,0.46180000,0.46630000,4484458.10000000
1763424000000,0.46640000,0.46700000,0.45620000,0.46580000,8012754.70000000
1763427600000,0.46580000,0.46840000,0.46270000,0.46410000,5323996.50000000
1763431200000,0.46410000,0.46970000,0.45690000,0.46220000,15612494.20000000
1763434800000,0.46220000,0.47040000,0.45630000,0.46850000,16437179.60000000
1763438400000,0.46850000,0.46900000,0.45920000,0.46710000,12704200.70000000
1763442000000,0.46720000,0.47180000,0.46320000,0.46630000,10144779.40000000
1763445600000,0.46630000,0.46700000,0.45970000,0.46010000,6768543.80000000
1763449200000,0.46010000,0.46610000,0.45790000,0.46500000,8053904.00000000
1763452800000,0.46500000,0.47120000,0.46400000,0.46940000,9854412.90000000
1763456400000,0.46930000,0.47080000,0.46410000,0.46910000,10604474.70000000
1763460000000,0.46910000,0.47040000,0.46610000,0.46990000,5183337.80000000
1763463600000,0.46980000,0.47040000,0.46700000,0.46890000,3576416.80000000
1763467200000,0.46900000,0.47070000,0.46590000,0.46910000,4411599.10000000
1763470800000,0.46910000,0.46920000,0.46050000,0.46490000,5689037.90000000
1763474400000,0.46480000,0.47000000,0.46160000,0.46250000,11643460.00000000
1763478000000,0.46240000,0.47760000,0.45980000,0.47410000,18228798.90000000
1763481600000,0.47400000,0.48230000,0.47230000,0.48030000,13655898.80000000
1763485200000,0.48030000,0.48130000,0.47430000,0.47640000,7356976.00000000
1763488800000,0.47640000,0.48120000,0.47630000,0.47930000,4787854.20000000
1763492400000,0.47930000,0.48130000,0.47710000,0.47830000,4155122.70000000
1763496000000,0.47830000,0.48120000,0.47750000,0.47780000,2508240.60000000
1763499600000,0.47790000,0.47840000,0.47150000,0.47190000,3941180.50000000
1763503200000,0.47200000,0.48020000,0.47190000,0.47840000,3404167.30000000
1763506800000,0.47840000,0.47860000,0.47390000,0.47520000,3558311.40000000
1763510400000,0.47520000,0.47530000,0.46840000,0.47310000,6798361.20000000
1763514000000,0.47310000,0.47570000,0.47010000,0.47350000,7724040.70000000
1763517600000,0.47360000,0.47750000,0.47230000,0.47480000,3822655.30000000
1763521200000,0.47490000,0.47520000,0.46780000,0.46870000,4381048.60000000
1763524800000,0.46870000,0.47010000,0.46530000,0.46560000,4761481.30000000
1763528400000,0.46560000,0.46610000,0.45310000,0.45710000,11700112.90000000
1763532000000,0.45710000,0.46260000,0.45560000,0.46230000,7219391.50000000
1763535600000,0.46220000,0.46910000,0.46170000,0.46830000,3910987.40000000
1763539200000,0.46830000,0.47050000,0.46580000,0.46600000,6866731.10000000
1763542800000,0.46600000,0.46760000,0.46330000,0.46720000,4407053.50000000
1763546400000,0.46710000,0.47080000,0.46600000,0.46640000,3575152.70000000
1763550000000,0.46640000,0.46810000,0.46520000,0.46570000,2076946.30000000
1763553600000,0.46570000,0.47040000,0.46530000,0.46990000,2150189.00000000
1763557200000,0.46990000,0.47000000,0.46460000,0.46520000,5068415.50000000
1763560800000,0.46510000,0.46670000,0.46040000,0.46580000,8253077.90000000
1763564400000,0.46590000,0.47350000,0.45610000,0.45650000,16856685.70000000
1763568000000,0.45650000,0.45980000,0.44890000,0.45030000,17804274.30000000
1763571600000,0.45020000,0.45210000,0.44020000,0.44640000,16658385.80000000
1763575200000,0.44640000,0.44900000,0.43810000,0.44180000,9944915.70000000
1763578800000,0.44180000,0.44330000,0.43860000,0.44150000,7783641.30000000
1763582400000,0.44160000,0.45100000,0.44030000,0.45020000,8194228.80000000
1763586000000,0.45030000,0.46080000,0.44870000,0.45980000,16598115.00000000
1763589600000,0.45980000,0.46010000,0.45450000,0.45770000,6506115.70000000
1763593200000,0.45770000,0.46440000,0.45740000,0.46400000,5949029.90000000
1763596800000,0.46400000,0.46620000,0.46120000,0.46280000,5478480.30000000
1763600400000,0.46280000,0.46730000,0.46220000,0.46630000,3494668.40000000
1763604000000,0.46630000,0.46990000,0.46590000,0.46820000,5951212.50000000
1763607600000,0.46820000,0.46870000,0.46590000,0.46680000,3454303.30000000
1763611200000,0.46670000,0.46950000,0.46400000,0.46950000,5927812.80000000
1763614800000,0.46950000,0.47040000,0.46600000,0.46730000,3366997.00000000
1763618400000,0.46730000,0.46900000,0.46350000,0.46570000,3845590.40000000
1763622000000,0.46570000,0.47100000,0.46520000,0.47030000,4597777.20000000
1763625600000,0.47030000,0.47100000,0.46780000,0.46910000,3485619.70000000
1763629200000,0.46910000,0.46930000,0.46530000,0.46680000,4198710.30000000
1763632800000,0.46680000,0.46750000,0.46410000,0.46600000,3034471.30000000
1763636400000,0.46600000,0.46690000,0.46410000,0.46620000,2129235.60000000
1763640000000,0.46630000,0.47060000,0.46410000,0.46940000,3157140.50000000
1763643600000,0.46950000,0.47220000,0.46490000,0.46530000,10075992.40000000
1763647200000,0.46540000,0.46890000,0.45860000,0.46510000,10267033.50000000
1763650800000,0.46510000,0.46520000,0.45510000,0.45570000,8808076.90000000
1763654400000,0.45570000,0.45650000,0.43680000,0.43920000,34919545.30000000
1763658000000,0.43910000,0.44100000,0.43040000,0.43400000,21129014.40000000
1763661600000,0.43390000,0.43730000,0.42970000,0.43150000,9562517.50000000
1763665200000,0.43140000,0.43680000,0.42880000,0.43590000,11178179.20000000
1763668800000,0.43590000,0.43680000,0.43110000,0.43430000,5816868.30000000
1763672400000,0.43430000,0.44160000,0.43430000,0.43840000,4438918.50000000
1763676000000,0.43830000,0.44530000,0.43790000,0.44270000,4881047.90000000
1763679600000,0.44270000,0.44310000,0.43150000,0.43240000,8440818.80000000
1763683200000,0.43230000,0.43720000,0.43160000,0.43630000,5892089.10000000
1763686800000,0.43640000,0.43970000,0.43470000,0.43520000,4966539.70000000
1763690400000,0.43510000,0.43580000,0.42460000,0.42600000,15587884.00000000
1763694000000,0.42590000,0.43420000,0.42580000,0.43020000,14974443.80000000
1763697600000,0.43010000,0.43140000,0.42080000,0.42800000,25137060.70000000
1763701200000,0.42790000,0.42990000,0.42040000,0.42430000,22528105.00000000
1763704800000,0.42440000,0.42510000,0.41880000,0.42130000,12213121.70000000
1763708400000,0.42130000,0.42290000,0.39120000,0.40880000,77131549.50000000
1763712000000,0.40870000,0.41800000,0.40800000,0.41180000,35851751.80000000
1763715600000,0.41190000,0.41440000,0.40220000,0.40280000,27900670.70000000
1763719200000,0.40270000,0.40710000,0.39990000,0.40260000,20602539.30000000
1763722800000,0.40260000,0.40760000,0.39830000,0.39880000,10802026.90000000
1763726400000,0.39880000,0.40840000,0.38760000,0.40470000,37177896.00000000
1763730000000,0.40470000,0.40920000,0.40190000,0.40560000,15387096.40000000
1763733600000,0.40570000,0.41400000,0.40360000,0.41100000,17131414.30000000
1763737200000,0.41110000,0.41220000,0.39950000,0.40100000,18562304.30000000
1763740800000,0.40100000,0.41260000,0.39600000,0.41200000,21283408.90000000
1763744400000,0.41200000,0.41770000,0.41070000,0.41330000,18454423.60000000
1763748000000,0.41340000,0.41730000,0.40440000,0.41340000,15646290.00000000
1763751600000,0.41330000,0.41460000,0.40790000,0.40990000,6227981.50000000
1763755200000,0.40980000,0.41030000,0.40200000,0.40610000,8083386.00000000
1763758800000,0.40610000,0.41430000,0.40420000,0.41240000,6212285.60000000
1763762400000,0.41230000,0.41350000,0.39950000,0.39950000,8279721.10000000
1763766000000,0.39960000,0.41100000,0.39770000,0.40910000,5769319.90000000
1763769600000,0.40910000,0.41140000,0.40550000,0.40870000,6360653.10000000
1763773200000,0.40870000,0.41320000,0.40810000,0.41150000,4815415.50000000
1763776800000,0.41160000,0.41220000,0.40500000,0.40700000,3155306.40000000
1763780400000,0.40710000,0.40880000,0.40580000,0.40730000,2518980.10000000
1763784000000,0.40720000,0.40760000,0.39860000,0.40400000,6161771.70000000
1763787600000,0.40410000,0.40500000,0.39800000,0.40150000,3942048.70000000
1763791200000,0.40150000,0.40690000,0.39850000,0.40570000,3639908.70000000
1763794800000,0.40560000,0.40670000,0.40370000,0.40580000,2589376.50000000
1763798400000,0.40580000,0.40580000,0.39710000,0.39820000,5057253.60000000
1763802000000,0.39820000,0.40280000,0.39610000,0.40000000,5580169.60000000
1763805600000,0.40000000,0.40230000,0.39690000,0.39870000,3184861.40000000
1763809200000,0.39880000,0.40420000,0.39720000,0.40190000,3556726.60000000
1763812800000,0.40190000,0.40190000,0.39580000,0.39650000,4583271.10000000
1763816400000,0.39660000,0.39750000,0.39070000,0.39350000,7473180.90000000
1763820000000,0.39350000,0.40040000,0.39330000,0.39880000,9073361.40000000
1763823600000,0.39880000,0.40150000,0.39540000,0.39830000,5163398.80000000
1763827200000,0.39830000,0.40390000,0.39790000,0.40210000,4667243.40000000
1763830800000,0.40210000,0.40270000,0.39980000,0.40030000,2694588.30000000
1763834400000,0.40040000,0.40320000,0.39960000,0.40270000,1740799.10000000
1763838000000,0.40260000,0.40480000,0.39990000,0.40140000,1946021.90000000
1763841600000,0.40150000,0.40380000,0.39930000,0.40080000,1651438.10000000
1763845200000,0.40070000,0.40220000,0.40020000,0.40140000,914857.20000000
1763848800000,0.40150000,0.41090000,0.40010000,0.40850000,5028002.50000000
1763852400000,0.40850000,0.40880000,0.40410000,0.40460000,3375072.00000000
1763856000000,0.40450000,0.40600000,0.40160000,0.40360000,4490817.60000000
1763859600000,0.40360000,0.40950000,0.40330000,0.40770000,5135792.80000000
1763863200000,0.40770000,0.41150000,0.40660000,0.40970000,4719950.00000000
1763866800000,0.40970000,0.41080000,0.40790000,0.41070000,2872478.20000000
1763870400000,0.41080000,0.41570000,0.41040000,0.41330000,7853399.90000000
1763874000000,0.41330000,0.41340000,0.41010000,0.41300000,2751826.10000000
1763877600000,0.41300000,0.41360000,0.41000000,0.41060000,2671018.00000000
1763881200000,0.41070000,0.41100000,0.40600000,0.40880000,6856357.40000000
1763884800000,0.40870000,0.41250000,0.40850000,0.41210000,3040391.90000000
1763888400000,0.41220000,0.41320000,0.41070000,0.41190000,4152452.20000000
1763892000000,0.41190000,0.41300000,0.40810000,0.40910000,5951171.40000000
1763895600000,0.40900000,0.41010000,0.40610000,0.40960000,2950614.90000000
1763899200000,0.40960000,0.41500000,0.40880000,0.41330000,9322225.40000000
1763902800000,0.41330000,0.41600000,0.41150000,0.41570000,2722294.20000000
1763906400000,0.41570000,0.41850000,0.41090000,0.41150000,5130816.60000000
1763910000000,0.41160000,0.41800000,0.41100000,0.41690000,2621050.60000000
1763913600000,0.41690000,0.41830000,0.41130000,0.41190000,6468447.70000000
1763917200000,0.41180000,0.41220000,0.40830000,0.40900000,7119416.90000000
1763920800000,0.40900000,0.41340000,0.40890000,0.41030000,6104809.10000000
1763924400000,0.41030000,0.41490000,0.41000000,0.41320000,4759490.50000000
1763928000000,0.41330000,0.41530000,0.41250000,0.41390000,2602695.90000000
1763931600000,0.41390000,0.41680000,0.41140000,0.41610000,3339445.90000000
1763935200000,0.41620000,0.41680000,0.41300000,0.41520000,3880947.60000000
1763938800000,0.41520000,0.41600000,0.40770000,0.40850000,5443531.60000000
1763942400000,0.40850000,0.41120000,0.40400000,0.40800000,5328480.70000000
1763946000000,0.40800000,0.41120000,0.40560000,0.41070000,3746439.40000000
1763949600000,0.41070000,0.42020000,0.41030000,0.41600000,11079465.60000000
1763953200000,0.41600000,0.42000000,0.41460000,0.41650000,3769332.20000000
1763956800000,0.41650000,0.41830000,0.40850000,0.41080000,5414945.80000000
1763960400000,0.41070000,0.42180000,0.41020000,0.41830000,8379227.30000000
1763964000000,0.41830000,0.41880000,0.41180000,0.41430000,5912051.40000000
1763967600000,0.41420000,0.41540000,0.41140000,0.41320000,5193200.70000000
1763971200000,0.41320000,0.41400000,0.41050000,0.41300000,3961722.90000000
1763974800000,0.41290000,0.41320000,0.40540000,0.40560000,7189510.40000000
1763978400000,0.40560000,0.40850000,0.40520000,0.40790000,3478695.80000000
1763982000000,0.40790000,0.40940000,0.40600000,0.40830000,2899866.70000000
1763985600000,0.40830000,0.40890000,0.40450000,0.40590000,5260335.30000000
1763989200000,0.40590000,0.41150000,0.40540000,0.40780000,5462551.60000000
1763992800000,0.40780000,0.41300000,0.40200000,0.40870000,12333480.10000000
1763996400000,0.40880000,0.41530000,0.40690000,0.41290000,8637477.90000000
1764000000000,0.41290000,0.41800000,0.41270000,0.41500000,9951792.60000000
1764003600000,0.41500000,0.42900000,0.41500000,0.42840000,17320955.80000000
1764007200000,0.42850000,0.43020000,0.42590000,0.42890000,9883798.60000000
1764010800000,0.42880000,0.43020000,0.42650000,0.42730000,5407877.50000000
1764014400000,0.42730000,0.43420000,0.42720000,0.43250000,7528100.30000000
1764018000000,0.43250000,0.43260000,0.42740000,0.42880000,3430210.70000000
1764021600000,0.42870000,0.43200000,0.42790000,0.42950000,3229007.60000000
1764025200000,0.42940000,0.43020000,0.42740000,0.42760000,2068432.50000000
1764028800000,0.42760000,0.42910000,0.42490000,0.42800000,4487027.30000000
1764032400000,0.42800000,0.42870000,0.42420000,0.42440000,4063087.90000000
1764036000000,0.42450000,0.42660000,0.42190000,0.42630000,4033822.60000000
1764039600000,0.42640000,0.42760000,0.42300000,0.42430000,4264006.30000000
1764043200000,0.42420000,0.42760000,0.42380000,0.42620000,3218476.80000000
1764046800000,0.42620000,0.42620000,0.42330000,0.42370000,1434159.20000000
1764050400000,0.42360000,0.42380000,0.42040000,0.42170000,2807887.00000000
1764054000000,0.42170000,0.42240000,0.41820000,0.41840000,4333474.20000000
1764057600000,0.41830000,0.41970000,0.41460000,0.41500000,5543193.10000000
1764061200000,0.41500000,0.41690000,0.41310000,0.41680000,3382413.60000000
1764064800000,0.41690000,0.41760000,0.41400000,0.41730000,3074024.40000000
1764068400000,0.41720000,0.41730000,0.41430000,0.41490000,4584956.70000000
1764072000000,0.41490000,0.41740000,0.41320000,0.41620000,5536944.80000000
1764075600000,0.41620000,0.41730000,0.41080000,0.41190000,6204899.40000000
1764079200000,0.41190000,0.41380000,0.40470000,0.40830000,11139706.40000000
1764082800000,0.40820000,0.41320000,0.40460000,0.41090000,6244118.50000000
1764086400000,0.41090000,0.41790000,0.41070000,0.41550000,5922811.70000000
1764090000000,0.41540000,0.42070000,0.41420000,0.41760000,5321657.80000000
1764093600000,0.41760000,0.42140000,0.41670000,0.41690000,5365019.00000000
1764097200000,0.41680000,0.41780000,0.41050000,0.41700000,6905764.40000000
1764100800000,0.41700000,0.42230000,0.41650000,0.41990000,6204747.70000000
1764104400000,0.41990000,0.42060000,0.41790000,0.41830000,3298834.90000000
1764108000000,0.41830000,0.42270000,0.41360000,0.42160000,4836325.80000000
1764111600000,0.42150000,0.42630000,0.42030000,0.42180000,4328455.00000000
1764115200000,0.42190000,0.42430000,0.42140000,0.42240000,3129825.40000000
1764118800000,0.42230000,0.42790000,0.42090000,0.42620000,3928284.20000000
1764122400000,0.42620000,0.42860000,0.42390000,0.42420000,3314077.40000000
1764126000000,0.42420000,0.42580000,0.42070000,0.42080000,2364467.80000000
1764129600000,0.42080000,0.42210000,0.41870000,0.41960000,3698822.50000000
1764133200000,0.41960000,0.42390000,0.41930000,0.42250000,1909424.70000000
1764136800000,0.42240000,0.42480000,0.42000000,0.42320000,2578582.30000000
1764140400000,0.42320000,0.42510000,0.42270000,0.42500000,1851586.90000000
1764144000000,0.42490000,0.42510000,0.42020000,0.42040000,2286131.40000000
1764147600000,0.42030000,0.42060000,0.41670000,0.41770000,4927945.40000000
1764151200000,0.41760000,0.41870000,0.41540000,0.41770000,2388312.40000000
1764154800000,0.41770000,0.41770000,0.41370000,0.41520000,1990891.40000000
1764158400000,0.41510000,0.41600000,0.41120000,0.41380000,3471516.20000000
1764162000000,0.41370000,0.41760000,0.41290000,0.41660000,2749699.80000000
1764165600000,0.41650000,0.41810000,0.41160000,0.41240000,6673002.60000000
1764169200000,0.41240000,0.41550000,0.41040000,0.41280000,7078369.20000000
1764172800000,0.41280000,0.42060000,0.41270000,0.41900000,4869292.30000000
1764176400000,0.41910000,0.43160000,0.41820000,0.43080000,8896127.00000000
1764180000000,0.43080000,0.43580000,0.42960000,0.43510000,10403012.30000000
1764183600000,0.43520000,0.43560000,0.43260000,0.43400000,4411243.90000000
1764187200000,0.43400000,0.43560000,0.43120000,0.43440000,3798117.90000000
1764190800000,0.43440000,0.43730000,0.43190000,0.43460000,3732175.20000000
1764194400000,0.43470000,0.43690000,0.43390000,0.43530000,2683700.70000000
1764198000000,0.43520000,0.43650000,0.43450000,0.43560000,1554817.00000000
1764201600000,0.43570000,0.43760000,0.43270000,0.43570000,6798973.50000000
1764205200000,0.43570000,0.43850000,0.43440000,0.43760000,4244993.20000000
1764208800000,0.43750000,0.43900000,0.43490000,0.43500000,4218322.80000000
1764212400000,0.43490000,0.43660000,0.43250000,0.43280000,4493046.00000000
1764216000000,0.43280000,0.43500000,0.43270000,0.43360000,1636071.10000000
1764219600000,0.43350000,0.43520000,0.43020000,0.43070000,3160693.90000000
1764223200000,0.43080000,0.43560000,0.43040000,0.43440000,2219967.60000000
1764226800000,0.43450000,0.43540000,0.43270000,0.43390000,3313349.40000000
1764230400000,0.43380000,0.43480000,0.43150000,0.43460000,2299422.10000000
1764234000000,0.43460000,0.43720000,0.43290000,0.43310000,3574195.70000000
1764237600000,0.43310000,0.43400000,0.43050000,0.43130000,2580642.70000000
1764241200000,0.43130000,0.43150000,0.42870000,0.43030000,2713875.50000000
1764244800000,0.43030000,0.43060000,0.42660000,0.42720000,2793916.00000000
1764248400000,0.42710000,0.42920000,0.42650000,0.42800000,3209084.40000000
1764252000000,0.42800000,0.43020000,0.42720000,0.42950000,2451925.70000000
1764255600000,0.42940000,0.43370000,0.42840000,0.43320000,2130449.50000000
1764259200000,0.43320000,0.43670000,0.43120000,0.43400000,3162820.70000000
1764262800000,0.43390000,0.43420000,0.43040000,0.43230000,2458687.40000000
1764266400000,0.43230000,0.43760000,0.43150000,0.43680000,3147711.00000000
1764270000000,0.43670000,0.43690000,0.43430000,0.43600000,2166560.30000000
1764273600000,0.43600000,0.43780000,0.43560000,0.43680000,1668079.20000000
1764277200000,0.43680000,0.43900000,0.43520000,0.43580000,1557132.10000000
1764280800000,0.43580000,0.43650000,0.43150000,0.43260000,2014665.50000000
1764284400000,0.43270000,0.43470000,0.43180000,0.43310000,1655590.20000000
1764288000000,0.43300000,0.43340000,0.43020000,0.43040000,3079255.60000000
1764291600000,0.43040000,0.43050000,0.42250000,0.42310000,6846050.20000000
1764295200000,0.42310000,0.42580000,0.42170000,0.42480000,3006413.00000000
1764298800000,0.42490000,0.42670000,0.42350000,0.42610000,3372102.40000000
1764302400000,0.42620000,0.42700000,0.42490000,0.42500000,1946761.00000000
1764306000000,0.42490000,0.42800000,0.42360000,0.42670000,3266115.50000000
1764309600000,0.42670000,0.42680000,0.42250000,0.42440000,1836946.80000000
1764313200000,0.42450000,0.42800000,0.42400000,0.42420000,2199055.80000000
1764316800000,0.42410000,0.43670000,0.42410000,0.43590000,6489110.10000000
1764320400000,0.43590000,0.43710000,0.43190000,0.43270000,5702453.90000000
1764324000000,0.43280000,0.43310000,0.43100000,0.43210000,1716412.60000000
1764327600000,0.43220000,0.43220000,0.42410000,0.42590000,3332251.70000000
1764331200000,0.42580000,0.42690000,0.42370000,0.42440000,3838480.10000000
1764334800000,0.42430000,0.43220000,0.42300000,0.43030000,5830912.60000000
1764338400000,0.43030000,0.43400000,0.42730000,0.42850000,11887920.60000000
1764342000000,0.42860000,0.43470000,0.42680000,0.43260000,6851716.30000000
1764345600000,0.43260000,0.43280000,0.42310000,0.42340000,7176567.90000000
1764349200000,0.42340000,0.42370000,0.41760000,0.41880000,7128496.00000000
1764352800000,0.41890000,0.41990000,0.41480000,0.41890000,4371460.40000000
1764356400000,0.41890000,0.42240000,0.41870000,0.42140000,3636544.70000000
1764360000000,0.42150000,0.42190000,0.41830000,0.42130000,2139061.70000000
1764363600000,0.42130000,0.42190000,0.41880000,0.41900000,2245963.00000000
1764367200000,0.41900000,0.42170000,0.41740000,0.42150000,3125144.20000000
1764370800000,0.42150000,0.42290000,0.41920000,0.41990000,1737235.30000000
1764374400000,0.42000000,0.42080000,0.41870000,0.41980000,1203667.80000000
1764378000000,0.41970000,0.42200000,0.41850000,0.41970000,1759780.30000000
1764381600000,0.41960000,0.42000000,0.41690000,0.41790000,1165628.30000000
1764385200000,0.41790000,0.41870000,0.41620000,0.41630000,1749491.80000000
1764388800000,0.41620000,0.41870000,0.41490000,0.41820000,4617550.70000000
1764392400000,0.41820000,0.41840000,0.41630000,0.41640000,1278236.60000000
1764396000000,0.41640000,0.41810000,0.41340000,0.41570000,3966322.90000000
1764399600000,0.41580000,0.41740000,0.41500000,0.41540000,991531.00000000
1764403200000,0.41530000,0.41660000,0.41410000,0.41500000,1370019.30000000
1764406800000,0.41510000,0.41600000,0.41410000,0.41520000,1118267.40000000
1764410400000,0.41510000,0.41760000,0.41370000,0.41650000,2682902.20000000
1764414000000,0.41660000,0.41920000,0.41610000,0.41850000,1573331.40000000
1764417600000,0.41850000,0.41970000,0.41700000,0.41760000,2883512.60000000
1764421200000,0.41760000,0.41870000,0.41680000,0.41720000,2604470.10000000
1764424800000,0.41710000,0.41850000,0.41550000,0.41580000,2483440.80000000
1764428400000,0.41580000,0.42100000,0.41570000,0.42020000,3754247.50000000
1764432000000,0.42020000,0.42160000,0.41770000,0.41910000,1968782.90000000
1764435600000,0.41910000,0.41960000,0.41410000,0.41440000,3032097.50000000
1764439200000,0.41440000,0.41640000,0.41140000,0.41540000,3496377.30000000
1764442800000,0.41540000,0.41720000,0.41370000,0.41490000,1640273.50000000
1764446400000,0.41490000,0.41770000,0.41330000,0.41730000,2283672.80000000
1764450000000,0.41750000,0.41830000,0.41530000,0.41680000,1396935.20000000
1764453600000,0.41670000,0.41670000,0.41430000,0.41540000,1210271.50000000
1764457200000,0.41540000,0.41660000,0.41360000,0.41470000,1132645.90000000
1764460800000,0.41470000,0.41680000,0.41420000,0.41450000,686263.30000000
1764464400000,0.41450000,0.41680000,0.41390000,0.41580000,1601367.10000000
1764468000000,0.41580000,0.41770000,0.41420000,0.41440000,2057860.00000000
1764471600000,0.41440000,0.42040000,0.41350000,0.42000000,10498271.10000000
1764475200000,0.42010000,0.42050000,0.41650000,0.41780000,2241529.70000000
1764478800000,0.41770000,0.41830000,0.41500000,0.41670000,1660768.60000000
1764482400000,0.41670000,0.41890000,0.41550000,0.41680000,1355082.80000000
1764486000000,0.41670000,0.41970000,0.41640000,0.41850000,991036.70000000
1764489600000,0.41850000,0.42190000,0.41680000,0.41840000,4070415.50000000
1764493200000,0.41840000,0.42070000,0.41810000,0.42030000,1958702.60000000
1764496800000,0.42020000,0.42130000,0.41840000,0.41940000,2584817.70000000
1764500400000,0.41940000,0.42020000,0.41700000,0.41760000,1455676.60000000
1764504000000,0.41750000,0.42320000,0.41710000,0.42190000,2523114.60000000
1764507600000,0.42190000,0.42610000,0.42100000,0.42580000,4231649.40000000
1764511200000,0.42590000,0.42630000,0.42250000,0.42470000,2428558.00000000
1764514800000,0.42460000,0.42460000,0.42070000,0.42290000,2129493.70000000
1764518400000,0.42290000,0.42740000,0.42280000,0.42540000,2337367.30000000
1764522000000,0.42540000,0.42650000,0.42270000,0.42490000,2169506.50000000
1764525600000,0.42500000,0.42570000,0.42340000,0.42540000,1861536.50000000
1764529200000,0.42540000,0.42640000,0.42390000,0.42510000,1943293.90000000
1764532800000,0.42510000,0.42690000,0.42260000,0.42460000,1919973.10000000
1764536400000,0.42450000,0.42490000,0.42160000,0.42380000,1807635.10000000
1764540000000,0.42380000,0.42620000,0.42210000,0.42450000,1612178.90000000
1764543600000,0.42450000,0.42460000,0.41420000,0.41430000,5879550.30000000
1764547200000,0.41420000,0.41580000,0.38780000,0.38810000,40304873.70000000
1764550800000,0.38810000,0.39590000,0.38770000,0.38990000,27695512.50000000
1764554400000,0.38990000,0.39270000,0.38880000,0.39010000,11204147.60000000
1764558000000,0.39010000,0.39040000,0.38400000,0.38620000,8543920.10000000
1764561600000,0.38610000,0.38710000,0.38330000,0.38430000,6018776.40000000
1764565200000,0.38420000,0.38590000,0.38260000,0.38460000,6374392.10000000
1764568800000,0.38450000,0.38620000,0.38140000,0.38360000,6318087.90000000
1764572400000,0.38370000,0.38910000,0.38110000,0.38860000,8432808.60000000
1764576000000,0.38860000,0.38890000,0.38690000,0.38780000,4245246.30000000
1764579600000,0.38780000,0.38880000,0.38510000,0.38540000,4684756.70000000
1764583200000,0.38540000,0.38700000,0.38530000,0.38610000,1729905.40000000
1764586800000,0.38610000,0.38630000,0.38230000,0.38270000,3939134.40000000
1764590400000,0.38270000,0.38320000,0.37340000,0.37930000,17305678.30000000
1764594000000,0.37920000,0.38260000,0.37700000,0.37790000,9389162.90000000
1764597600000,0.37790000,0.38440000,0.37780000,0.38040000,6913780.70000000
1764601200000,0.38050000,0.38100000,0.37070000,0.37620000,13377595.30000000
1764604800000,0.37630000,0.37640000,0.37150000,0.37200000,5453278.50000000
1764608400000,0.37200000,0.37640000,0.37190000,0.37470000,4959435.10000000
1764612000000,0.37470000,0.37920000,0.37460000,0.37850000,4974566.80000000
1764615600000,0.37850000,0.37870000,0.37470000,0.37640000,2263630.70000000
1764619200000,0.37630000,0.38060000,0.37620000,0.37770000,4242660.70000000
1764622800000,0.37770000,0.38260000,0.37770000,0.38180000,4976281.50000000
1764626400000,0.38190000,0.38510000,0.38130000,0.38360000,3107807.70000000
1764630000000,0.38370000,0.38770000,0.38370000,0.38560000,2915736.90000000
1764633600000,0.38560000,0.38760000,0.38480000,0.38710000,2686768.40000000
1764637200000,0.38700000,0.39150000,0.38610000,0.38650000,3804930.80000000
1764640800000,0.38640000,0.39070000,0.38530000,0.38840000,4615018.90000000
1764644400000,0.38840000,0.39200000,0.38590000,0.39130000,3055843.00000000
1764648000000,0.39130000,0.39370000,0.39060000,0.39120000,3751447.10000000
1764651600000,0.39120000,0.39220000,0.38980000,0.39100000,3372723.40000000
1764655200000,0.39100000,0.39220000,0.38920000,0.39150000,2001193.40000000
1764658800000,0.39160000,0.39170000,0.38880000,0.38940000,1802579.10000000
1764662400000,0.38940000,0.38970000,0.38540000,0.38610000,4767323.60000000
1764666000000,0.38620000,0.38940000,0.38600000,0.38710000,3178415.40000000
1764669600000,0.38710000,0.39370000,0.38690000,0.39200000,4201294.80000000
